"","row","col"
"3270",429,-246
"3271",593,-246
"3272",594,-246
"3273",599,-246
"3274",615,-246
"3275",616,-246
"3276",648,-246
"3277",655,-246
"3278",993,-246
"3279",1024,-246
"3280",1060,-246
"3281",1069,-246
"3282",1070,-246
"3283",1094,-246
"3284",1095,-246
"3285",1100,-246
"3286",1101,-246
"3287",1132,-246
"3288",1133,-246
"3289",1174,-246
"3290",1175,-246
"3291",1176,-246
"3292",1177,-246
"3293",1178,-246
"3294",1179,-246
"3295",1186,-246
"3296",1187,-246
"3297",1188,-246
"3298",1241,-246
"3299",1263,-246
"3300",1268,-246
"3301",1309,-246
"3302",1513,-246
"3303",1553,-246
"3304",1554,-246
"3305",1555,-246
"3306",1579,-246
"3307",1623,-246
"3308",1630,-246
"3309",1738,-246
"3310",1739,-246
"3311",389,-247
"3312",416,-247
"3313",417,-247
"3314",418,-247
"3315",428,-247
"3316",429,-247
"3317",593,-247
"3318",598,-247
"3319",614,-247
"3320",615,-247
"3321",648,-247
"3322",656,-247
"3323",992,-247
"3324",1023,-247
"3325",1024,-247
"3326",1061,-247
"3327",1070,-247
"3328",1071,-247
"3329",1093,-247
"3330",1094,-247
"3331",1100,-247
"3332",1133,-247
"3333",1134,-247
"3334",1172,-247
"3335",1173,-247
"3336",1188,-247
"3337",1242,-247
"3338",1263,-247
"3339",1267,-247
"3340",1268,-247
"3341",1309,-247
"3342",1513,-247
"3343",1555,-247
"3344",1556,-247
"3345",1557,-247
"3346",1580,-247
"3347",1623,-247
"3348",1630,-247
"3349",1740,-247
"3350",1741,-247
"3351",389,-248
"3352",418,-248
"3353",419,-248
"3354",427,-248
"3355",428,-248
"3356",592,-248
"3357",598,-248
"3358",613,-248
"3359",614,-248
"3360",649,-248
"3361",656,-248
"3362",991,-248
"3363",1023,-248
"3364",1061,-248
"3365",1072,-248
"3366",1073,-248
"3367",1093,-248
"3368",1099,-248
"3369",1134,-248
"3370",1135,-248
"3371",1170,-248
"3372",1171,-248
"3373",1189,-248
"3374",1242,-248
"3375",1263,-248
"3376",1267,-248
"3377",1309,-248
"3378",1513,-248
"3379",1558,-248
"3380",1559,-248
"3381",1560,-248
"3382",1580,-248
"3383",1623,-248
"3384",1624,-248
"3385",1630,-248
"3386",1631,-248
"3387",1632,-248
"3388",1633,-248
"3389",1634,-248
"3390",1635,-248
"3391",1636,-248
"3392",1637,-248
"3393",1741,-248
"3394",1742,-248
"3395",388,-249
"3396",419,-249
"3397",420,-249
"3398",427,-249
"3399",591,-249
"3400",597,-249
"3401",613,-249
"3402",649,-249
"3403",656,-249
"3404",991,-249
"3405",1022,-249
"3406",1061,-249
"3407",1073,-249
"3408",1074,-249
"3409",1075,-249
"3410",1092,-249
"3411",1093,-249
"3412",1098,-249
"3413",1099,-249
"3414",1135,-249
"3415",1136,-249
"3416",1163,-249
"3417",1164,-249
"3418",1165,-249
"3419",1166,-249
"3420",1167,-249
"3421",1168,-249
"3422",1169,-249
"3423",1170,-249
"3424",1189,-249
"3425",1190,-249
"3426",1243,-249
"3427",1263,-249
"3428",1264,-249
"3429",1265,-249
"3430",1266,-249
"3431",1267,-249
"3432",1309,-249
"3433",1514,-249
"3434",1560,-249
"3435",1561,-249
"3436",1580,-249
"3437",1624,-249
"3438",1632,-249
"3439",1637,-249
"3440",1638,-249
"3441",1639,-249
"3442",1640,-249
"3443",1641,-249
"3444",1642,-249
"3445",1643,-249
"3446",1644,-249
"3447",1645,-249
"3448",1743,-249
"3449",1744,-249
"3450",388,-250
"3451",420,-250
"3452",421,-250
"3453",426,-250
"3454",427,-250
"3455",589,-250
"3456",590,-250
"3457",596,-250
"3458",597,-250
"3459",613,-250
"3460",649,-250
"3461",656,-250
"3462",990,-250
"3463",1022,-250
"3464",1061,-250
"3465",1062,-250
"3466",1075,-250
"3467",1076,-250
"3468",1091,-250
"3469",1092,-250
"3470",1098,-250
"3471",1136,-250
"3472",1137,-250
"3473",1159,-250
"3474",1160,-250
"3475",1161,-250
"3476",1162,-250
"3477",1190,-250
"3478",1243,-250
"3479",1244,-250
"3480",1309,-250
"3481",1310,-250
"3482",1514,-250
"3483",1562,-250
"3484",1563,-250
"3485",1580,-250
"3486",1612,-250
"3487",1613,-250
"3488",1614,-250
"3489",1615,-250
"3490",1624,-250
"3491",1625,-250
"3492",1645,-250
"3493",1646,-250
"3494",1647,-250
"3495",1648,-250
"3496",1649,-250
"3497",1650,-250
"3498",1744,-250
"3499",1745,-250
"3500",387,-251
"3501",422,-251
"3502",423,-251
"3503",424,-251
"3504",425,-251
"3505",588,-251
"3506",589,-251
"3507",595,-251
"3508",596,-251
"3509",613,-251
"3510",649,-251
"3511",656,-251
"3512",989,-251
"3513",990,-251
"3514",1022,-251
"3515",1062,-251
"3516",1077,-251
"3517",1078,-251
"3518",1091,-251
"3519",1097,-251
"3520",1137,-251
"3521",1157,-251
"3522",1158,-251
"3523",1159,-251
"3524",1190,-251
"3525",1191,-251
"3526",1244,-251
"3527",1245,-251
"3528",1310,-251
"3529",1311,-251
"3530",1312,-251
"3531",1313,-251
"3532",1314,-251
"3533",1514,-251
"3534",1563,-251
"3535",1564,-251
"3536",1581,-251
"3537",1611,-251
"3538",1612,-251
"3539",1615,-251
"3540",1625,-251
"3541",1651,-251
"3542",1652,-251
"3543",1746,-251
"3544",1747,-251
"3545",387,-252
"3546",587,-252
"3547",588,-252
"3548",594,-252
"3549",595,-252
"3550",613,-252
"3551",649,-252
"3552",650,-252
"3553",656,-252
"3554",989,-252
"3555",1021,-252
"3556",1062,-252
"3557",1063,-252
"3558",1078,-252
"3559",1079,-252
"3560",1080,-252
"3561",1090,-252
"3562",1091,-252
"3563",1096,-252
"3564",1097,-252
"3565",1138,-252
"3566",1155,-252
"3567",1156,-252
"3568",1191,-252
"3569",1245,-252
"3570",1246,-252
"3571",1314,-252
"3572",1315,-252
"3573",1316,-252
"3574",1317,-252
"3575",1318,-252
"3576",1383,-252
"3577",1384,-252
"3578",1514,-252
"3579",1564,-252
"3580",1565,-252
"3581",1581,-252
"3582",1611,-252
"3583",1616,-252
"3584",1625,-252
"3585",1652,-252
"3586",1748,-252
"3587",1749,-252
"3588",386,-253
"3589",586,-253
"3590",587,-253
"3591",593,-253
"3592",594,-253
"3593",614,-253
"3594",650,-253
"3595",656,-253
"3596",988,-253
"3597",1021,-253
"3598",1063,-253
"3599",1064,-253
"3600",1080,-253
"3601",1081,-253
"3602",1082,-253
"3603",1089,-253
"3604",1090,-253
"3605",1096,-253
"3606",1138,-253
"3607",1153,-253
"3608",1154,-253
"3609",1155,-253
"3610",1191,-253
"3611",1246,-253
"3612",1247,-253
"3613",1248,-253
"3614",1318,-253
"3615",1319,-253
"3616",1320,-253
"3617",1376,-253
"3618",1377,-253
"3619",1378,-253
"3620",1379,-253
"3621",1380,-253
"3622",1381,-253
"3623",1382,-253
"3624",1385,-253
"3625",1386,-253
"3626",1387,-253
"3627",1388,-253
"3628",1389,-253
"3629",1390,-253
"3630",1515,-253
"3631",1565,-253
"3632",1581,-253
"3633",1582,-253
"3634",1611,-253
"3635",1616,-253
"3636",1617,-253
"3637",1624,-253
"3638",1625,-253
"3639",1652,-253
"3640",1749,-253
"3641",1750,-253
"3642",386,-254
"3643",585,-254
"3644",586,-254
"3645",592,-254
"3646",593,-254
"3647",614,-254
"3648",650,-254
"3649",657,-254
"3650",988,-254
"3651",1021,-254
"3652",1064,-254
"3653",1065,-254
"3654",1083,-254
"3655",1084,-254
"3656",1085,-254
"3657",1086,-254
"3658",1087,-254
"3659",1088,-254
"3660",1089,-254
"3661",1096,-254
"3662",1138,-254
"3663",1152,-254
"3664",1153,-254
"3665",1192,-254
"3666",1248,-254
"3667",1249,-254
"3668",1320,-254
"3669",1321,-254
"3670",1322,-254
"3671",1367,-254
"3672",1368,-254
"3673",1369,-254
"3674",1370,-254
"3675",1371,-254
"3676",1372,-254
"3677",1373,-254
"3678",1374,-254
"3679",1375,-254
"3680",1390,-254
"3681",1391,-254
"3682",1515,-254
"3683",1566,-254
"3684",1582,-254
"3685",1611,-254
"3686",1617,-254
"3687",1623,-254
"3688",1624,-254
"3689",1651,-254
"3690",1652,-254
"3691",1750,-254
"3692",1751,-254
"3693",386,-255
"3694",584,-255
"3695",585,-255
"3696",591,-255
"3697",592,-255
"3698",614,-255
"3699",650,-255
"3700",657,-255
"3701",987,-255
"3702",1021,-255
"3703",1065,-255
"3704",1066,-255
"3705",1096,-255
"3706",1097,-255
"3707",1138,-255
"3708",1151,-255
"3709",1152,-255
"3710",1192,-255
"3711",1249,-255
"3712",1250,-255
"3713",1260,-255
"3714",1323,-255
"3715",1324,-255
"3716",1364,-255
"3717",1365,-255
"3718",1366,-255
"3719",1367,-255
"3720",1392,-255
"3721",1433,-255
"3722",1434,-255
"3723",1515,-255
"3724",1566,-255
"3725",1582,-255
"3726",1583,-255
"3727",1611,-255
"3728",1617,-255
"3729",1618,-255
"3730",1621,-255
"3731",1622,-255
"3732",1650,-255
"3733",1651,-255
"3734",1751,-255
"3735",1752,-255
"3736",385,-256
"3737",386,-256
"3738",583,-256
"3739",584,-256
"3740",590,-256
"3741",591,-256
"3742",615,-256
"3743",650,-256
"3744",657,-256
"3745",987,-256
"3746",1020,-256
"3747",1066,-256
"3748",1067,-256
"3749",1097,-256
"3750",1098,-256
"3751",1099,-256
"3752",1100,-256
"3753",1138,-256
"3754",1150,-256
"3755",1151,-256
"3756",1192,-256
"3757",1250,-256
"3758",1251,-256
"3759",1252,-256
"3760",1254,-256
"3761",1255,-256
"3762",1256,-256
"3763",1257,-256
"3764",1258,-256
"3765",1259,-256
"3766",1261,-256
"3767",1262,-256
"3768",1263,-256
"3769",1324,-256
"3770",1361,-256
"3771",1362,-256
"3772",1363,-256
"3773",1393,-256
"3774",1430,-256
"3775",1431,-256
"3776",1432,-256
"3777",1435,-256
"3778",1436,-256
"3779",1437,-256
"3780",1438,-256
"3781",1439,-256
"3782",1440,-256
"3783",1441,-256
"3784",1442,-256
"3785",1443,-256
"3786",1516,-256
"3787",1567,-256
"3788",1583,-256
"3789",1611,-256
"3790",1618,-256
"3791",1620,-256
"3792",1621,-256
"3793",1648,-256
"3794",1649,-256
"3795",1650,-256
"3796",1752,-256
"3797",1753,-256
"3798",385,-257
"3799",582,-257
"3800",589,-257
"3801",615,-257
"3802",651,-257
"3803",657,-257
"3804",987,-257
"3805",1019,-257
"3806",1020,-257
"3807",1068,-257
"3808",1100,-257
"3809",1101,-257
"3810",1102,-257
"3811",1137,-257
"3812",1149,-257
"3813",1150,-257
"3814",1192,-257
"3815",1252,-257
"3816",1253,-257
"3817",1263,-257
"3818",1264,-257
"3819",1325,-257
"3820",1358,-257
"3821",1359,-257
"3822",1360,-257
"3823",1394,-257
"3824",1400,-257
"3825",1401,-257
"3826",1402,-257
"3827",1403,-257
"3828",1404,-257
"3829",1427,-257
"3830",1428,-257
"3831",1429,-257
"3832",1442,-257
"3833",1516,-257
"3834",1567,-257
"3835",1584,-257
"3836",1611,-257
"3837",1618,-257
"3838",1621,-257
"3839",1646,-257
"3840",1647,-257
"3841",1648,-257
"3842",1753,-257
"3843",384,-258
"3844",580,-258
"3845",581,-258
"3846",588,-258
"3847",615,-258
"3848",651,-258
"3849",657,-258
"3850",987,-258
"3851",1017,-258
"3852",1018,-258
"3853",1069,-258
"3854",1102,-258
"3855",1103,-258
"3856",1137,-258
"3857",1148,-258
"3858",1149,-258
"3859",1193,-258
"3860",1264,-258
"3861",1325,-258
"3862",1355,-258
"3863",1356,-258
"3864",1357,-258
"3865",1358,-258
"3866",1394,-258
"3867",1400,-258
"3868",1405,-258
"3869",1406,-258
"3870",1407,-258
"3871",1417,-258
"3872",1418,-258
"3873",1419,-258
"3874",1420,-258
"3875",1421,-258
"3876",1422,-258
"3877",1423,-258
"3878",1424,-258
"3879",1425,-258
"3880",1426,-258
"3881",1440,-258
"3882",1441,-258
"3883",1516,-258
"3884",1568,-258
"3885",1584,-258
"3886",1585,-258
"3887",1611,-258
"3888",1618,-258
"3889",1645,-258
"3890",1646,-258
"3891",1754,-258
"3892",384,-259
"3893",579,-259
"3894",580,-259
"3895",586,-259
"3896",587,-259
"3897",607,-259
"3898",608,-259
"3899",609,-259
"3900",610,-259
"3901",616,-259
"3902",651,-259
"3903",657,-259
"3904",986,-259
"3905",987,-259
"3906",1016,-259
"3907",1070,-259
"3908",1071,-259
"3909",1103,-259
"3910",1104,-259
"3911",1137,-259
"3912",1147,-259
"3913",1148,-259
"3914",1193,-259
"3915",1264,-259
"3916",1325,-259
"3917",1350,-259
"3918",1351,-259
"3919",1352,-259
"3920",1353,-259
"3921",1354,-259
"3922",1355,-259
"3923",1395,-259
"3924",1399,-259
"3925",1407,-259
"3926",1408,-259
"3927",1409,-259
"3928",1410,-259
"3929",1414,-259
"3930",1415,-259
"3931",1416,-259
"3932",1439,-259
"3933",1440,-259
"3934",1516,-259
"3935",1517,-259
"3936",1568,-259
"3937",1585,-259
"3938",1611,-259
"3939",1612,-259
"3940",1638,-259
"3941",1639,-259
"3942",1640,-259
"3943",1641,-259
"3944",1642,-259
"3945",1643,-259
"3946",1644,-259
"3947",1754,-259
"3948",1755,-259
"3949",383,-260
"3950",577,-260
"3951",578,-260
"3952",585,-260
"3953",586,-260
"3954",606,-260
"3955",610,-260
"3956",616,-260
"3957",651,-260
"3958",657,-260
"3959",658,-260
"3960",815,-260
"3961",816,-260
"3962",817,-260
"3963",818,-260
"3964",819,-260
"3965",820,-260
"3966",986,-260
"3967",1015,-260
"3968",1071,-260
"3969",1072,-260
"3970",1089,-260
"3971",1090,-260
"3972",1091,-260
"3973",1092,-260
"3974",1105,-260
"3975",1106,-260
"3976",1136,-260
"3977",1146,-260
"3978",1147,-260
"3979",1193,-260
"3980",1198,-260
"3981",1199,-260
"3982",1200,-260
"3983",1201,-260
"3984",1264,-260
"3985",1325,-260
"3986",1336,-260
"3987",1337,-260
"3988",1338,-260
"3989",1339,-260
"3990",1340,-260
"3991",1341,-260
"3992",1342,-260
"3993",1343,-260
"3994",1344,-260
"3995",1345,-260
"3996",1346,-260
"3997",1347,-260
"3998",1348,-260
"3999",1349,-260
"4000",1395,-260
"4001",1396,-260
"4002",1397,-260
"4003",1398,-260
"4004",1399,-260
"4005",1411,-260
"4006",1412,-260
"4007",1413,-260
"4008",1436,-260
"4009",1437,-260
"4010",1438,-260
"4011",1517,-260
"4012",1569,-260
"4013",1586,-260
"4014",1612,-260
"4015",1636,-260
"4016",1637,-260
"4017",1755,-260
"4018",383,-261
"4019",576,-261
"4020",577,-261
"4021",584,-261
"4022",585,-261
"4023",605,-261
"4024",606,-261
"4025",611,-261
"4026",616,-261
"4027",651,-261
"4028",658,-261
"4029",813,-261
"4030",814,-261
"4031",821,-261
"4032",822,-261
"4033",985,-261
"4034",1014,-261
"4035",1015,-261
"4036",1072,-261
"4037",1073,-261
"4038",1074,-261
"4039",1087,-261
"4040",1088,-261
"4041",1089,-261
"4042",1093,-261
"4043",1094,-261
"4044",1095,-261
"4045",1096,-261
"4046",1106,-261
"4047",1107,-261
"4048",1108,-261
"4049",1136,-261
"4050",1146,-261
"4051",1193,-261
"4052",1198,-261
"4053",1201,-261
"4054",1202,-261
"4055",1264,-261
"4056",1324,-261
"4057",1334,-261
"4058",1335,-261
"4059",1336,-261
"4060",1435,-261
"4061",1436,-261
"4062",1517,-261
"4063",1569,-261
"4064",1586,-261
"4065",1612,-261
"4066",1635,-261
"4067",1636,-261
"4068",1755,-261
"4069",1756,-261
"4070",383,-262
"4071",575,-262
"4072",576,-262
"4073",583,-262
"4074",584,-262
"4075",605,-262
"4076",611,-262
"4077",617,-262
"4078",652,-262
"4079",658,-262
"4080",811,-262
"4081",812,-262
"4082",822,-262
"4083",823,-262
"4084",984,-262
"4085",1014,-262
"4086",1074,-262
"4087",1075,-262
"4088",1086,-262
"4089",1087,-262
"4090",1097,-262
"4091",1098,-262
"4092",1109,-262
"4093",1110,-262
"4094",1111,-262
"4095",1112,-262
"4096",1135,-262
"4097",1145,-262
"4098",1193,-262
"4099",1198,-262
"4100",1202,-262
"4101",1203,-262
"4102",1265,-262
"4103",1324,-262
"4104",1325,-262
"4105",1334,-262
"4106",1434,-262
"4107",1517,-262
"4108",1570,-262
"4109",1586,-262
"4110",1612,-262
"4111",1635,-262
"4112",1756,-262
"4113",383,-263
"4114",574,-263
"4115",575,-263
"4116",581,-263
"4117",582,-263
"4118",599,-263
"4119",600,-263
"4120",601,-263
"4121",602,-263
"4122",603,-263
"4123",604,-263
"4124",611,-263
"4125",617,-263
"4126",652,-263
"4127",658,-263
"4128",811,-263
"4129",823,-263
"4130",983,-263
"4131",984,-263
"4132",1014,-263
"4133",1076,-263
"4134",1077,-263
"4135",1078,-263
"4136",1086,-263
"4137",1099,-263
"4138",1100,-263
"4139",1113,-263
"4140",1114,-263
"4141",1115,-263
"4142",1116,-263
"4143",1117,-263
"4144",1118,-263
"4145",1134,-263
"4146",1135,-263
"4147",1144,-263
"4148",1145,-263
"4149",1193,-263
"4150",1198,-263
"4151",1203,-263
"4152",1204,-263
"4153",1266,-263
"4154",1267,-263
"4155",1268,-263
"4156",1269,-263
"4157",1270,-263
"4158",1271,-263
"4159",1325,-263
"4160",1333,-263
"4161",1334,-263
"4162",1434,-263
"4163",1518,-263
"4164",1570,-263
"4165",1587,-263
"4166",1612,-263
"4167",1635,-263
"4168",1756,-263
"4169",1757,-263
"4170",383,-264
"4171",525,-264
"4172",526,-264
"4173",527,-264
"4174",528,-264
"4175",529,-264
"4176",530,-264
"4177",531,-264
"4178",532,-264
"4179",560,-264
"4180",561,-264
"4181",562,-264
"4182",563,-264
"4183",564,-264
"4184",565,-264
"4185",572,-264
"4186",573,-264
"4187",580,-264
"4188",581,-264
"4189",597,-264
"4190",598,-264
"4191",612,-264
"4192",617,-264
"4193",652,-264
"4194",658,-264
"4195",810,-264
"4196",823,-264
"4197",982,-264
"4198",983,-264
"4199",1013,-264
"4200",1078,-264
"4201",1079,-264
"4202",1080,-264
"4203",1085,-264
"4204",1101,-264
"4205",1102,-264
"4206",1118,-264
"4207",1119,-264
"4208",1120,-264
"4209",1121,-264
"4210",1122,-264
"4211",1123,-264
"4212",1124,-264
"4213",1125,-264
"4214",1126,-264
"4215",1127,-264
"4216",1128,-264
"4217",1129,-264
"4218",1130,-264
"4219",1131,-264
"4220",1132,-264
"4221",1133,-264
"4222",1134,-264
"4223",1144,-264
"4224",1194,-264
"4225",1199,-264
"4226",1204,-264
"4227",1205,-264
"4228",1272,-264
"4229",1273,-264
"4230",1274,-264
"4231",1275,-264
"4232",1326,-264
"4233",1327,-264
"4234",1328,-264
"4235",1329,-264
"4236",1330,-264
"4237",1331,-264
"4238",1332,-264
"4239",1433,-264
"4240",1434,-264
"4241",1518,-264
"4242",1570,-264
"4243",1587,-264
"4244",1612,-264
"4245",1635,-264
"4246",1757,-264
"4247",383,-265
"4248",384,-265
"4249",524,-265
"4250",525,-265
"4251",532,-265
"4252",533,-265
"4253",559,-265
"4254",566,-265
"4255",567,-265
"4256",568,-265
"4257",569,-265
"4258",570,-265
"4259",571,-265
"4260",572,-265
"4261",579,-265
"4262",580,-265
"4263",596,-265
"4264",597,-265
"4265",612,-265
"4266",618,-265
"4267",652,-265
"4268",659,-265
"4269",811,-265
"4270",813,-265
"4271",814,-265
"4272",815,-265
"4273",816,-265
"4274",817,-265
"4275",823,-265
"4276",982,-265
"4277",1013,-265
"4278",1080,-265
"4279",1081,-265
"4280",1082,-265
"4281",1083,-265
"4282",1084,-265
"4283",1085,-265
"4284",1103,-265
"4285",1104,-265
"4286",1143,-265
"4287",1194,-265
"4288",1199,-265
"4289",1205,-265
"4290",1206,-265
"4291",1207,-265
"4292",1275,-265
"4293",1276,-265
"4294",1277,-265
"4295",1278,-265
"4296",1279,-265
"4297",1423,-265
"4298",1424,-265
"4299",1425,-265
"4300",1426,-265
"4301",1427,-265
"4302",1433,-265
"4303",1449,-265
"4304",1450,-265
"4305",1451,-265
"4306",1452,-265
"4307",1518,-265
"4308",1570,-265
"4309",1587,-265
"4310",1612,-265
"4311",1635,-265
"4312",1758,-265
"4313",384,-266
"4314",523,-266
"4315",534,-266
"4316",558,-266
"4317",578,-266
"4318",579,-266
"4319",596,-266
"4320",612,-266
"4321",618,-266
"4322",652,-266
"4323",659,-266
"4324",812,-266
"4325",817,-266
"4326",818,-266
"4327",823,-266
"4328",981,-266
"4329",1012,-266
"4330",1105,-266
"4331",1106,-266
"4332",1142,-266
"4333",1194,-266
"4334",1200,-266
"4335",1207,-266
"4336",1208,-266
"4337",1280,-266
"4338",1281,-266
"4339",1422,-266
"4340",1423,-266
"4341",1428,-266
"4342",1429,-266
"4343",1433,-266
"4344",1447,-266
"4345",1448,-266
"4346",1452,-266
"4347",1519,-266
"4348",1570,-266
"4349",1571,-266
"4350",1587,-266
"4351",1612,-266
"4352",1634,-266
"4353",1758,-266
"4354",384,-267
"4355",385,-267
"4356",522,-267
"4357",523,-267
"4358",535,-267
"4359",558,-267
"4360",564,-267
"4361",577,-267
"4362",578,-267
"4363",595,-267
"4364",613,-267
"4365",618,-267
"4366",653,-267
"4367",659,-267
"4368",793,-267
"4369",794,-267
"4370",795,-267
"4371",796,-267
"4372",818,-267
"4373",823,-267
"4374",980,-267
"4375",981,-267
"4376",1010,-267
"4377",1011,-267
"4378",1107,-267
"4379",1108,-267
"4380",1141,-267
"4381",1142,-267
"4382",1194,-267
"4383",1200,-267
"4384",1201,-267
"4385",1208,-267
"4386",1281,-267
"4387",1282,-267
"4388",1323,-267
"4389",1324,-267
"4390",1421,-267
"4391",1422,-267
"4392",1429,-267
"4393",1433,-267
"4394",1445,-267
"4395",1446,-267
"4396",1452,-267
"4397",1519,-267
"4398",1571,-267
"4399",1587,-267
"4400",1612,-267
"4401",1634,-267
"4402",1759,-267
"4403",385,-268
"4404",386,-268
"4405",522,-268
"4406",536,-268
"4407",558,-268
"4408",564,-268
"4409",565,-268
"4410",574,-268
"4411",575,-268
"4412",576,-268
"4413",594,-268
"4414",595,-268
"4415",613,-268
"4416",619,-268
"4417",653,-268
"4418",659,-268
"4419",660,-268
"4420",792,-268
"4421",793,-268
"4422",796,-268
"4423",818,-268
"4424",824,-268
"4425",979,-268
"4426",980,-268
"4427",1009,-268
"4428",1010,-268
"4429",1109,-268
"4430",1110,-268
"4431",1111,-268
"4432",1141,-268
"4433",1194,-268
"4434",1201,-268
"4435",1209,-268
"4436",1282,-268
"4437",1283,-268
"4438",1300,-268
"4439",1301,-268
"4440",1302,-268
"4441",1303,-268
"4442",1304,-268
"4443",1305,-268
"4444",1306,-268
"4445",1307,-268
"4446",1308,-268
"4447",1309,-268
"4448",1310,-268
"4449",1311,-268
"4450",1312,-268
"4451",1321,-268
"4452",1322,-268
"4453",1323,-268
"4454",1324,-268
"4455",1325,-268
"4456",1326,-268
"4457",1383,-268
"4458",1384,-268
"4459",1385,-268
"4460",1386,-268
"4461",1387,-268
"4462",1388,-268
"4463",1389,-268
"4464",1390,-268
"4465",1391,-268
"4466",1421,-268
"4467",1429,-268
"4468",1433,-268
"4469",1443,-268
"4470",1444,-268
"4471",1452,-268
"4472",1519,-268
"4473",1571,-268
"4474",1587,-268
"4475",1612,-268
"4476",1633,-268
"4477",1759,-268
"4478",1760,-268
"4479",386,-269
"4480",520,-269
"4481",521,-269
"4482",537,-269
"4483",558,-269
"4484",563,-269
"4485",564,-269
"4486",566,-269
"4487",567,-269
"4488",571,-269
"4489",572,-269
"4490",573,-269
"4491",592,-269
"4492",593,-269
"4493",594,-269
"4494",613,-269
"4495",619,-269
"4496",653,-269
"4497",660,-269
"4498",791,-269
"4499",792,-269
"4500",796,-269
"4501",817,-269
"4502",818,-269
"4503",825,-269
"4504",826,-269
"4505",978,-269
"4506",979,-269
"4507",1008,-269
"4508",1009,-269
"4509",1111,-269
"4510",1112,-269
"4511",1113,-269
"4512",1114,-269
"4513",1115,-269
"4514",1116,-269
"4515",1140,-269
"4516",1194,-269
"4517",1201,-269
"4518",1209,-269
"4519",1284,-269
"4520",1297,-269
"4521",1298,-269
"4522",1299,-269
"4523",1313,-269
"4524",1314,-269
"4525",1315,-269
"4526",1316,-269
"4527",1317,-269
"4528",1318,-269
"4529",1319,-269
"4530",1320,-269
"4531",1326,-269
"4532",1382,-269
"4533",1383,-269
"4534",1392,-269
"4535",1421,-269
"4536",1429,-269
"4537",1433,-269
"4538",1442,-269
"4539",1443,-269
"4540",1451,-269
"4541",1452,-269
"4542",1520,-269
"4543",1571,-269
"4544",1587,-269
"4545",1611,-269
"4546",1612,-269
"4547",1633,-269
"4548",1760,-269
"4549",385,-270
"4550",386,-270
"4551",514,-270
"4552",515,-270
"4553",516,-270
"4554",517,-270
"4555",518,-270
"4556",519,-270
"4557",520,-270
"4558",538,-270
"4559",558,-270
"4560",559,-270
"4561",562,-270
"4562",563,-270
"4563",568,-270
"4564",569,-270
"4565",570,-270
"4566",571,-270
"4567",589,-270
"4568",590,-270
"4569",591,-270
"4570",613,-270
"4571",619,-270
"4572",653,-270
"4573",660,-270
"4574",781,-270
"4575",782,-270
"4576",783,-270
"4577",790,-270
"4578",791,-270
"4579",796,-270
"4580",817,-270
"4581",827,-270
"4582",977,-270
"4583",978,-270
"4584",1008,-270
"4585",1117,-270
"4586",1118,-270
"4587",1119,-270
"4588",1120,-270
"4589",1121,-270
"4590",1122,-270
"4591",1123,-270
"4592",1140,-270
"4593",1195,-270
"4594",1202,-270
"4595",1210,-270
"4596",1285,-270
"4597",1297,-270
"4598",1326,-270
"4599",1381,-270
"4600",1382,-270
"4601",1392,-270
"4602",1393,-270
"4603",1421,-270
"4604",1430,-270
"4605",1433,-270
"4606",1434,-270
"4607",1435,-270
"4608",1438,-270
"4609",1439,-270
"4610",1440,-270
"4611",1441,-270
"4612",1451,-270
"4613",1520,-270
"4614",1571,-270
"4615",1587,-270
"4616",1611,-270
"4617",1633,-270
"4618",1634,-270
"4619",1760,-270
"4620",1761,-270
"4621",382,-271
"4622",383,-271
"4623",384,-271
"4624",385,-271
"4625",490,-271
"4626",491,-271
"4627",492,-271
"4628",493,-271
"4629",494,-271
"4630",509,-271
"4631",510,-271
"4632",511,-271
"4633",512,-271
"4634",513,-271
"4635",539,-271
"4636",558,-271
"4637",588,-271
"4638",589,-271
"4639",613,-271
"4640",619,-271
"4641",653,-271
"4642",654,-271
"4643",660,-271
"4644",780,-271
"4645",781,-271
"4646",784,-271
"4647",788,-271
"4648",789,-271
"4649",790,-271
"4650",795,-271
"4651",796,-271
"4652",816,-271
"4653",827,-271
"4654",976,-271
"4655",977,-271
"4656",1007,-271
"4657",1123,-271
"4658",1124,-271
"4659",1125,-271
"4660",1139,-271
"4661",1140,-271
"4662",1195,-271
"4663",1202,-271
"4664",1210,-271
"4665",1211,-271
"4666",1285,-271
"4667",1286,-271
"4668",1296,-271
"4669",1297,-271
"4670",1326,-271
"4671",1381,-271
"4672",1393,-271
"4673",1421,-271
"4674",1422,-271
"4675",1428,-271
"4676",1429,-271
"4677",1430,-271
"4678",1432,-271
"4679",1436,-271
"4680",1437,-271
"4681",1451,-271
"4682",1520,-271
"4683",1572,-271
"4684",1587,-271
"4685",1611,-271
"4686",1634,-271
"4687",1635,-271
"4688",1761,-271
"4689",380,-272
"4690",381,-272
"4691",382,-272
"4692",490,-272
"4693",494,-272
"4694",495,-272
"4695",496,-272
"4696",497,-272
"4697",498,-272
"4698",499,-272
"4699",500,-272
"4700",501,-272
"4701",502,-272
"4702",503,-272
"4703",504,-272
"4704",505,-272
"4705",506,-272
"4706",507,-272
"4707",508,-272
"4708",540,-272
"4709",541,-272
"4710",556,-272
"4711",557,-272
"4712",588,-272
"4713",613,-272
"4714",620,-272
