"","x","y","value"
"11595",332,490,0
"11596",332,489,0
"11597",332,488,0
"11598",332,479,0
"11599",332,478,0
"11600",332,477,0
"11601",332,476,0
"11602",332,462,0
"11603",332,461,0
"11604",332,460,0
"11605",332,459,0
"11606",332,441,0
"11607",332,440,0
"11608",332,439,0
"11609",332,438,0
"11610",332,437,0
"11611",332,436,0
"11612",332,435,0
"11613",332,412,0
"11614",332,411,0
"11615",332,410,0
"11616",332,409,0
"11617",332,408,0
"11618",332,407,0
"11619",332,406,0
"11620",332,405,0
"11621",332,404,0
"11622",332,403,0
"11623",332,402,0
"11624",332,401,0
"11625",332,400,0
"11626",332,399,0
"11627",332,398,0
"11628",332,397,0
"11629",332,326,0
"11630",332,325,0
"11631",332,324,0
"11632",332,323,0
"11633",332,322,0
"11634",332,321,0
"11635",332,320,0
"11636",332,319,0
"11637",332,318,0
"11638",332,309,0
"11639",332,308,0
"11640",332,307,0
"11641",332,306,0
"11642",332,292,0
"11643",332,291,0
"11644",332,290,0
"11645",332,226,0
"11646",332,225,0
"11647",332,224,0
"11648",332,223,0
"11649",332,213,0
"11650",332,212,0
"11651",332,211,0
"11652",333,838,0
"11653",333,837,0
"11654",333,836,0
"11655",333,835,0
"11656",333,832,0
"11657",333,831,0
"11658",333,830,0
"11659",333,810,0
"11660",333,809,0
"11661",333,808,0
"11662",333,807,0
"11663",333,733,0
"11664",333,732,0
"11665",333,731,0
"11666",333,730,0
"11667",333,723,0
"11668",333,721,0
"11669",333,679,0
"11670",333,678,0
"11671",333,677,0
"11672",333,533,0
"11673",333,532,0
"11674",333,531,0
"11675",333,509,0
"11676",333,508,0
"11677",333,507,0
"11678",333,490,0
"11679",333,489,0
"11680",333,488,0
"11681",333,487,0
"11682",333,479,0
"11683",333,478,0
"11684",333,477,0
"11685",333,476,0
"11686",333,461,0
"11687",333,460,0
"11688",333,459,0
"11689",333,458,0
"11690",333,439,0
"11691",333,438,0
"11692",333,437,0
"11693",333,436,0
"11694",333,435,0
"11695",333,434,0
"11696",333,433,0
"11697",333,407,0
"11698",333,406,0
"11699",333,405,0
"11700",333,404,0
"11701",333,403,0
"11702",333,402,0
"11703",333,401,0
"11704",333,400,0
"11705",333,399,0
"11706",333,398,0
"11707",333,397,0
"11708",333,396,0
"11709",333,395,0
"11710",333,394,0
"11711",333,393,0
"11712",333,392,0
"11713",333,391,0
"11714",333,326,0
"11715",333,325,0
"11716",333,324,0
"11717",333,323,0
"11718",333,322,0
"11719",333,321,0
"11720",333,320,0
"11721",333,319,0
"11722",333,309,0
"11723",333,308,0
"11724",333,307,0
"11725",333,306,0
"11726",333,292,0
"11727",333,291,0
"11728",333,290,0
"11729",333,226,0
"11730",333,225,0
"11731",333,224,0
"11732",333,213,0
"11733",333,212,0
"11734",333,211,0
"11735",334,838,0
"11736",334,837,0
"11737",334,836,0
"11738",334,835,0
"11739",334,832,0
"11740",334,831,0
"11741",334,830,0
"11742",334,811,0
"11743",334,810,0
"11744",334,809,0
"11745",334,808,0
"11746",334,807,0
"11747",334,733,0
"11748",334,732,0
"11749",334,731,0
"11750",334,730,0
"11751",334,724,0
"11752",334,723,0
"11753",334,721,0
"11754",334,687,0
"11755",334,533,0
"11756",334,532,0
"11757",334,531,0
"11758",334,530,0
"11759",334,509,0
"11760",334,508,0
"11761",334,506,0
"11762",334,489,0
"11763",334,488,0
"11764",334,487,0
"11765",334,479,0
"11766",334,478,0
"11767",334,477,0
"11768",334,476,0
"11769",334,461,0
"11770",334,460,0
"11771",334,459,0
"11772",334,457,0
"11773",334,437,0
"11774",334,436,0
"11775",334,435,0
"11776",334,434,0
"11777",334,433,0
"11778",334,432,0
"11779",334,402,0
"11780",334,401,0
"11781",334,400,0
"11782",334,398,0
"11783",334,397,0
"11784",334,396,0
"11785",334,395,0
"11786",334,394,0
"11787",334,393,0
"11788",334,392,0
"11789",334,391,0
"11790",334,390,0
"11791",334,389,0
"11792",334,388,0
"11793",334,386,0
"11794",334,385,0
"11795",334,326,0
"11796",334,325,0
"11797",334,324,0
"11798",334,323,0
"11799",334,322,0
"11800",334,321,0
"11801",334,310,0
"11802",334,309,0
"11803",334,308,0
"11804",334,307,0
"11805",334,306,0
"11806",334,292,0
"11807",334,291,0
"11808",334,290,0
"11809",334,226,0
"11810",334,225,0
"11811",334,224,0
"11812",334,213,0
"11813",334,212,0
"11814",334,211,0
"11815",335,838,0
"11816",335,837,0
"11817",335,836,0
"11818",335,835,0
"11819",335,832,0
"11820",335,831,0
"11821",335,830,0
"11822",335,811,0
"11823",335,810,0
"11824",335,809,0
"11825",335,808,0
"11826",335,733,0
"11827",335,732,0
"11828",335,731,0
"11829",335,730,0
"11830",335,725,0
"11831",335,724,0
"11832",335,723,0
"11833",335,722,0
"11834",335,689,0
"11835",335,688,0
"11836",335,687,0
"11837",335,686,0
"11838",335,533,0
"11839",335,532,0
"11840",335,531,0
"11841",335,530,0
"11842",335,508,0
"11843",335,507,0
"11844",335,506,0
"11845",335,505,0
"11846",335,489,0
"11847",335,488,0
"11848",335,487,0
"11849",335,486,0
"11850",335,479,0
"11851",335,478,0
"11852",335,477,0
"11853",335,476,0
"11854",335,460,0
"11855",335,459,0
"11856",335,458,0
"11857",335,457,0
"11858",335,456,0
"11859",335,436,0
"11860",335,435,0
"11861",335,434,0
"11862",335,433,0
"11863",335,432,0
"11864",335,431,0
"11865",335,430,0
"11866",335,396,0
"11867",335,395,0
"11868",335,394,0
"11869",335,393,0
"11870",335,392,0
"11871",335,391,0
"11872",335,390,0
"11873",335,389,0
"11874",335,388,0
"11875",335,387,0
"11876",335,386,0
"11877",335,385,0
"11878",335,384,0
"11879",335,383,0
"11880",335,382,0
"11881",335,381,0
"11882",335,380,0
"11883",335,379,0
"11884",335,378,0
"11885",335,327,0
"11886",335,326,0
"11887",335,325,0
"11888",335,324,0
"11889",335,323,0
"11890",335,322,0
"11891",335,321,0
"11892",335,311,0
"11893",335,310,0
"11894",335,309,0
"11895",335,308,0
"11896",335,307,0
"11897",335,292,0
"11898",335,291,0
"11899",335,290,0
"11900",335,226,0
"11901",335,225,0
"11902",335,224,0
"11903",335,213,0
"11904",335,212,0
"11905",335,211,0
"11906",336,838,0
"11907",336,837,0
"11908",336,836,0
"11909",336,835,0
"11910",336,832,0
"11911",336,831,0
"11912",336,830,0
"11913",336,811,0
"11914",336,810,0
"11915",336,809,0
"11916",336,808,0
"11917",336,734,0
"11918",336,733,0
"11919",336,732,0
"11920",336,731,0
"11921",336,725,0
"11922",336,724,0
"11923",336,723,0
"11924",336,722,0
"11925",336,692,0
"11926",336,691,0
"11927",336,690,0
"11928",336,689,0
"11929",336,688,0
"11930",336,687,0
"11931",336,686,0
"11932",336,533,0
"11933",336,532,0
"11934",336,531,0
"11935",336,530,0
"11936",336,507,0
"11937",336,506,0
"11938",336,505,0
"11939",336,488,0
"11940",336,487,0
"11941",336,486,0
"11942",336,485,0
"11943",336,479,0
"11944",336,478,0
"11945",336,477,0
"11946",336,476,0
"11947",336,459,0
"11948",336,458,0
"11949",336,457,0
"11950",336,456,0
"11951",336,455,0
"11952",336,434,0
"11953",336,433,0
"11954",336,432,0
"11955",336,430,0
"11956",336,429,0
"11957",336,428,0
"11958",336,392,0
"11959",336,391,0
"11960",336,390,0
"11961",336,389,0
"11962",336,388,0
"11963",336,387,0
"11964",336,386,0
"11965",336,385,0
"11966",336,384,0
"11967",336,383,0
"11968",336,382,0
"11969",336,381,0
"11970",336,380,0
"11971",336,379,0
"11972",336,327,0
"11973",336,326,0
"11974",336,325,0
"11975",336,324,0
"11976",336,323,0
"11977",336,322,0
"11978",336,321,0
"11979",336,312,0
"11980",336,311,0
"11981",336,310,0
"11982",336,309,0
"11983",336,308,0
"11984",336,307,0
"11985",336,292,0
"11986",336,291,0
"11987",336,290,0
"11988",336,226,0
"11989",336,225,0
"11990",336,224,0
"11991",336,213,0
"11992",336,212,0
"11993",336,211,0
"11994",337,838,0
"11995",337,837,0
"11996",337,836,0
"11997",337,835,0
"11998",337,834,0
"11999",337,833,0
"12000",337,832,0
"12001",337,831,0
"12002",337,830,0
"12003",337,812,0
"12004",337,811,0
"12005",337,810,0
"12006",337,809,0
"12007",337,734,0
"12008",337,733,0
"12009",337,732,0
"12010",337,731,0
"12011",337,726,0
"12012",337,725,0
"12013",337,724,0
"12014",337,723,0
"12015",337,694,0
"12016",337,693,0
"12017",337,692,0
"12018",337,691,0
"12019",337,690,0
"12020",337,689,0
"12021",337,688,0
"12022",337,687,0
"12023",337,532,0
"12024",337,531,0
"12025",337,530,0
"12026",337,507,0
"12027",337,506,0
"12028",337,505,0
"12029",337,488,0
"12030",337,487,0
"12031",337,486,0
"12032",337,485,0
"12033",337,484,0
"12034",337,479,0
"12035",337,478,0
"12036",337,477,0
"12037",337,476,0
"12038",337,458,0
"12039",337,457,0
"12040",337,456,0
"12041",337,455,0
"12042",337,454,0
"12043",337,432,0
"12044",337,431,0
"12045",337,430,0
"12046",337,429,0
"12047",337,428,0
"12048",337,427,0
"12049",337,426,0
"12050",337,387,0
"12051",337,386,0
"12052",337,385,0
"12053",337,384,0
"12054",337,383,0
"12055",337,382,0
"12056",337,381,0
"12057",337,380,0
"12058",337,379,0
"12059",337,378,0
"12060",337,377,0
"12061",337,327,0
"12062",337,326,0
"12063",337,325,0
"12064",337,324,0
"12065",337,323,0
"12066",337,322,0
"12067",337,312,0
"12068",337,311,0
"12069",337,310,0
"12070",337,309,0
"12071",337,308,0
"12072",337,292,0
"12073",337,291,0
"12074",337,290,0
"12075",337,226,0
"12076",337,225,0
"12077",337,224,0
"12078",337,213,0
"12079",337,212,0
"12080",337,211,0
"12081",338,837,0
"12082",338,836,0
"12083",338,835,0
"12084",338,834,0
"12085",338,833,0
"12086",338,832,0
"12087",338,831,0
"12088",338,830,0
"12089",338,812,0
"12090",338,811,0
"12091",338,810,0
"12092",338,809,0
"12093",338,734,0
"12094",338,733,0
"12095",338,732,0
"12096",338,726,0
"12097",338,725,0
"12098",338,724,0
"12099",338,696,0
"12100",338,695,0
"12101",338,694,0
"12102",338,693,0
"12103",338,692,0
"12104",338,691,0
"12105",338,690,0
"12106",338,689,0
"12107",338,532,0
"12108",338,531,0
"12109",338,530,0
"12110",338,529,0
"12111",338,507,0
"12112",338,506,0
"12113",338,505,0
"12114",338,504,0
"12115",338,487,0
"12116",338,486,0
"12117",338,485,0
"12118",338,484,0
"12119",338,478,0
"12120",338,477,0
"12121",338,476,0
"12122",338,457,0
"12123",338,456,0
"12124",338,455,0
"12125",338,454,0
"12126",338,453,0
"12127",338,430,0
"12128",338,429,0
"12129",338,428,0
"12130",338,427,0
"12131",338,426,0
"12132",338,425,0
"12133",338,380,0
"12134",338,328,0
"12135",338,327,0
"12136",338,326,0
"12137",338,325,0
"12138",338,324,0
"12139",338,323,0
"12140",338,313,0
"12141",338,312,0
"12142",338,311,0
"12143",338,310,0
"12144",338,309,0
"12145",338,308,0
"12146",338,292,0
"12147",338,291,0
"12148",338,290,0
"12149",338,226,0
"12150",338,225,0
"12151",338,224,0
"12152",338,213,0
"12153",338,212,0
"12154",338,211,0
"12155",339,837,0
"12156",339,836,0
"12157",339,835,0
"12158",339,834,0
"12159",339,833,0
"12160",339,832,0
"12161",339,831,0
"12162",339,830,0
"12163",339,812,0
"12164",339,811,0
"12165",339,810,0
"12166",339,809,0
"12167",339,734,0
"12168",339,733,0
"12169",339,732,0
"12170",339,727,0
"12171",339,725,0
"12172",339,724,0
"12173",339,698,0
"12174",339,697,0
"12175",339,696,0
"12176",339,695,0
"12177",339,694,0
"12178",339,693,0
"12179",339,692,0
"12180",339,691,0
"12181",339,532,0
"12182",339,531,0
"12183",339,530,0
"12184",339,529,0
"12185",339,507,0
"12186",339,506,0
"12187",339,505,0
"12188",339,504,0
"12189",339,486,0
"12190",339,485,0
"12191",339,484,0
"12192",339,483,0
"12193",339,478,0
"12194",339,477,0
"12195",339,476,0
"12196",339,475,0
"12197",339,456,0
"12198",339,455,0
"12199",339,454,0
"12200",339,453,0
"12201",339,452,0
"12202",339,428,0
"12203",339,427,0
"12204",339,426,0
"12205",339,425,0
"12206",339,424,0
"12207",339,423,0
"12208",339,328,0
"12209",339,327,0
"12210",339,326,0
"12211",339,325,0
"12212",339,324,0
"12213",339,314,0
"12214",339,313,0
"12215",339,312,0
"12216",339,311,0
"12217",339,310,0
"12218",339,309,0
"12219",339,308,0
"12220",339,306,0
"12221",339,292,0
"12222",339,291,0
"12223",339,290,0
"12224",339,227,0
"12225",339,226,0
"12226",339,225,0
"12227",339,224,0
"12228",339,213,0
"12229",339,212,0
"12230",339,211,0
"12231",340,837,0
"12232",340,836,0
"12233",340,835,0
"12234",340,834,0
"12235",340,833,0
"12236",340,832,0
"12237",340,831,0
"12238",340,830,0
"12239",340,813,0
"12240",340,812,0
"12241",340,811,0
"12242",340,810,0
"12243",340,735,0
"12244",340,734,0
"12245",340,733,0
"12246",340,732,0
"12247",340,727,0
"12248",340,726,0
"12249",340,725,0
"12250",340,700,0
"12251",340,699,0
"12252",340,698,0
"12253",340,697,0
"12254",340,696,0
"12255",340,695,0
"12256",340,694,0
"12257",340,693,0
"12258",340,532,0
"12259",340,531,0
"12260",340,530,0
"12261",340,529,0
"12262",340,506,0
"12263",340,505,0
"12264",340,504,0
"12265",340,485,0
"12266",340,484,0
"12267",340,483,0
"12268",340,482,0
"12269",340,478,0
"12270",340,477,0
"12271",340,476,0
"12272",340,475,0
"12273",340,455,0
"12274",340,454,0
"12275",340,453,0
"12276",340,452,0
"12277",340,451,0
"12278",340,450,0
"12279",340,427,0
"12280",340,426,0
"12281",340,425,0
"12282",340,424,0
"12283",340,423,0
"12284",340,422,0
"12285",340,421,0
"12286",340,328,0
"12287",340,327,0
"12288",340,326,0
"12289",340,325,0
"12290",340,324,0
"12291",340,315,0
"12292",340,314,0
"12293",340,313,0
"12294",340,312,0
"12295",340,311,0
"12296",340,310,0
"12297",340,309,0
"12298",340,308,0
"12299",340,307,0
"12300",340,306,0
"12301",340,305,0
"12302",340,292,0
"12303",340,291,0
"12304",340,290,0
"12305",340,227,0
"12306",340,226,0
"12307",340,225,0
"12308",340,224,0
"12309",340,214,0
"12310",340,213,0
"12311",340,212,0
"12312",340,211,0
"12313",341,837,0
"12314",341,836,0
"12315",341,835,0
"12316",341,834,0
"12317",341,833,0
"12318",341,832,0
"12319",341,831,0
"12320",341,830,0
"12321",341,813,0
"12322",341,812,0
"12323",341,811,0
"12324",341,810,0
"12325",341,735,0
"12326",341,734,0
"12327",341,733,0
"12328",341,728,0
"12329",341,727,0
"12330",341,726,0
"12331",341,725,0
"12332",341,702,0
"12333",341,701,0
"12334",341,700,0
"12335",341,699,0
"12336",341,698,0
"12337",341,697,0
"12338",341,696,0
"12339",341,695,0
"12340",341,531,0
"12341",341,530,0
"12342",341,529,0
"12343",341,506,0
"12344",341,505,0
"12345",341,504,0
"12346",341,503,0
"12347",341,485,0
"12348",341,484,0
"12349",341,483,0
"12350",341,482,0
"12351",341,478,0
"12352",341,477,0
"12353",341,476,0
"12354",341,475,0
"12355",341,454,0
"12356",341,453,0
"12357",341,452,0
"12358",341,451,0
"12359",341,450,0
"12360",341,449,0
"12361",341,425,0
"12362",341,424,0
"12363",341,423,0
"12364",341,422,0
"12365",341,421,0
"12366",341,420,0
"12367",341,329,0
"12368",341,328,0
"12369",341,327,0
"12370",341,326,0
"12371",341,325,0
"12372",341,315,0
"12373",341,314,0
"12374",341,313,0
"12375",341,312,0
"12376",341,311,0
"12377",341,310,0
"12378",341,309,0
"12379",341,308,0
"12380",341,307,0
"12381",341,306,0
"12382",341,305,0
"12383",341,304,0
"12384",341,303,0
"12385",341,292,0
"12386",341,291,0
"12387",341,290,0
"12388",341,227,0
"12389",341,226,0
"12390",341,225,0
"12391",341,224,0
"12392",341,214,0
"12393",341,213,0
"12394",341,212,0
"12395",341,211,0
"12396",342,836,0
"12397",342,835,0
"12398",342,834,0
"12399",342,833,0
"12400",342,832,0
"12401",342,831,0
"12402",342,830,0
"12403",342,813,0
"12404",342,812,0
"12405",342,811,0
"12406",342,810,0
"12407",342,735,0
"12408",342,734,0
"12409",342,733,0
"12410",342,728,0
"12411",342,727,0
"12412",342,726,0
"12413",342,703,0
"12414",342,702,0
"12415",342,701,0
"12416",342,700,0
"12417",342,699,0
"12418",342,698,0
"12419",342,697,0
"12420",342,531,0
"12421",342,530,0
"12422",342,529,0
"12423",342,528,0
"12424",342,505,0
"12425",342,504,0
"12426",342,503,0
"12427",342,484,0
"12428",342,483,0
"12429",342,482,0
"12430",342,481,0
"12431",342,478,0
"12432",342,477,0
"12433",342,476,0
"12434",342,475,0
"12435",342,453,0
"12436",342,452,0
"12437",342,451,0
"12438",342,450,0
"12439",342,449,0
"12440",342,448,0
"12441",342,424,0
"12442",342,423,0
"12443",342,422,0
"12444",342,421,0
"12445",342,420,0
"12446",342,419,0
"12447",342,329,0
"12448",342,328,0
"12449",342,327,0
"12450",342,326,0
"12451",342,325,0
"12452",342,316,0
"12453",342,315,0
"12454",342,314,0
"12455",342,313,0
"12456",342,312,0
"12457",342,311,0
"12458",342,310,0
"12459",342,309,0
"12460",342,308,0
"12461",342,307,0
"12462",342,306,0
"12463",342,305,0
"12464",342,304,0
"12465",342,303,0
"12466",342,302,0
"12467",342,292,0
"12468",342,291,0
"12469",342,290,0
"12470",342,227,0
"12471",342,226,0
"12472",342,225,0
"12473",342,224,0
"12474",342,214,0
"12475",342,213,0
"12476",342,212,0
"12477",342,211,0
"12478",343,836,0
"12479",343,835,0
"12480",343,834,0
"12481",343,833,0
"12482",343,832,0
"12483",343,831,0
"12484",343,830,0
"12485",343,813,0
"12486",343,812,0
"12487",343,811,0
"12488",343,810,0
"12489",343,736,0
"12490",343,735,0
"12491",343,734,0
"12492",343,733,0
"12493",343,729,0
"12494",343,728,0
"12495",343,727,0
"12496",343,726,0
"12497",343,705,0
"12498",343,704,0
"12499",343,703,0
"12500",343,702,0
"12501",343,701,0
"12502",343,700,0
"12503",343,699,0
"12504",343,531,0
"12505",343,530,0
"12506",343,529,0
"12507",343,528,0
"12508",343,505,0
"12509",343,504,0
"12510",343,503,0
"12511",343,502,0
"12512",343,483,0
"12513",343,482,0
"12514",343,481,0
"12515",343,480,0
"12516",343,478,0
"12517",343,477,0
"12518",343,476,0
"12519",343,475,0
"12520",343,452,0
"12521",343,451,0
"12522",343,450,0
"12523",343,449,0
"12524",343,448,0
"12525",343,447,0
"12526",343,422,0
"12527",343,421,0
"12528",343,420,0
"12529",343,419,0
"12530",343,418,0
"12531",343,417,0
"12532",343,328,0
"12533",343,327,0
"12534",343,326,0
"12535",343,317,0
"12536",343,316,0
"12537",343,315,0
"12538",343,314,0
"12539",343,313,0
"12540",343,309,0
"12541",343,308,0
"12542",343,307,0
"12543",343,306,0
"12544",343,305,0
"12545",343,304,0
"12546",343,303,0
"12547",343,302,0
"12548",343,301,0
"12549",343,292,0
"12550",343,291,0
"12551",343,290,0
"12552",343,227,0
"12553",343,226,0
"12554",343,225,0
"12555",343,224,0
"12556",343,214,0
"12557",343,213,0
"12558",343,212,0
"12559",343,211,0
"12560",344,836,0
"12561",344,835,0
"12562",344,834,0
"12563",344,833,0
"12564",344,832,0
"12565",344,831,0
"12566",344,830,0
"12567",344,813,0
"12568",344,812,0
"12569",344,811,0
"12570",344,736,0
"12571",344,735,0
"12572",344,734,0
"12573",344,733,0
"12574",344,729,0
"12575",344,728,0
"12576",344,727,0
"12577",344,706,0
"12578",344,705,0
"12579",344,704,0
"12580",344,703,0
"12581",344,702,0
"12582",344,701,0
"12583",344,700,0
"12584",344,531,0
"12585",344,530,0
"12586",344,529,0
"12587",344,528,0
"12588",344,505,0
"12589",344,504,0
"12590",344,503,0
"12591",344,502,0
"12592",344,483,0
"12593",344,482,0
"12594",344,480,0
"12595",344,479,0
"12596",344,478,0
"12597",344,477,0
"12598",344,476,0
"12599",344,475,0
"12600",344,450,0
"12601",344,449,0
"12602",344,448,0
"12603",344,447,0
"12604",344,446,0
"12605",344,421,0
"12606",344,420,0
"12607",344,419,0
"12608",344,418,0
"12609",344,417,0
"12610",344,416,0
"12611",344,330,0
"12612",344,329,0
"12613",344,328,0
"12614",344,327,0
"12615",344,326,0
"12616",344,317,0
"12617",344,316,0
"12618",344,315,0
"12619",344,314,0
"12620",344,309,0
"12621",344,307,0
"12622",344,306,0
"12623",344,305,0
"12624",344,304,0
"12625",344,303,0
"12626",344,302,0
"12627",344,301,0
"12628",344,292,0
"12629",344,291,0
"12630",344,290,0
"12631",344,227,0
"12632",344,226,0
"12633",344,225,0
"12634",344,224,0
"12635",344,214,0
"12636",344,213,0
"12637",344,212,0
"12638",344,211,0
"12639",345,835,0
"12640",345,833,0
"12641",345,832,0
"12642",345,831,0
"12643",345,830,0
"12644",345,813,0
"12645",345,812,0
"12646",345,811,0
"12647",345,736,0
"12648",345,735,0
"12649",345,734,0
"12650",345,730,0
"12651",345,729,0
"12652",345,728,0
"12653",345,727,0
"12654",345,708,0
"12655",345,707,0
"12656",345,706,0
"12657",345,705,0
"12658",345,704,0
"12659",345,703,0
"12660",345,702,0
"12661",345,530,0
"12662",345,529,0
"12663",345,528,0
"12664",345,504,0
"12665",345,503,0
"12666",345,502,0
"12667",345,501,0
"12668",345,482,0
"12669",345,480,0
"12670",345,479,0
"12671",345,478,0
"12672",345,477,0
"12673",345,476,0
"12674",345,475,0
"12675",345,449,0
"12676",345,448,0
"12677",345,447,0
"12678",345,446,0
"12679",345,445,0
"12680",345,419,0
"12681",345,418,0
"12682",345,417,0
"12683",345,416,0
"12684",345,415,0
"12685",345,414,0
"12686",345,330,0
"12687",345,329,0
"12688",345,328,0
"12689",345,327,0
"12690",345,318,0
"12691",345,317,0
"12692",345,316,0
"12693",345,315,0
"12694",345,309,0
"12695",345,307,0
"12696",345,306,0
"12697",345,305,0
"12698",345,304,0
"12699",345,303,0
"12700",345,302,0
"12701",345,301,0
"12702",345,300,0
"12703",345,292,0
"12704",345,291,0
"12705",345,290,0
"12706",345,227,0
"12707",345,226,0
"12708",345,225,0
"12709",345,214,0
"12710",345,213,0
"12711",345,212,0
"12712",345,211,0
"12713",346,835,0
"12714",346,834,0
"12715",346,833,0
"12716",346,832,0
"12717",346,831,0
"12718",346,830,0
"12719",346,829,0
"12720",346,813,0
"12721",346,812,0
"12722",346,811,0
"12723",346,736,0
"12724",346,735,0
"12725",346,734,0
"12726",346,730,0
"12727",346,729,0
"12728",346,728,0
"12729",346,709,0
"12730",346,708,0
"12731",346,707,0
"12732",346,706,0
"12733",346,705,0
"12734",346,704,0
"12735",346,530,0
"12736",346,529,0
"12737",346,528,0
"12738",346,527,0
"12739",346,504,0
"12740",346,503,0
"12741",346,502,0
"12742",346,481,0
"12743",346,480,0
"12744",346,479,0
"12745",346,478,0
"12746",346,477,0
"12747",346,476,0
"12748",346,475,0
"12749",346,448,0
"12750",346,447,0
"12751",346,446,0
"12752",346,445,0
"12753",346,444,0
"12754",346,443,0
"12755",346,418,0
"12756",346,417,0
"12757",346,416,0
"12758",346,415,0
"12759",346,414,0
"12760",346,413,0
"12761",346,330,0
"12762",346,329,0
"12763",346,328,0
"12764",346,327,0
"12765",346,319,0
"12766",346,318,0
"12767",346,317,0
"12768",346,316,0
"12769",346,315,0
"12770",346,310,0
"12771",346,309,0
"12772",346,308,0
"12773",346,307,0
"12774",346,306,0
"12775",346,305,0
"12776",346,304,0
"12777",346,303,0
"12778",346,302,0
"12779",346,301,0
"12780",346,300,0
"12781",346,292,0
"12782",346,291,0
"12783",346,290,0
"12784",346,227,0
"12785",346,226,0
"12786",346,225,0
"12787",346,214,0
"12788",346,213,0
"12789",346,212,0
"12790",346,211,0
"12791",347,835,0
"12792",347,834,0
"12793",347,833,0
"12794",347,832,0
"12795",347,831,0
"12796",347,830,0
"12797",347,829,0
"12798",347,813,0
"12799",347,812,0
"12800",347,811,0
"12801",347,737,0
"12802",347,736,0
"12803",347,735,0
"12804",347,734,0
"12805",347,731,0
"12806",347,730,0
"12807",347,728,0
"12808",347,710,0
"12809",347,709,0
"12810",347,708,0
"12811",347,707,0
"12812",347,706,0
"12813",347,705,0
"12814",347,530,0
"12815",347,529,0
"12816",347,528,0
"12817",347,503,0
"12818",347,502,0
"12819",347,501,0
"12820",347,481,0
"12821",347,480,0
"12822",347,479,0
"12823",347,478,0
"12824",347,477,0
"12825",347,476,0
"12826",347,475,0
"12827",347,474,0
"12828",347,447,0
"12829",347,446,0
"12830",347,445,0
"12831",347,444,0
"12832",347,443,0
"12833",347,442,0
"12834",347,417,0
"12835",347,416,0
"12836",347,415,0
"12837",347,414,0
"12838",347,413,0
"12839",347,412,0
"12840",347,411,0
"12841",347,330,0
"12842",347,329,0
"12843",347,328,0
"12844",347,319,0
"12845",347,318,0
"12846",347,317,0
"12847",347,316,0
"12848",347,311,0
"12849",347,310,0
"12850",347,309,0
"12851",347,308,0
"12852",347,307,0
"12853",347,306,0
"12854",347,305,0
"12855",347,304,0
"12856",347,303,0
"12857",347,302,0
"12858",347,301,0
"12859",347,300,0
"12860",347,292,0
"12861",347,291,0
"12862",347,290,0
"12863",347,227,0
"12864",347,226,0
"12865",347,225,0
"12866",347,214,0
"12867",347,213,0
"12868",347,212,0
"12869",347,211,0
"12870",348,834,0
"12871",348,833,0
"12872",348,832,0
"12873",348,831,0
"12874",348,830,0
"12875",348,829,0
"12876",348,813,0
"12877",348,812,0
"12878",348,811,0
"12879",348,737,0
"12880",348,736,0
"12881",348,735,0
"12882",348,731,0
"12883",348,729,0
"12884",348,728,0
"12885",348,711,0
"12886",348,710,0
"12887",348,709,0
"12888",348,708,0
"12889",348,707,0
"12890",348,529,0
"12891",348,528,0
"12892",348,503,0
"12893",348,502,0
"12894",348,501,0
"12895",348,500,0
"12896",348,480,0
"12897",348,479,0
"12898",348,478,0
"12899",348,477,0
"12900",348,476,0
"12901",348,475,0
"12902",348,474,0
"12903",348,446,0
"12904",348,445,0
"12905",348,444,0
"12906",348,443,0
"12907",348,442,0
"12908",348,441,0
"12909",348,415,0
"12910",348,414,0
"12911",348,413,0
"12912",348,412,0
"12913",348,411,0
"12914",348,410,0
"12915",348,331,0
"12916",348,330,0
"12917",348,329,0
"12918",348,328,0
"12919",348,320,0
"12920",348,319,0
"12921",348,318,0
"12922",348,317,0
"12923",348,313,0
"12924",348,312,0
"12925",348,311,0
"12926",348,310,0
"12927",348,309,0
"12928",348,308,0
"12929",348,303,0
"12930",348,302,0
"12931",348,301,0
"12932",348,300,0
"12933",348,292,0
"12934",348,291,0
"12935",348,290,0
"12936",348,227,0
"12937",348,226,0
"12938",348,225,0
"12939",348,214,0
"12940",348,213,0
"12941",348,212,0
"12942",348,211,0
"12943",349,834,0
"12944",349,833,0
"12945",349,832,0
"12946",349,831,0
"12947",349,830,0
"12948",349,829,0
"12949",349,828,0
"12950",349,813,0
"12951",349,812,0
"12952",349,811,0
"12953",349,737,0
"12954",349,736,0
"12955",349,735,0
"12956",349,731,0
"12957",349,730,0
"12958",349,729,0
"12959",349,713,0
"12960",349,712,0
"12961",349,711,0
"12962",349,710,0
"12963",349,709,0
"12964",349,708,0
"12965",349,529,0
"12966",349,528,0
"12967",349,527,0
"12968",349,503,0
"12969",349,502,0
"12970",349,501,0
"12971",349,500,0
"12972",349,479,0
"12973",349,478,0
"12974",349,477,0
"12975",349,476,0
"12976",349,475,0
"12977",349,474,0
"12978",349,444,0
"12979",349,443,0
"12980",349,442,0
"12981",349,441,0
"12982",349,440,0
"12983",349,439,0
"12984",349,414,0
"12985",349,413,0
"12986",349,412,0
"12987",349,411,0
"12988",349,410,0
"12989",349,409,0
"12990",349,408,0
"12991",349,331,0
"12992",349,330,0
"12993",349,329,0
