"","x","y","value"
"43698",142,572,0
"43699",142,571,0
"43700",142,570,0
"43701",142,569,0
"43702",142,568,0
"43703",142,567,0
"43704",142,566,0
"43705",142,565,0
"43706",142,564,0
"43707",142,563,0
"43708",142,562,0
"43709",142,561,0
"43710",142,560,0
"43711",142,559,0
"43712",142,558,0
"43713",142,557,0
"43714",142,556,0
"43715",142,555,0
"43716",142,466,0
"43717",142,465,0
"43718",142,464,0
"43719",142,463,0
"43720",142,462,0
"43721",142,461,0
"43722",142,460,0
"43723",142,459,0
"43724",142,458,0
"43725",142,457,0
"43726",142,456,0
"43727",142,455,0
"43728",142,454,0
"43729",142,453,0
"43730",142,452,0
"43731",142,451,0
"43732",142,450,0
"43733",142,449,0
"43734",142,448,0
"43735",142,447,0
"43736",142,446,0
"43737",142,445,0
"43738",142,444,0
"43739",142,443,0
"43740",142,442,0
"43741",142,441,0
"43742",142,440,0
"43743",142,439,0
"43744",142,438,0
"43745",142,437,0
"43746",142,436,0
"43747",142,435,0
"43748",142,434,0
"43749",142,433,0
"43750",142,432,0
"43751",142,431,0
"43752",142,430,0
"43753",142,429,0
"43754",142,428,0
"43755",142,427,0
"43756",142,426,0
"43757",142,425,0
"43758",142,424,0
"43759",142,423,0
"43760",142,422,0
"43761",142,421,0
"43762",142,420,0
"43763",142,419,0
"43764",142,418,0
"43765",142,417,0
"43766",142,416,0
"43767",142,415,0
"43768",142,414,0
"43769",142,413,0
"43770",142,412,0
"43771",142,411,0
"43772",142,410,0
"43773",142,409,0
"43774",142,408,0
"43775",142,407,0
"43776",142,406,0
"43777",142,405,0
"43778",142,404,0
"43779",142,403,0
"43780",142,402,0
"43781",142,401,0
"43782",142,400,0
"43783",142,399,0
"43784",142,398,0
"43785",142,397,0
"43786",142,396,0
"43787",142,374,0
"43788",142,373,0
"43789",142,372,0
"43790",142,371,0
"43791",142,370,0
"43792",142,369,0
"43793",142,368,0
"43794",142,367,0
"43795",142,366,0
"43796",142,365,0
"43797",142,364,0
"43798",142,363,0
"43799",142,362,0
"43800",142,361,0
"43801",142,360,0
"43802",142,359,0
"43803",142,358,0
"43804",142,357,0
"43805",142,356,0
"43806",142,355,0
"43807",142,354,0
"43808",142,353,0
"43809",142,352,0
"43810",142,351,0
"43811",142,350,0
"43812",142,349,0
"43813",142,348,0
"43814",142,347,0
"43815",142,346,0
"43816",142,345,0
"43817",142,344,0
"43818",142,343,0
"43819",142,342,0
"43820",142,341,0
"43821",142,340,0
"43822",142,339,0
"43823",142,338,0
"43824",142,337,0
"43825",142,336,0
"43826",142,335,0
"43827",142,334,0
"43828",142,333,0
"43829",142,332,0
"43830",142,331,0
"43831",142,330,0
"43832",142,253,0
"43833",142,252,0
"43834",142,251,0
"43835",142,250,0
"43836",142,249,0
"43837",142,248,0
"43838",142,247,0
"43839",142,246,0
"43840",142,245,0
"43841",142,244,0
"43842",142,243,0
"43843",142,242,0
"43844",142,241,0
"43845",142,240,0
"43846",142,239,0
"43847",142,238,0
"43848",142,237,0
"43849",142,236,0
"43850",142,235,0
"43851",142,234,0
"43852",142,233,0
"43853",142,232,0
"43854",142,231,0
"43855",142,230,0
"43856",142,229,0
"43857",142,228,0
"43858",142,227,0
"43859",142,226,0
"43860",142,225,0
"43861",142,224,0
"43862",142,223,0
"43863",142,222,0
"43864",142,221,0
"43865",142,220,0
"43866",142,219,0
"43867",142,218,0
"43868",142,217,0
"43869",142,216,0
"43870",142,215,0
"43871",142,214,0
"43872",142,213,0
"43873",142,212,0
"43874",142,211,0
"43875",142,210,0
"43876",142,209,0
"43877",142,208,0
"43878",142,207,0
"43879",142,206,0
"43880",142,205,0
"43881",142,204,0
"43882",142,203,0
"43883",142,202,0
"43884",142,201,0
"43885",142,200,0
"43886",142,199,0
"43887",142,198,0
"43888",142,197,0
"43889",142,196,0
"43890",142,195,0
"43891",142,194,0
"43892",142,193,0
"43893",142,192,0
"43894",142,191,0
"43895",142,190,0
"43896",142,189,0
"43897",142,188,0
"43898",142,187,0
"43899",142,186,0
"43900",142,185,0
"43901",142,184,0
"43902",142,183,0
"43903",142,182,0
"43904",142,181,0
"43905",142,180,0
"43906",142,179,0
"43907",142,178,0
"43908",142,177,0
"43909",142,176,0
"43910",142,175,0
"43911",142,174,0
"43912",142,173,0
"43913",142,172,0
"43914",142,171,0
"43915",142,170,0
"43916",142,169,0
"43917",142,168,0
"43918",142,167,0
"43919",142,166,0
"43920",142,165,0
"43921",142,164,0
"43922",142,163,0
"43923",142,162,0
"43924",142,161,0
"43925",142,160,0
"43926",142,159,0
"43927",142,158,0
"43928",142,157,0
"43929",142,156,0
"43930",142,155,0
"43931",142,154,0
"43932",142,153,0
"43933",142,152,0
"43934",142,151,0
"43935",142,150,0
"43936",142,149,0
"43937",142,148,0
"43938",142,147,0
"43939",142,146,0
"43940",142,145,0
"43941",142,144,0
"43942",142,143,0
"43943",142,142,0
"43944",142,141,0
"43945",142,140,0
"43946",142,139,0
"43947",142,138,0
"43948",142,137,0
"43949",142,136,0
"43950",142,135,0
"43951",142,134,0
"43952",142,133,0
"43953",142,132,0
"43954",142,131,0
"43955",142,130,0
"43956",142,129,0
"43957",142,128,0
"43958",142,127,0
"43959",142,126,0
"43960",142,125,0
"43961",142,124,0
"43962",142,123,0
"43963",142,122,0
"43964",142,121,0
"43965",142,120,0
"43966",142,119,0
"43967",142,118,0
"43968",142,117,0
"43969",142,116,0
"43970",142,115,0
"43971",142,114,0
"43972",142,113,0
"43973",142,112,0
"43974",142,111,0
"43975",142,110,0
"43976",142,109,0
"43977",142,108,0
"43978",142,107,0
"43979",142,106,0
"43980",142,105,0
"43981",142,104,0
"43982",142,103,0
"43983",142,102,0
"43984",142,101,0
"43985",142,100,0
"43986",142,99,0
"43987",142,98,0
"43988",142,97,0
"43989",142,96,0
"43990",142,95,0
"43991",142,94,0
"43992",142,93,0
"43993",142,92,0
"43994",142,91,0
"43995",142,90,0
"43996",142,89,0
"43997",142,88,0
"43998",142,87,0
"43999",142,86,0
"44000",142,85,0
"44001",142,84,0
"44002",142,83,0
"44003",142,82,0
"44004",142,81,0
"44005",142,80,0
"44006",142,79,0
"44007",142,78,0
"44008",142,77,0
"44009",142,76,0
"44010",142,75,0
"44011",142,74,0
"44012",142,73,0
"44013",142,72,0
"44014",142,71,0
"44015",142,70,0
"44016",142,69,0
"44017",142,68,0
"44018",142,67,0
"44019",142,66,0
"44020",142,65,0
"44021",142,64,0
"44022",142,63,0
"44023",142,62,0
"44024",142,61,0
"44025",142,60,0
"44026",142,59,0
"44027",142,58,0
"44028",142,57,0
"44029",142,56,0
"44030",142,55,0
"44031",142,54,0
"44032",142,53,0
"44033",142,52,0
"44034",142,51,0
"44035",142,50,0
"44036",142,49,0
"44037",142,48,0
"44038",142,47,0
"44039",142,46,0
"44040",142,45,0
"44041",142,44,0
"44042",142,43,0
"44043",142,42,0
"44044",142,41,0
"44045",142,40,0
"44046",142,39,0
"44047",142,38,0
"44048",142,37,0
"44049",142,36,0
"44050",142,35,0
"44051",142,34,0
"44052",142,33,0
"44053",142,32,0
"44054",142,31,0
"44055",142,30,0
"44056",142,29,0
"44057",142,28,0
"44058",142,27,0
"44059",142,26,0
"44060",142,25,0
"44061",142,24,0
"44062",142,23,0
"44063",142,22,0
"44064",142,21,0
"44065",142,20,0
"44066",142,19,0
"44067",142,18,0
"44068",142,17,0
"44069",142,16,0
"44070",142,15,0
"44071",142,14,0
"44072",142,13,0
"44073",142,12,0
"44074",142,11,0
"44075",142,10,0
"44076",142,9,0
"44077",142,8,0
"44078",142,7,0
"44079",143,638,0
"44080",143,637,0
"44081",143,636,0
"44082",143,635,0
"44083",143,634,0
"44084",143,633,0
"44085",143,632,0
"44086",143,631,0
"44087",143,630,0
"44088",143,629,0
"44089",143,628,0
"44090",143,627,0
"44091",143,626,0
"44092",143,625,0
"44093",143,624,0
"44094",143,623,0
"44095",143,622,0
"44096",143,621,0
"44097",143,620,0
"44098",143,619,0
"44099",143,618,0
"44100",143,617,0
"44101",143,616,0
"44102",143,615,0
"44103",143,614,0
"44104",143,613,0
"44105",143,612,0
"44106",143,611,0
"44107",143,610,0
"44108",143,609,0
"44109",143,608,0
"44110",143,607,0
"44111",143,606,0
"44112",143,605,0
"44113",143,604,0
"44114",143,603,0
"44115",143,602,0
"44116",143,601,0
"44117",143,600,0
"44118",143,599,0
"44119",143,598,0
"44120",143,597,0
"44121",143,596,0
"44122",143,595,0
"44123",143,594,0
"44124",143,593,0
"44125",143,592,0
"44126",143,591,0
"44127",143,590,0
"44128",143,589,0
"44129",143,588,0
"44130",143,587,0
"44131",143,586,0
"44132",143,585,0
"44133",143,584,0
"44134",143,583,0
"44135",143,582,0
"44136",143,581,0
"44137",143,580,0
"44138",143,579,0
"44139",143,578,0
"44140",143,577,0
"44141",143,576,0
"44142",143,575,0
"44143",143,574,0
"44144",143,573,0
"44145",143,572,0
"44146",143,571,0
"44147",143,570,0
"44148",143,569,0
"44149",143,568,0
"44150",143,567,0
"44151",143,566,0
"44152",143,565,0
"44153",143,564,0
"44154",143,563,0
"44155",143,562,0
"44156",143,561,0
"44157",143,560,0
"44158",143,559,0
"44159",143,558,0
"44160",143,557,0
"44161",143,556,0
"44162",143,466,0
"44163",143,465,0
"44164",143,464,0
"44165",143,463,0
"44166",143,462,0
"44167",143,461,0
"44168",143,460,0
"44169",143,459,0
"44170",143,458,0
"44171",143,457,0
"44172",143,456,0
"44173",143,455,0
"44174",143,454,0
"44175",143,453,0
"44176",143,452,0
"44177",143,451,0
"44178",143,450,0
"44179",143,449,0
"44180",143,448,0
"44181",143,447,0
"44182",143,446,0
"44183",143,445,0
"44184",143,444,0
"44185",143,443,0
"44186",143,442,0
"44187",143,441,0
"44188",143,440,0
"44189",143,439,0
"44190",143,438,0
"44191",143,437,0
"44192",143,436,0
"44193",143,435,0
"44194",143,434,0
"44195",143,433,0
"44196",143,432,0
"44197",143,431,0
"44198",143,430,0
"44199",143,429,0
"44200",143,428,0
"44201",143,427,0
"44202",143,426,0
"44203",143,425,0
"44204",143,424,0
"44205",143,423,0
"44206",143,422,0
"44207",143,421,0
"44208",143,420,0
"44209",143,419,0
"44210",143,418,0
"44211",143,417,0
"44212",143,416,0
"44213",143,415,0
"44214",143,414,0
"44215",143,413,0
"44216",143,412,0
"44217",143,411,0
"44218",143,410,0
"44219",143,409,0
"44220",143,408,0
"44221",143,407,0
"44222",143,406,0
"44223",143,405,0
"44224",143,404,0
"44225",143,403,0
"44226",143,402,0
"44227",143,401,0
"44228",143,400,0
"44229",143,399,0
"44230",143,398,0
"44231",143,397,0
"44232",143,396,0
"44233",143,374,0
"44234",143,373,0
"44235",143,372,0
"44236",143,371,0
"44237",143,370,0
"44238",143,369,0
"44239",143,368,0
"44240",143,367,0
"44241",143,366,0
"44242",143,365,0
"44243",143,364,0
"44244",143,363,0
"44245",143,362,0
"44246",143,361,0
"44247",143,360,0
"44248",143,359,0
"44249",143,358,0
"44250",143,357,0
"44251",143,356,0
"44252",143,355,0
"44253",143,354,0
"44254",143,353,0
"44255",143,352,0
"44256",143,351,0
"44257",143,350,0
"44258",143,349,0
"44259",143,348,0
"44260",143,347,0
"44261",143,346,0
"44262",143,345,0
"44263",143,344,0
"44264",143,343,0
"44265",143,342,0
"44266",143,341,0
"44267",143,340,0
"44268",143,339,0
"44269",143,338,0
"44270",143,337,0
"44271",143,336,0
"44272",143,335,0
"44273",143,334,0
"44274",143,333,0
"44275",143,332,0
"44276",143,331,0
"44277",143,330,0
"44278",143,253,0
"44279",143,252,0
"44280",143,251,0
"44281",143,250,0
"44282",143,249,0
"44283",143,248,0
"44284",143,247,0
"44285",143,246,0
"44286",143,245,0
"44287",143,244,0
"44288",143,243,0
"44289",143,242,0
"44290",143,241,0
"44291",143,240,0
"44292",143,239,0
"44293",143,238,0
"44294",143,237,0
"44295",143,236,0
"44296",143,235,0
"44297",143,234,0
"44298",143,233,0
"44299",143,232,0
"44300",143,231,0
"44301",143,230,0
"44302",143,229,0
"44303",143,228,0
"44304",143,227,0
"44305",143,226,0
"44306",143,225,0
"44307",143,224,0
"44308",143,223,0
"44309",143,222,0
"44310",143,221,0
"44311",143,220,0
"44312",143,219,0
"44313",143,218,0
"44314",143,217,0
"44315",143,216,0
"44316",143,215,0
"44317",143,214,0
"44318",143,213,0
"44319",143,212,0
"44320",143,211,0
"44321",143,210,0
"44322",143,209,0
"44323",143,208,0
"44324",143,207,0
"44325",143,206,0
"44326",143,205,0
"44327",143,204,0
"44328",143,203,0
"44329",143,202,0
"44330",143,201,0
"44331",143,200,0
"44332",143,199,0
"44333",143,198,0
"44334",143,197,0
"44335",143,196,0
"44336",143,195,0
"44337",143,194,0
"44338",143,193,0
"44339",143,192,0
"44340",143,191,0
"44341",143,190,0
"44342",143,189,0
"44343",143,188,0
"44344",143,187,0
"44345",143,186,0
"44346",143,185,0
"44347",143,184,0
"44348",143,183,0
"44349",143,182,0
"44350",143,181,0
"44351",143,180,0
"44352",143,179,0
"44353",143,178,0
"44354",143,177,0
"44355",143,176,0
"44356",143,175,0
"44357",143,174,0
"44358",143,173,0
"44359",143,172,0
"44360",143,171,0
"44361",143,170,0
"44362",143,169,0
"44363",143,168,0
"44364",143,167,0
"44365",143,166,0
"44366",143,165,0
"44367",143,164,0
"44368",143,163,0
"44369",143,162,0
"44370",143,161,0
"44371",143,160,0
"44372",143,159,0
"44373",143,158,0
"44374",143,157,0
"44375",143,156,0
"44376",143,155,0
"44377",143,154,0
"44378",143,153,0
"44379",143,152,0
"44380",143,151,0
"44381",143,150,0
"44382",143,149,0
"44383",143,148,0
"44384",143,147,0
"44385",143,146,0
"44386",143,145,0
"44387",143,144,0
"44388",143,143,0
"44389",143,142,0
"44390",143,141,0
"44391",143,140,0
"44392",143,139,0
"44393",143,138,0
"44394",143,137,0
"44395",143,136,0
"44396",143,135,0
"44397",143,134,0
"44398",143,133,0
"44399",143,132,0
"44400",143,131,0
"44401",143,130,0
"44402",143,129,0
"44403",143,128,0
"44404",143,127,0
"44405",143,126,0
"44406",143,125,0
"44407",143,124,0
"44408",143,123,0
"44409",143,122,0
"44410",143,121,0
"44411",143,120,0
"44412",143,119,0
"44413",143,118,0
"44414",143,117,0
"44415",143,116,0
"44416",143,115,0
"44417",143,114,0
"44418",143,113,0
"44419",143,112,0
"44420",143,111,0
"44421",143,110,0
"44422",143,109,0
"44423",143,108,0
"44424",143,107,0
"44425",143,106,0
"44426",143,105,0
"44427",143,104,0
"44428",143,103,0
"44429",143,102,0
"44430",143,101,0
"44431",143,100,0
"44432",143,99,0
"44433",143,98,0
"44434",143,97,0
"44435",143,96,0
"44436",143,95,0
"44437",143,94,0
"44438",143,93,0
"44439",143,92,0
"44440",143,91,0
"44441",143,90,0
"44442",143,89,0
"44443",143,88,0
"44444",143,87,0
"44445",143,86,0
"44446",143,85,0
"44447",143,84,0
"44448",143,83,0
"44449",143,82,0
"44450",143,81,0
"44451",143,80,0
"44452",143,79,0
"44453",143,78,0
"44454",143,77,0
"44455",143,76,0
"44456",143,75,0
"44457",143,74,0
"44458",143,73,0
"44459",143,72,0
"44460",143,71,0
"44461",143,70,0
"44462",143,69,0
"44463",143,68,0
"44464",143,67,0
"44465",143,66,0
"44466",143,65,0
"44467",143,64,0
"44468",143,63,0
"44469",143,62,0
"44470",143,61,0
"44471",143,60,0
"44472",143,59,0
"44473",143,58,0
"44474",143,57,0
"44475",143,56,0
"44476",143,55,0
"44477",143,54,0
"44478",143,53,0
"44479",143,52,0
"44480",143,51,0
"44481",143,50,0
"44482",143,49,0
"44483",143,48,0
"44484",143,47,0
"44485",143,46,0
"44486",143,45,0
"44487",143,44,0
"44488",143,43,0
"44489",143,42,0
"44490",143,41,0
"44491",143,40,0
"44492",143,39,0
"44493",143,38,0
"44494",143,37,0
"44495",143,36,0
"44496",143,35,0
"44497",143,34,0
"44498",143,33,0
"44499",143,32,0
"44500",143,31,0
"44501",143,30,0
"44502",143,29,0
"44503",143,28,0
"44504",143,27,0
"44505",143,26,0
"44506",143,25,0
"44507",143,24,0
"44508",143,23,0
"44509",143,22,0
"44510",143,21,0
"44511",143,20,0
"44512",143,19,0
"44513",143,18,0
"44514",143,17,0
"44515",143,16,0
"44516",143,15,0
"44517",143,14,0
"44518",143,13,0
"44519",143,12,0
"44520",143,11,0
"44521",143,10,0
"44522",143,9,0
"44523",143,8,0
"44524",143,7,0
"44525",144,637,0
"44526",144,636,0
"44527",144,635,0
"44528",144,634,0
"44529",144,633,0
"44530",144,632,0
"44531",144,631,0
"44532",144,630,0
"44533",144,629,0
"44534",144,628,0
"44535",144,627,0
"44536",144,626,0
"44537",144,625,0
"44538",144,624,0
"44539",144,623,0
"44540",144,622,0
"44541",144,621,0
"44542",144,620,0
"44543",144,619,0
"44544",144,618,0
"44545",144,617,0
"44546",144,616,0
"44547",144,615,0
"44548",144,614,0
"44549",144,613,0
"44550",144,612,0
"44551",144,611,0
"44552",144,610,0
"44553",144,609,0
"44554",144,608,0
"44555",144,607,0
"44556",144,606,0
"44557",144,605,0
"44558",144,604,0
"44559",144,603,0
"44560",144,602,0
"44561",144,601,0
"44562",144,600,0
"44563",144,599,0
"44564",144,598,0
"44565",144,597,0
"44566",144,596,0
"44567",144,595,0
"44568",144,594,0
"44569",144,593,0
"44570",144,592,0
"44571",144,591,0
"44572",144,590,0
"44573",144,589,0
"44574",144,588,0
"44575",144,587,0
"44576",144,586,0
"44577",144,585,0
"44578",144,584,0
"44579",144,583,0
"44580",144,582,0
"44581",144,581,0
"44582",144,580,0
"44583",144,579,0
"44584",144,578,0
"44585",144,577,0
"44586",144,576,0
"44587",144,575,0
"44588",144,574,0
"44589",144,573,0
"44590",144,572,0
"44591",144,571,0
"44592",144,570,0
"44593",144,569,0
"44594",144,568,0
"44595",144,567,0
"44596",144,566,0
"44597",144,565,0
"44598",144,564,0
"44599",144,563,0
"44600",144,562,0
"44601",144,561,0
"44602",144,560,0
"44603",144,559,0
"44604",144,558,0
"44605",144,557,0
"44606",144,556,0
"44607",144,467,0
"44608",144,466,0
"44609",144,465,0
"44610",144,464,0
"44611",144,463,0
"44612",144,462,0
"44613",144,461,0
"44614",144,460,0
"44615",144,459,0
"44616",144,458,0
"44617",144,457,0
"44618",144,456,0
"44619",144,455,0
"44620",144,454,0
"44621",144,453,0
"44622",144,452,0
"44623",144,451,0
"44624",144,450,0
"44625",144,449,0
"44626",144,448,0
"44627",144,447,0
"44628",144,446,0
"44629",144,445,0
"44630",144,444,0
"44631",144,443,0
"44632",144,442,0
"44633",144,441,0
"44634",144,440,0
"44635",144,439,0
"44636",144,438,0
"44637",144,437,0
"44638",144,436,0
"44639",144,435,0
"44640",144,434,0
"44641",144,433,0
"44642",144,432,0
"44643",144,431,0
"44644",144,430,0
"44645",144,429,0
"44646",144,428,0
"44647",144,427,0
"44648",144,426,0
"44649",144,425,0
"44650",144,424,0
"44651",144,423,0
"44652",144,422,0
"44653",144,421,0
"44654",144,420,0
"44655",144,419,0
"44656",144,418,0
"44657",144,417,0
"44658",144,416,0
"44659",144,415,0
"44660",144,414,0
"44661",144,413,0
"44662",144,412,0
"44663",144,411,0
"44664",144,410,0
"44665",144,409,0
"44666",144,408,0
"44667",144,407,0
"44668",144,406,0
"44669",144,405,0
"44670",144,404,0
"44671",144,403,0
"44672",144,402,0
"44673",144,401,0
"44674",144,400,0
"44675",144,399,0
"44676",144,398,0
"44677",144,397,0
"44678",144,396,0
"44679",144,395,0
"44680",144,375,0
"44681",144,374,0
"44682",144,373,0
"44683",144,372,0
"44684",144,371,0
"44685",144,370,0
"44686",144,369,0
"44687",144,368,0
"44688",144,367,0
"44689",144,366,0
"44690",144,365,0
"44691",144,364,0
"44692",144,363,0
"44693",144,362,0
"44694",144,361,0
"44695",144,360,0
"44696",144,359,0
"44697",144,358,0
"44698",144,357,0
"44699",144,356,0
"44700",144,355,0
"44701",144,354,0
"44702",144,353,0
"44703",144,352,0
"44704",144,351,0
"44705",144,350,0
"44706",144,349,0
"44707",144,348,0
"44708",144,347,0
"44709",144,346,0
"44710",144,345,0
"44711",144,344,0
"44712",144,343,0
"44713",144,342,0
"44714",144,341,0
"44715",144,340,0
"44716",144,339,0
"44717",144,338,0
"44718",144,337,0
"44719",144,336,0
"44720",144,335,0
"44721",144,334,0
"44722",144,333,0
"44723",144,332,0
"44724",144,331,0
"44725",144,330,0
"44726",144,252,0
"44727",144,251,0
"44728",144,250,0
"44729",144,249,0
"44730",144,248,0
"44731",144,247,0
"44732",144,246,0
"44733",144,245,0
"44734",144,244,0
"44735",144,243,0
"44736",144,242,0
"44737",144,241,0
"44738",144,240,0
"44739",144,239,0
"44740",144,238,0
"44741",144,237,0
"44742",144,236,0
"44743",144,235,0
"44744",144,234,0
"44745",144,233,0
"44746",144,232,0
"44747",144,231,0
"44748",144,230,0
"44749",144,229,0
"44750",144,228,0
"44751",144,227,0
"44752",144,226,0
"44753",144,225,0
"44754",144,224,0
"44755",144,223,0
"44756",144,222,0
"44757",144,221,0
"44758",144,220,0
"44759",144,219,0
"44760",144,218,0
"44761",144,217,0
"44762",144,216,0
"44763",144,215,0
"44764",144,214,0
"44765",144,213,0
"44766",144,212,0
"44767",144,211,0
"44768",144,210,0
"44769",144,209,0
"44770",144,208,0
"44771",144,207,0
"44772",144,206,0
"44773",144,205,0
"44774",144,204,0
"44775",144,203,0
"44776",144,202,0
"44777",144,201,0
"44778",144,200,0
"44779",144,199,0
"44780",144,198,0
"44781",144,197,0
"44782",144,196,0
"44783",144,195,0
"44784",144,194,0
"44785",144,193,0
"44786",144,192,0
"44787",144,191,0
"44788",144,190,0
"44789",144,189,0
"44790",144,188,0
"44791",144,187,0
"44792",144,186,0
"44793",144,185,0
"44794",144,184,0
"44795",144,183,0
"44796",144,182,0
"44797",144,181,0
"44798",144,180,0
"44799",144,179,0
"44800",144,178,0
"44801",144,177,0
"44802",144,176,0
"44803",144,175,0
"44804",144,174,0
"44805",144,173,0
"44806",144,172,0
"44807",144,171,0
"44808",144,170,0
"44809",144,169,0
"44810",144,168,0
"44811",144,167,0
"44812",144,166,0
"44813",144,165,0
"44814",144,164,0
"44815",144,163,0
"44816",144,162,0
"44817",144,161,0
"44818",144,160,0
"44819",144,159,0
"44820",144,158,0
"44821",144,157,0
"44822",144,156,0
"44823",144,155,0
"44824",144,154,0
"44825",144,153,0
"44826",144,152,0
"44827",144,151,0
"44828",144,150,0
"44829",144,149,0
"44830",144,148,0
"44831",144,147,0
"44832",144,146,0
"44833",144,145,0
"44834",144,144,0
"44835",144,143,0
"44836",144,142,0
"44837",144,141,0
"44838",144,140,0
"44839",144,139,0
"44840",144,138,0
"44841",144,137,0
"44842",144,136,0
"44843",144,135,0
"44844",144,134,0
"44845",144,133,0
"44846",144,132,0
"44847",144,131,0
"44848",144,130,0
"44849",144,129,0
"44850",144,128,0
"44851",144,127,0
"44852",144,126,0
"44853",144,125,0
"44854",144,124,0
"44855",144,123,0
"44856",144,122,0
"44857",144,121,0
"44858",144,120,0
"44859",144,119,0
"44860",144,118,0
"44861",144,117,0
"44862",144,116,0
"44863",144,115,0
"44864",144,114,0
"44865",144,113,0
"44866",144,112,0
"44867",144,111,0
"44868",144,110,0
"44869",144,109,0
"44870",144,108,0
"44871",144,107,0
"44872",144,106,0
"44873",144,105,0
"44874",144,104,0
"44875",144,103,0
"44876",144,102,0
"44877",144,101,0
"44878",144,100,0
"44879",144,99,0
"44880",144,98,0
"44881",144,97,0
"44882",144,96,0
"44883",144,95,0
"44884",144,94,0
"44885",144,93,0
"44886",144,92,0
"44887",144,91,0
"44888",144,90,0
"44889",144,89,0
"44890",144,88,0
"44891",144,87,0
"44892",144,86,0
"44893",144,85,0
"44894",144,84,0
"44895",144,83,0
"44896",144,82,0
"44897",144,81,0
"44898",144,80,0
"44899",144,79,0
"44900",144,78,0
"44901",144,77,0
"44902",144,76,0
"44903",144,75,0
"44904",144,74,0
"44905",144,73,0
"44906",144,72,0
"44907",144,71,0
"44908",144,70,0
"44909",144,69,0
"44910",144,68,0
"44911",144,67,0
"44912",144,66,0
"44913",144,65,0
"44914",144,64,0
"44915",144,63,0
"44916",144,62,0
"44917",144,61,0
"44918",144,60,0
"44919",144,59,0
"44920",144,58,0
"44921",144,57,0
"44922",144,56,0
"44923",144,55,0
"44924",144,54,0
"44925",144,53,0
"44926",144,52,0
"44927",144,51,0
"44928",144,50,0
"44929",144,49,0
"44930",144,48,0
"44931",144,47,0
"44932",144,46,0
"44933",144,45,0
"44934",144,44,0
"44935",144,43,0
"44936",144,42,0
"44937",144,41,0
"44938",144,40,0
"44939",144,39,0
"44940",144,38,0
"44941",144,37,0
"44942",144,36,0
"44943",144,35,0
"44944",144,34,0
"44945",144,33,0
"44946",144,32,0
"44947",144,31,0
"44948",144,30,0
"44949",144,29,0
"44950",144,28,0
"44951",144,27,0
"44952",144,26,0
"44953",144,25,0
"44954",144,24,0
"44955",144,23,0
"44956",144,22,0
"44957",144,21,0
"44958",144,20,0
"44959",144,19,0
"44960",144,18,0
"44961",144,17,0
"44962",144,16,0
"44963",144,15,0
"44964",144,14,0
"44965",144,13,0
"44966",144,12,0
"44967",144,11,0
"44968",144,10,0
"44969",144,9,0
"44970",144,8,0
"44971",145,636,0
"44972",145,635,0
"44973",145,634,0
"44974",145,633,0
"44975",145,632,0
"44976",145,631,0
"44977",145,630,0
"44978",145,629,0
"44979",145,628,0
"44980",145,627,0
"44981",145,626,0
"44982",145,625,0
"44983",145,624,0
"44984",145,623,0
"44985",145,622,0
"44986",145,621,0
"44987",145,620,0
"44988",145,619,0
"44989",145,618,0
"44990",145,617,0
"44991",145,616,0
"44992",145,615,0
"44993",145,614,0
"44994",145,613,0
"44995",145,612,0
"44996",145,611,0
"44997",145,610,0
"44998",145,609,0
"44999",145,608,0
"45000",145,607,0
"45001",145,606,0
"45002",145,605,0
"45003",145,604,0
"45004",145,603,0
"45005",145,602,0
"45006",145,601,0
"45007",145,600,0
"45008",145,599,0
"45009",145,598,0
"45010",145,597,0
"45011",145,596,0
"45012",145,595,0
"45013",145,594,0
"45014",145,593,0
"45015",145,592,0
"45016",145,591,0
"45017",145,590,0
"45018",145,589,0
"45019",145,588,0
"45020",145,587,0
"45021",145,586,0
"45022",145,585,0
"45023",145,584,0
"45024",145,583,0
"45025",145,582,0
"45026",145,581,0
"45027",145,580,0
"45028",145,579,0
"45029",145,578,0
"45030",145,577,0
"45031",145,576,0
"45032",145,575,0
"45033",145,574,0
"45034",145,573,0
"45035",145,572,0
"45036",145,571,0
"45037",145,570,0
"45038",145,569,0
"45039",145,568,0
"45040",145,567,0
"45041",145,566,0
"45042",145,565,0
"45043",145,564,0
"45044",145,563,0
"45045",145,562,0
"45046",145,561,0
"45047",145,560,0
"45048",145,559,0
"45049",145,558,0
"45050",145,557,0
"45051",145,468,0
"45052",145,467,0
"45053",145,466,0
"45054",145,465,0
"45055",145,464,0
"45056",145,463,0
"45057",145,462,0
"45058",145,461,0
"45059",145,460,0
"45060",145,459,0
"45061",145,458,0
"45062",145,457,0
"45063",145,456,0
"45064",145,455,0
"45065",145,454,0
"45066",145,453,0
"45067",145,452,0
"45068",145,451,0
"45069",145,450,0
"45070",145,449,0
"45071",145,448,0
"45072",145,447,0
"45073",145,446,0
"45074",145,445,0
"45075",145,444,0
"45076",145,443,0
"45077",145,442,0
"45078",145,441,0
"45079",145,440,0
"45080",145,439,0
"45081",145,438,0
"45082",145,437,0
"45083",145,436,0
"45084",145,435,0
"45085",145,434,0
"45086",145,433,0
"45087",145,432,0
"45088",145,431,0
"45089",145,430,0
"45090",145,429,0
"45091",145,428,0
"45092",145,427,0
"45093",145,426,0
"45094",145,425,0
"45095",145,424,0
"45096",145,423,0
