x,y
195,289
195,288
195,287
195,286
195,127
195,126
195,125
195,124
195,116
195,115
195,114
195,31
195,30
195,29
195,20
195,19
195,18
195,17
196,611
196,610
196,609
196,608
196,607
196,606
196,605
196,604
196,603
196,560
196,559
196,558
196,557
196,556
196,555
196,554
196,553
196,552
196,551
196,550
196,549
196,548
196,547
196,546
196,545
196,544
196,543
196,542
196,541
196,540
196,539
196,538
196,537
196,536
196,535
196,534
196,533
196,532
196,531
196,530
196,529
196,528
196,527
196,526
196,525
196,524
196,523
196,522
196,521
196,520
196,519
196,518
196,517
196,516
196,515
196,514
196,513
196,512
196,511
196,510
196,509
196,508
196,507
196,506
196,505
196,504
196,503
196,432
196,431
196,430
196,429
196,428
196,427
196,421
196,420
196,419
196,418
196,417
196,416
196,415
196,414
196,413
196,412
196,411
196,410
196,409
196,408
196,407
196,406
196,405
196,404
196,403
196,402
196,401
196,400
196,399
196,393
196,392
196,391
196,335
196,334
196,333
196,329
196,328
196,327
196,312
196,311
196,310
196,309
196,296
196,295
196,294
196,293
196,292
196,291
196,290
196,289
196,288
196,287
196,286
196,285
196,127
196,126
196,125
196,124
196,116
196,115
196,114
196,31
196,30
196,29
196,20
196,19
196,18
197,614
197,613
197,612
197,611
197,610
197,609
197,608
197,607
197,606
197,605
197,571
197,570
197,569
197,568
197,567
197,566
197,565
197,564
197,563
197,562
197,561
197,560
197,559
197,558
197,557
197,556
197,555
197,554
197,553
197,552
197,551
197,550
197,549
197,548
197,547
197,546
197,545
197,544
197,543
197,542
197,541
197,540
197,539
197,538
197,537
197,536
197,535
197,534
197,533
197,532
197,531
197,530
197,529
197,528
197,527
197,526
197,525
197,524
197,523
197,522
197,521
197,520
197,519
197,518
197,517
197,510
197,509
197,508
197,507
197,506
197,505
197,504
197,432
197,431
197,430
197,429
197,428
197,421
197,420
197,419
197,418
197,417
197,416
197,415
197,414
197,413
197,412
197,411
197,410
197,409
197,408
197,407
197,406
197,405
197,404
197,403
197,402
197,401
197,400
197,399
197,398
197,393
197,392
197,391
197,390
197,335
197,334
197,333
197,332
197,329
197,328
197,327
197,311
197,310
197,309
197,308
197,296
197,295
197,294
197,293
197,292
197,291
197,290
197,289
197,288
197,287
197,286
197,285
197,284
197,283
197,127
197,126
197,125
197,124
197,116
197,115
197,114
197,31
197,30
197,29
197,20
197,19
197,18
198,616
198,615
198,614
198,613
198,612
198,611
198,610
198,609
198,608
198,576
198,575
198,574
198,573
198,572
198,571
198,570
198,569
198,568
198,567
198,566
198,565
198,564
198,563
198,562
198,561
198,560
198,559
198,558
198,557
198,556
198,555
198,554
198,553
198,552
198,551
198,550
198,549
198,548
198,547
198,546
198,545
198,544
198,543
198,542
198,541
198,540
198,539
198,538
198,537
198,536
198,511
198,510
198,509
198,508
198,507
198,506
198,505
198,433
198,432
198,431
198,430
198,429
198,421
198,420
198,419
198,418
198,417
198,416
198,415
198,414
198,413
198,412
198,411
198,410
198,409
198,408
198,407
198,406
198,405
198,404
198,403
198,402
198,401
198,400
198,399
198,398
198,392
198,391
198,390
198,335
198,334
198,333
198,332
198,329
198,328
198,327
198,326
198,310
198,309
198,308
198,307
198,296
198,295
198,293
198,292
198,287
198,286
198,285
198,284
198,283
198,282
198,281
198,127
198,126
198,125
198,124
198,116
198,115
198,114
198,31
198,30
198,29
198,20
198,19
198,18
199,617
199,616
199,615
199,614
199,613
199,612
199,611
199,581
199,580
199,579
199,578
199,577
199,576
199,575
199,574
199,573
199,572
199,571
199,570
199,569
199,568
199,567
199,566
199,565
199,564
199,563
199,562
199,561
199,560
199,559
199,558
199,557
199,556
199,555
199,554
199,512
199,511
199,510
199,509
199,508
199,507
199,506
199,433
199,432
199,431
199,430
199,421
199,420
199,419
199,418
199,417
199,416
199,415
199,414
199,413
199,412
199,411
199,410
199,409
199,408
199,407
199,406
199,405
199,404
199,403
199,402
199,401
199,400
199,399
199,398
199,392
199,391
199,390
199,335
199,334
199,333
199,332
199,328
199,327
199,326
199,310
199,309
199,308
199,307
199,306
199,296
199,295
199,294
199,293
199,292
199,285
199,284
199,283
199,282
199,281
199,280
199,127
199,126
199,125
199,124
199,116
199,115
199,114
199,31
199,29
199,20
199,19
199,18
200,619
200,618
200,617
200,616
200,615
200,614
200,613
200,612
200,586
200,585
200,584
200,583
200,582
200,581
200,580
200,579
200,578
200,577
200,576
200,575
200,574
200,573
200,572
200,571
200,570
200,569
200,568
200,567
200,566
200,565
200,513
200,512
200,511
200,510
200,509
200,508
200,507
200,434
200,433
200,432
200,431
200,422
200,421
200,420
200,419
200,418
200,417
200,416
200,415
200,414
200,413
200,412
200,411
200,410
200,409
200,408
200,407
200,406
200,405
200,404
200,403
200,402
200,401
200,400
200,399
200,398
200,392
200,391
200,390
200,389
200,335
200,334
200,333
200,332
200,328
200,327
200,326
200,325
200,309
200,308
200,307
200,306
200,305
200,296
200,295
200,294
200,293
200,292
200,284
200,283
200,282
200,280
200,279
200,278
200,127
200,126
200,125
200,124
200,116
200,115
200,114
200,32
200,31
200,30
200,29
200,20
200,19
200,18
201,621
201,620
201,619
201,618
201,617
201,616
201,615
201,614
201,590
201,589
201,588
201,587
201,586
201,585
201,584
201,583
201,582
201,581
201,580
201,579
201,578
201,577
201,576
201,575
201,574
201,573
201,515
201,514
201,513
201,512
201,511
201,510
201,509
201,508
201,507
201,434
201,433
201,432
201,431
201,422
201,421
201,420
201,419
201,418
201,417
201,416
201,415
201,414
201,413
201,412
201,411
201,410
201,409
201,408
201,407
201,406
201,405
201,404
201,403
201,402
201,401
201,400
201,399
201,398
201,397
201,392
201,391
201,390
201,389
201,351
201,334
201,333
201,332
201,327
201,326
201,325
201,308
201,307
201,306
201,305
201,304
201,295
201,294
201,293
201,292
201,282
201,281
201,280
201,279
201,278
201,277
201,276
201,127
201,126
201,125
201,124
201,116
201,115
201,114
201,32
201,31
201,30
201,29
201,20
201,19
201,18
202,622
202,621
202,620
202,619
202,618
202,617
202,616
202,593
202,592
202,591
202,590
202,589
202,588
202,587
202,585
202,584
202,583
202,582
202,581
202,580
202,516
202,515
202,514
202,513
202,512
202,511
202,510
202,509
202,508
202,435
202,434
202,433
202,432
202,431
202,423
202,422
202,421
202,420
202,419
202,418
202,417
202,416
202,415
202,414
202,413
202,412
202,411
202,410
202,409
202,408
202,407
202,406
202,405
202,404
202,403
202,402
202,401
202,400
202,399
202,398
202,397
202,391
202,390
202,389
202,352
202,351
202,350
202,334
202,333
202,332
202,327
202,326
202,325
202,324
202,307
202,306
202,305
202,304
202,303
202,295
202,294
202,293
202,292
202,280
202,279
202,278
202,277
202,276
202,275
202,274
202,127
202,126
202,125
202,124
202,116
202,115
202,114
202,32
202,31
202,30
202,29
202,21
202,20
202,19
202,18
203,624
203,623
203,622
203,621
203,620
203,619
203,618
203,596
203,595
203,594
203,593
203,592
203,591
203,590
203,589
203,588
203,587
203,586
203,585
203,584
203,518
203,517
203,516
203,515
203,514
203,513
203,512
203,511
203,510
203,509
203,435
203,434
203,433
203,432
203,431
203,424
203,423
203,422
203,421
203,420
203,419
203,418
203,417
203,416
203,415
203,414
203,413
203,412
203,411
203,410
203,409
203,408
203,407
203,406
203,405
203,404
203,403
203,402
203,401
203,400
203,399
203,398
203,397
203,391
203,390
203,389
203,352
203,351
203,350
203,334
203,333
203,332
203,326
203,325
203,324
203,306
203,305
203,304
203,303
203,302
203,295
203,294
203,293
203,292
203,279
203,278
203,276
203,275
203,274
203,273
203,272
203,127
203,126
203,125
203,124
203,116
203,115
203,114
203,32
203,31
203,30
203,29
203,21
203,20
203,19
203,18
204,625
204,624
204,623
204,622
204,621
204,620
204,599
204,598
204,597
204,596
204,595
204,594
204,593
204,592
204,591
204,590
204,589
204,520
204,519
204,518
204,517
204,516
204,515
204,514
204,513
204,512
204,511
204,510
204,435
204,434
204,433
204,432
204,431
204,425
204,424
204,423
204,422
204,421
204,420
204,419
204,418
204,417
204,416
204,415
204,414
204,413
204,412
204,411
204,410
204,409
204,408
204,407
204,406
204,405
204,404
204,403
204,402
204,401
204,400
204,399
204,398
204,397
204,391
204,390
204,389
204,388
204,352
204,351
204,350
204,334
204,333
204,332
204,331
204,326
204,325
204,324
204,305
204,304
204,303
204,302
204,301
204,295
204,294
204,293
204,292
204,291
204,277
204,276
204,275
204,274
204,273
204,272
204,271
204,270
204,127
204,126
204,125
204,124
204,116
204,115
204,114
204,32
204,31
204,30
204,21
204,20
204,19
204,18
205,626
205,625
205,624
205,623
205,622
205,621
205,601
205,600
205,599
205,598
205,597
205,596
205,595
205,594
205,593
205,592
205,522
205,521
205,520
205,519
205,518
205,517
205,516
205,515
205,514
205,513
205,512
205,511
205,435
205,434
205,433
205,432
205,431
205,430
205,426
205,425
205,424
205,423
205,422
205,421
205,420
205,419
205,418
205,417
205,416
205,415
205,414
205,413
205,412
205,411
205,410
205,409
205,408
205,407
205,406
205,405
205,404
205,403
205,402
205,401
205,400
205,399
205,398
205,397
205,391
205,390
205,389
205,388
205,352
205,351
205,350
205,349
205,333
205,332
205,331
205,326
205,325
205,324
205,323
205,304
205,303
205,302
205,301
205,300
205,295
205,294
205,293
205,292
205,291
205,275
205,274
205,273
205,272
205,271
205,270
205,269
205,268
205,127
205,126
205,125
205,124
205,116
205,115
205,114
205,32
205,31
205,30
205,21
205,20
205,19
205,18
206,628
206,627
206,626
206,625
206,624
206,623
206,622
206,604
206,603
206,602
206,601
206,600
206,599
206,597
206,596
206,595
206,524
206,523
206,522
206,521
206,520
206,519
206,518
206,517
206,516
206,515
206,514
206,513
206,512
206,511
206,435
206,434
206,433
206,432
206,431
206,430
206,429
206,428
206,427
206,426
206,425
206,424
206,423
206,422
206,421
206,420
206,419
206,418
206,417
206,416
206,415
206,414
206,413
206,412
206,411
206,410
206,409
206,408
206,407
206,406
206,405
206,404
206,403
206,402
206,401
206,400
206,399
206,398
206,397
206,391
206,390
206,389
206,388
206,352
206,351
206,350
206,349
206,333
206,332
206,331
206,325
206,324
206,323
206,303
206,302
206,301
206,300
206,299
206,294
206,293
206,292
206,291
206,273
206,272
206,271
206,270
206,269
206,268
206,267
206,266
206,127
206,126
206,125
206,124
206,116
206,115
206,114
206,32
206,31
206,30
206,21
206,20
206,19
207,628
207,627
207,626
207,625
207,624
207,606
207,605
207,604
207,603
207,602
207,601
207,600
207,599
207,598
207,526
207,525
207,524
207,523
207,522
207,521
207,520
207,519
207,516
207,515
207,514
207,513
207,512
207,436
207,435
207,434
207,433
207,432
207,431
207,430
207,429
207,428
207,427
207,426
207,425
207,424
207,423
207,422
207,421
207,420
207,419
207,418
207,417
207,416
207,415
207,414
207,413
207,412
207,411
207,410
207,409
207,408
207,407
207,406
207,405
207,404
207,403
207,402
207,401
207,400
207,399
207,398
207,397
207,396
207,391
207,390
207,389
207,388
207,352
207,351
207,350
207,349
207,333
207,332
207,331
207,330
207,325
207,324
207,323
207,322
207,302
207,301
207,300
207,299
207,298
207,294
207,293
207,292
207,291
207,271
207,269
207,268
207,267
207,266
207,265
207,264
207,127
207,126
207,125
207,124
207,116
207,115
207,114
207,32
207,31
207,30
207,21
207,20
207,19
208,630
208,629
208,628
208,627
208,626
208,625
208,608
208,607
208,606
208,605
208,604
208,603
208,602
208,601
208,600
208,529
208,528
208,527
208,526
208,525
208,523
208,522
208,521
208,517
208,516
208,515
208,514
208,513
208,436
208,435
208,434
208,433
208,432
208,431
208,430
208,429
208,428
208,427
208,426
208,425
208,424
208,423
208,422
208,421
208,420
208,419
208,418
208,417
208,416
208,415
208,414
208,413
208,412
208,411
208,410
208,409
208,408
208,407
208,406
208,405
208,404
208,403
208,402
208,401
208,400
208,399
208,398
208,397
208,396
208,391
208,390
208,389
208,388
208,352
208,351
208,350
208,349
208,333
208,332
208,330
208,324
208,323
208,322
208,301
208,300
208,299
208,298
208,297
208,294
208,293
208,292
208,291
208,269
208,268
208,267
208,266
208,265
208,264
208,263
208,262
208,127
208,126
208,125
208,124
208,116
208,115
208,114
208,33
208,32
208,31
208,30
208,21
208,20
208,19
209,631
209,630
209,629
209,628
209,627
209,626
209,610
209,609
209,608
209,607
209,606
209,605
209,604
209,603
209,602
209,530
209,529
209,528
209,527
209,526
209,525
209,524
209,523
209,518
209,517
209,516
209,515
209,514
209,436
209,435
209,434
209,433
209,432
209,431
209,430
209,429
209,428
209,427
209,426
209,425
209,424
209,423
209,422
209,421
209,420
209,419
209,418
209,417
209,416
209,415
209,414
209,413
209,412
209,411
209,410
209,409
209,408
209,407
209,406
209,405
209,404
209,403
209,402
209,401
209,400
209,399
209,398
209,397
209,396
209,391
209,390
209,389
209,388
209,352
209,351
209,350
209,349
209,333
209,332
209,324
209,323
209,322
209,321
209,301
209,300
209,299
209,298
209,297
209,296
209,294
209,293
209,292
209,291
209,267
209,266
209,265
209,264
209,263
209,262
209,261
209,260
209,259
209,127
209,126
209,125
209,124
209,116
209,115
209,114
209,33
209,32
209,31
209,30
209,21
209,20
209,19
210,632
210,631
210,630
210,629
210,628
210,627
210,612
210,611
210,610
210,609
210,608
210,607
210,606
210,605
210,533
210,532
210,531
210,530
210,529
210,528
210,526
210,525
210,519
210,517
210,516
210,515
210,436
210,435
210,434
210,433
210,432
210,431
210,430
210,429
210,428
210,427
210,426
210,425
210,424
210,423
210,422
210,421
210,420
210,419
210,418
210,417
210,416
210,415
210,414
210,413
210,412
210,411
210,410
210,409
210,408
210,407
210,406
210,405
210,404
210,403
210,402
210,401
210,400
210,399
210,398
210,397
210,391
210,390
210,389
210,388
210,352
210,351
210,350
210,349
210,332
210,331
210,330
210,323
210,322
210,321
210,300
210,299
210,298
210,297
210,296
210,295
210,294
210,293
210,292
210,291
210,290
210,264
210,263
210,262
210,261
210,260
210,259
210,258
210,257
210,256
210,127
210,126
210,125
210,124
210,116
210,115
210,114
210,33
210,32
210,31
210,30
210,22
210,21
210,20
210,19
211,633
211,632
211,631
211,630
211,629
211,628
211,614
211,613
211,612
211,611
211,610
211,608
211,607
211,536
211,535
211,534
211,533
211,532
211,531
211,530
211,529
211,528
211,527
211,520
211,519
211,518
211,517
211,516
211,515
211,436
211,435
211,434
211,433
211,432
211,431
211,430
211,429
211,428
211,427
211,426
211,425
211,424
211,423
211,422
211,421
211,420
211,419
211,418
211,417
211,416
211,415
211,414
211,413
211,412
211,411
211,410
211,409
211,408
211,407
211,406
211,405
211,404
211,403
211,402
211,401
211,400
211,399
211,398
211,397
211,391
211,390
211,389
211,388
211,351
211,350
211,349
211,332
211,331
211,329
211,323
211,322
211,321
211,320
211,299
211,298
211,297
211,296
211,295
211,294
211,293
211,292
211,291
211,290
211,262
211,261
211,260
211,259
211,258
211,257
211,256
211,255
211,254
211,127
211,126
211,125
211,124
211,116
211,115
211,114
211,33
211,32
211,31
211,30
211,22
211,21
211,20
211,19
212,634
212,633
212,632
212,631
212,630
212,616
212,615
212,614
212,613
212,612
212,611
212,610
212,609
212,540
212,539
212,538
212,537
212,536
212,535
212,534
212,533
212,532
212,531
212,530
212,520
212,519
212,518
212,517
212,516
212,436
212,435
212,434
212,433
212,432
212,431
212,430
212,429
212,428
212,427
212,426
212,425
212,424
212,423
212,422
212,421
212,420
212,419
212,418
212,417
212,416
212,415
212,414
212,413
212,412
212,411
212,410
212,409
212,408
212,407
212,406
212,405
212,404
212,403
212,402
212,401
212,400
212,399
212,398
212,397
212,391
212,390
212,389
212,388
212,351
212,350
212,349
212,332
212,329
212,322
212,321
212,320
212,298
212,297
212,296
212,295
212,294
212,293
212,292
212,291
212,290
212,259
212,258
212,257
212,256
212,255
212,254
212,253
212,252
212,251
212,127
212,126
212,125
212,124
212,116
212,115
212,114
212,33
212,32
212,31
212,22
212,21
212,20
212,19
213,635
213,634
213,633
213,632
213,631
213,618
213,617
213,616
213,615
213,614
213,613
213,612
213,611
213,544
213,543
213,542
213,541
213,540
213,539
213,538
213,537
213,536
213,535
213,534
213,533
213,532
213,521
213,520
213,519
213,518
213,517
213,435
213,434
213,433
213,432
213,431
213,430
213,429
213,428
213,427
213,426
213,425
213,424
213,423
213,422
213,421
213,420
213,419
213,418
213,417
213,416
213,415
213,414
213,413
213,412
213,411
213,410
213,409
213,408
213,407
213,406
213,405
213,404
213,403
213,402
213,401
213,400
213,399
213,398
213,397
213,391
213,390
213,389
213,388
213,351
213,350
213,349
213,332
213,331
213,330
213,329
213,322
213,321
213,320
213,319
213,297
213,296
213,295
213,294
213,293
213,292
213,291
213,290
213,289
213,257
213,256
213,255
213,254
213,253
213,252
213,251
213,250
213,249
213,127
213,126
213,125
213,124
213,116
213,115
213,114
213,33
213,32
213,31
213,22
213,21
213,20
213,19
214,636
214,635
214,634
214,633
214,632
214,619
214,618
214,617
214,615
214,614
214,613
214,548
214,547
214,546
214,545
214,544
214,543
214,542
214,541
214,539
214,538
214,537
214,536
214,522
214,521
214,520
214,519
214,518
214,435
214,434
214,433
214,432
214,431
214,430
214,429
214,428
214,427
214,426
214,425
214,424
214,423
214,422
214,421
214,420
214,419
214,418
214,417
214,416
214,415
214,414
214,413
214,412
214,411
214,410
214,409
214,408
214,407
214,406
214,405
214,404
214,403
214,402
214,401
214,400
214,399
214,398
214,397
214,391
214,390
214,389
214,351
214,350
214,349
214,348
214,331
214,330
214,329
214,321
214,320
214,319
214,296
214,295
214,294
214,293
214,292
214,291
214,290
214,289
214,288
214,253
214,252
214,251
214,250
214,249
214,248
214,247
214,246
214,245
214,244
214,127
214,126
214,125
214,124
214,116
214,115
214,114
214,103
214,102
214,101
214,33
214,32
214,31
214,22
214,21
214,20
214,19
215,637
215,636
215,635
215,634
215,633
215,620
215,619
215,618
215,617
215,616
215,615
215,552
215,551
215,550
215,549
215,548
215,547
215,546
215,545
215,544
215,543
215,542
215,541
215,540
215,539
215,538
215,523
215,522
215,521
215,520
215,519
215,435
215,434
215,433
215,432
215,431
215,430
215,429
215,428
215,427
215,426
215,425
215,424
215,423
215,422
215,421
215,420
215,419
215,418
215,417
215,416
215,415
215,414
215,413
215,412
215,411
215,410
215,409
215,408
215,407
215,406
215,405
215,404
215,403
215,402
215,401
215,400
215,399
215,398
215,397
215,391
215,390
215,389
215,351
215,350
215,349
215,348
215,331
215,330
215,329
215,328
215,321
215,320
215,319
215,318
215,294
215,293
215,292
215,291
215,290
215,289
215,288
215,287
215,251
215,250
215,249
215,248
215,247
215,246
215,245
215,244
215,243
215,242
215,241
215,127
215,126
215,125
215,124
215,116
215,115
215,114
215,113
215,103
215,102
215,101
215,33
215,32
215,31
215,22
215,21
215,20
215,19
216,638
216,637
216,636
216,635
216,634
216,622
216,621
216,620
216,619
216,618
216,617
216,558
216,557
216,556
216,555
216,554
216,553
216,552
216,551
216,550
216,549
216,548
216,544
216,543
216,524
216,523
216,522
216,521
216,520
216,435
216,434
216,433
216,432
216,431
216,430
216,429
216,428
216,427
216,426
216,425
216,424
216,423
216,422
216,421
216,420
216,419
216,418
216,417
216,416
216,415
216,414
216,413
216,412
216,411
216,410
216,409
216,408
216,407
216,406
216,405
216,404
216,403
216,402
216,401
216,400
216,399
216,398
216,391
216,390
216,389
216,351
216,350
216,349
216,348
216,331
216,330
216,329
216,328
216,320
216,319
216,318
216,293
216,292
216,291
216,290
216,289
216,288
216,287
216,286
216,248
216,247
216,246
216,245
216,244
216,243
216,242
216,241
216,240
216,239
216,238
216,237
216,127
216,126
216,125
216,124
216,116
216,115
216,114
216,113
216,103
216,102
216,101
216,33
216,32
216,31
216,22
216,21
216,20
216,19
217,639
217,637
217,636
217,635
217,623
217,622
217,621
217,620
217,619
217,618
217,563
217,562
217,561
217,560
217,558
217,557
217,556
217,555
217,553
217,551
217,550
217,549
217,548
217,524
217,523
217,522
217,521
217,435
217,434
217,433
217,432
217,431
217,430
217,429
217,428
217,427
217,426
217,425
217,424
217,423
217,422
217,421
217,420
217,419
217,418
217,417
217,416
217,415
217,414
217,413
217,412
217,411
217,410
217,409
217,408
217,407
217,406
217,405
217,404
217,403
217,402
217,401
217,400
217,399
217,398
217,392
217,391
217,390
217,389
217,350
217,349
217,348
217,331
217,330
217,329
217,328
217,320
217,319
217,318
217,317
217,293
217,292
217,291
217,290
217,289
217,288
217,287
217,286
217,285
217,245
217,244
217,243
217,242
217,241
217,240
217,239
217,238
217,237
217,236
217,235
217,234
217,127
217,126
217,125
217,124
217,116
217,114
217,113
217,103
217,102
217,101
217,34
217,33
217,32
217,31
217,22
217,21
217,20
217,19
218,639
218,638
218,637
218,636
218,635
218,624
218,623
218,622
218,621
218,620
218,619
218,569
218,568
218,567
218,566
218,565
218,564
218,553
218,552
218,551
218,525
218,524
218,523
218,522
218,521
218,434
218,433
218,432
218,431
218,430
218,429
218,428
218,427
218,426
218,425
218,424
218,423
218,422
218,421
218,420
218,419
218,418
218,417
218,416
218,415
218,414
218,413
218,412
218,411
218,410
218,409
218,408
218,407
218,406
218,405
218,404
218,403
218,402
218,400
218,399
218,392
218,391
218,390
218,350
218,349
218,348
218,330
218,329
218,319
218,318
218,317
218,293
218,292
218,291
218,290
218,289
218,288
218,287
218,286
218,285
218,242
218,241
218,240
218,239
218,238
218,237
218,236
218,235
218,234
218,233
218,232
218,231
218,230
218,127
218,126
218,125
218,124
218,116
218,115
218,114
218,113
218,103
218,102
218,101
218,34
218,33
218,32
218,31
218,22
218,21
218,20
219,640
219,639
219,638
219,637
219,636
219,625
219,624
219,623
219,622
219,621
219,575
219,574
219,573
219,572
219,571
219,570
219,569
219,568
219,567
219,562
219,559
219,558
219,557
219,556
219,555
219,526
219,525
219,524
219,523
219,522
219,434
219,433
219,432
219,431
219,430
219,429
219,428
219,427
219,426
219,425
219,424
219,423
219,422
219,421
219,420
219,419
219,418
219,417
219,416
219,415
219,414
219,413
219,412
219,411
219,410
219,409
219,408
219,407
219,406
219,405
219,404
219,403
219,402
219,401
219,400
219,399
219,392
219,391
219,390
219,350
219,349
219,348
219,330
219,329
219,319
219,318
219,316
219,292
219,291
219,290
219,289
219,288
219,287
219,286
219,285
219,284
219,239
219,238
219,237
219,236
219,235
219,234
219,233
219,232
219,231
219,230
219,229
219,228
219,227
219,226
219,225
219,127
219,126
219,125
219,124
219,115
219,114
219,103
219,102
219,101
219,34
219,33
219,32
219,31
219,22
219,21
219,20
220,641
220,640
220,639
220,638
220,637
220,626
220,625
220,624
220,623
220,622
220,575
220,574
220,573
220,571
220,570
220,569
220,568
220,567
220,566
220,565
220,564
220,563
220,562
220,561
220,560
220,526
220,525
220,524
220,523
220,433
220,432
220,431
220,430
220,429
220,428
220,427
220,426
220,425
220,424
220,423
220,422
220,421
220,420
220,419
220,418
220,417
220,416
220,415
220,414
220,413
220,412
220,411
220,410
220,409
220,408
220,407
220,406
220,405
220,404
220,403
220,402
220,401
220,400
220,393
220,392
220,391
220,390
220,350
220,349
220,348
220,347
220,330
220,329
220,328
220,327
220,318
220,317
220,316
220,315
220,292
220,291
220,290
220,289
220,288
220,287
220,286
220,285
220,284
220,283
220,282
220,235
220,234
220,233
220,232
220,231
220,230
220,229
220,228
220,227
220,226
220,225
220,224
220,223
220,222
220,221
220,220
220,127
220,126
220,125
220,124
220,103
220,102
220,101
220,34
220,33
220,32
220,22
220,21
220,20
221,641
221,640
221,639
221,638
221,628
221,627
221,626
221,625
221,624
221,623
221,575
221,574
221,573
221,572
221,570
221,569
221,568
221,567
221,566
221,527
221,526
221,525
221,524
221,523
221,433
221,432
221,430
221,429
221,428
221,427
221,426
221,425
221,424
221,423
221,422
221,421
221,420
221,419
221,418
221,417
221,416
221,415
221,414
221,413
221,412
221,411
221,410
221,409
221,408
221,407
221,406
221,405
221,404
221,403
221,402
221,401
221,392
221,391
221,350
221,349
221,348
221,347
221,330
221,329
221,328
221,327
221,318
221,317
221,316
221,315
221,292
221,291
221,290
221,289
221,288
221,287
221,286
221,285
221,284
221,283
221,282
221,281
221,231
221,230
221,229
221,228
221,227
221,226
221,225
221,224
221,223
221,222
221,221
221,220
221,219
221,218
221,217
221,216
221,215
221,214
221,127
221,126
221,125
221,124
221,103
221,102
221,101
221,34
221,33
221,32
221,22
221,21
221,20
222,642
222,641
222,640
222,639
222,628
222,627
222,626
222,625
222,573
222,528
222,527
222,526
222,525
222,524
222,433
222,432
222,431
222,430
222,429
222,425
222,424
222,423
222,422
222,421
222,420
222,419
222,418
222,417
222,416
222,415
222,414
222,413
222,412
222,411
222,410
222,409
222,408
222,407
222,406
222,405
222,404
222,403
222,402
222,401
222,394
222,393
222,392
222,391
222,350
222,349
222,348
222,347
222,329
222,328
222,327
222,317
222,316
222,315
222,314
222,292
222,291
222,290
222,289
222,288
222,287
222,286
222,285
222,284
222,283
222,282
222,281
222,280
222,226
222,225
222,224
222,223
222,222
222,221
222,220
222,219
222,218
222,217
222,216
222,215
222,213
222,127
222,126
222,125
222,124
222,103
222,102
222,101
222,34
222,33
222,32
222,22
222,21
222,20
223,643
223,642
223,641
223,640
223,639
223,629
223,627
223,626
223,529
223,528
223,527
223,526
223,525
223,432
223,431
223,430
223,429
223,428
223,424
223,423
223,422
223,421
223,420
223,419
223,418
223,417
223,416
223,415
223,414
223,413
223,412
223,411
223,410
223,409
223,408
223,407
223,406
223,405
223,404
223,403
223,394
223,393
223,392
223,391
223,350
223,349
223,348
223,347
223,329
223,328
223,327
223,326
223,316
223,315
223,314
223,292
223,291
223,290
223,289
223,288
223,287
223,286
223,285
223,284
223,283
223,282
223,281
223,280
223,279
223,221
223,220
223,219
223,218
223,217
223,216
223,215
223,214
223,213
223,127
223,126
223,125
223,124
223,103
223,102
223,101
223,34
223,33
223,32
223,23
223,22
223,21
223,20
224,643
224,642
224,641
224,640
224,631
224,630
224,629
224,628
224,627
224,529
224,528
224,527
224,526
224,431
224,430
224,428
224,423
224,422
224,421
224,420
224,419
224,418
224,417
224,416
224,415
224,414
224,413
224,412
224,411
224,410
224,409
224,408
224,407
224,406
224,405
224,404
224,395
224,394
224,393
224,392
224,349
224,348
224,329
224,328
224,327
224,326
224,316
224,315
224,314
224,313
224,292
224,291
224,290
224,289
224,288
224,287
224,286
224,285
224,284
224,283
224,282
224,281
224,280
224,279
224,278
224,277
224,216
224,215
224,127
224,126
224,125
224,124
224,103
224,102
224,101
224,34
224,33
224,32
224,23
224,22
224,21
224,20
225,644
225,643
225,642
225,641
225,632
225,631
225,630
225,629
225,628
225,596
225,595
225,594
225,593
225,530
225,529
225,528
225,527
225,526
225,431
225,430
225,429
225,428
225,427
225,421
225,420
225,419
225,418
225,417
225,416
225,415
225,414
225,413
225,412
225,411
225,410
225,409
225,408
225,407
225,406
225,396
225,395
225,394
225,393
225,349
225,348
225,347
225,346
225,328
225,327
225,326
225,315
225,314
225,313
225,292
225,291
225,290
225,289
225,288
225,287
225,286
225,285
225,284
225,283
225,282
225,281
225,280
225,279
225,278
225,277
225,276
225,127
225,126
225,125
225,124
225,103
225,102
225,101
225,34
225,33
225,32
225,23
225,22
225,21
225,20
226,644
226,643
226,642
226,641
226,632
226,631
226,630
226,629
226,598
226,597
226,596
226,594
226,593
226,531
226,530
226,529
226,528
226,527
226,430
226,429
226,428
226,426
226,418
226,417
226,416
226,415
226,414
226,413
226,412
226,411
226,410
226,397
226,396
226,395
226,394
226,393
226,349
226,348
226,347
226,346
226,328
226,327
226,326
226,325
226,315
226,314
226,313
226,312
226,292
226,291
226,290
226,289
226,288
226,287
226,286
226,285
226,284
226,283
226,282
226,281
226,280
226,279
226,278
226,277
226,276
226,275
226,274
226,127
226,126
226,125
226,124
226,103
226,102
226,101
226,35
226,34
226,33
226,32
226,23
226,22
226,21
226,20
227,645
227,644
227,643
227,642
227,633
227,632
227,631
227,630
227,600
227,599
227,598
227,597
227,596
227,595
227,594
227,593
227,532
227,531
227,530
227,529
227,528
227,429
227,428
227,427
227,425
227,398
227,397
227,396
227,395
227,394
227,349
227,348
227,347
227,346
227,328
