x	y
280	718
280	717
280	716
280	715
280	714
280	713
280	712
280	711
280	710
280	709
280	708
280	707
280	706
280	699
280	698
280	697
280	696
280	695
280	694
280	693
280	621
280	620
280	619
280	618
280	617
280	610
280	609
280	608
280	607
280	606
280	605
280	604
280	603
280	602
280	601
280	600
280	599
280	598
280	597
280	596
280	595
280	594
280	593
280	592
280	591
280	590
280	589
280	588
280	587
280	582
280	581
280	580
280	579
280	524
280	523
280	522
280	521
280	518
280	517
280	516
280	500
280	499
280	498
280	497
280	485
280	484
280	483
280	482
280	481
280	480
280	479
280	478
280	477
280	476
280	475
280	474
280	473
280	472
280	316
280	315
280	314
280	313
280	305
280	304
280	303
280	220
280	219
280	218
280	209
280	208
280	207
281	805
281	804
281	803
281	802
281	801
281	800
281	799
281	798
281	797
281	765
281	764
281	763
281	762
281	761
281	760
281	759
281	758
281	757
281	756
281	755
281	754
281	753
281	752
281	751
281	750
281	749
281	748
281	747
281	746
281	745
281	744
281	743
281	742
281	741
281	740
281	739
281	738
281	737
281	736
281	735
281	734
281	733
281	732
281	731
281	730
281	729
281	728
281	727
281	726
281	725
281	700
281	699
281	698
281	697
281	696
281	695
281	694
281	622
281	621
281	620
281	619
281	618
281	610
281	609
281	608
281	607
281	606
281	605
281	604
281	603
281	602
281	601
281	600
281	599
281	598
281	597
281	596
281	595
281	594
281	593
281	592
281	591
281	590
281	589
281	588
281	587
281	581
281	580
281	579
281	524
281	523
281	522
281	521
281	518
281	517
281	516
281	515
281	499
281	498
281	497
281	496
281	485
281	484
281	482
281	481
281	476
281	475
281	474
281	473
281	472
281	471
281	470
281	316
281	315
281	314
281	313
281	305
281	304
281	303
281	220
281	219
281	218
281	209
281	208
281	207
282	806
282	805
282	804
282	803
282	802
282	801
282	800
282	770
282	769
282	768
282	767
282	766
282	765
282	764
282	763
282	762
282	761
282	760
282	759
282	758
282	757
282	756
282	755
282	754
282	753
282	752
282	751
282	750
282	749
282	748
282	747
282	746
282	745
282	744
282	743
282	701
282	700
282	699
282	698
282	697
282	696
282	695
282	622
282	621
282	620
282	619
282	610
282	609
282	608
282	607
282	606
282	605
282	604
282	603
282	602
282	601
282	600
282	599
282	598
282	597
282	596
282	595
282	594
282	593
282	592
282	591
282	590
282	589
282	588
282	587
282	581
282	580
282	579
282	524
282	523
282	522
282	521
282	517
282	516
282	515
282	499
282	498
282	497
282	496
282	495
282	485
282	484
282	483
282	482
282	481
282	474
282	473
282	472
282	471
282	470
282	469
282	316
282	315
282	314
282	313
282	305
282	304
282	303
282	220
282	218
282	209
282	208
282	207
283	808
283	807
283	806
283	805
283	804
283	803
283	802
283	801
283	775
283	774
283	773
283	772
283	771
283	770
283	769
283	768
283	767
283	766
283	765
283	764
283	763
283	762
283	761
283	760
283	759
283	758
283	757
283	756
283	755
283	754
283	702
283	701
283	700
283	699
283	698
283	697
283	696
283	623
283	622
283	621
283	620
283	611
283	610
283	609
283	608
283	607
283	606
283	605
283	604
283	603
283	602
283	601
283	600
283	599
283	598
283	597
283	596
283	595
283	594
283	593
283	592
283	591
283	590
283	589
283	588
283	587
283	581
283	580
283	579
283	578
283	524
283	523
283	522
283	521
283	517
283	516
283	515
283	514
283	498
283	497
283	496
283	495
283	494
283	485
283	484
283	483
283	482
283	481
283	473
283	472
283	471
283	469
283	468
283	467
283	316
283	315
283	314
283	313
283	305
283	304
283	303
283	221
283	220
283	219
283	218
283	209
283	208
283	207
284	810
284	809
284	808
284	807
284	806
284	805
284	804
284	803
284	779
284	778
284	777
284	776
284	775
284	774
284	773
284	772
284	771
284	770
284	769
284	768
284	767
284	766
284	765
284	764
284	763
284	762
284	704
284	703
284	702
284	701
284	700
284	699
284	698
284	697
284	696
284	623
284	622
284	621
284	620
284	611
284	610
284	609
284	608
284	607
284	606
284	605
284	604
284	603
284	602
284	601
284	600
284	599
284	598
284	597
284	596
284	595
284	594
284	593
284	592
284	591
284	590
284	589
284	588
284	587
284	586
284	581
284	580
284	579
284	578
284	540
284	523
284	522
284	521
284	516
284	515
284	514
284	497
284	496
284	495
284	494
284	493
284	484
284	483
284	482
284	481
284	471
284	470
284	469
284	468
284	467
284	466
284	465
284	316
284	315
284	314
284	313
284	305
284	304
284	303
284	221
284	220
284	219
284	218
284	209
284	208
284	207
285	811
285	810
285	809
285	808
285	807
285	806
285	805
285	782
285	781
285	780
285	779
285	778
285	777
285	776
285	774
285	773
285	772
285	771
285	770
285	769
285	705
285	704
285	703
285	702
285	701
285	700
285	699
285	698
285	697
285	624
285	623
285	622
285	621
285	620
285	612
285	611
285	610
285	609
285	608
285	607
285	606
285	605
285	604
285	603
285	602
285	601
285	600
285	599
285	598
285	597
285	596
285	595
285	594
285	593
285	592
285	591
285	590
285	589
285	588
285	587
285	586
285	580
285	579
285	578
285	541
285	540
285	539
285	523
285	522
285	521
285	516
285	515
285	514
285	513
285	496
285	495
285	494
285	493
285	492
285	484
285	483
285	482
285	481
285	469
285	468
285	467
285	466
285	465
285	464
285	463
285	316
285	315
285	314
285	313
285	305
285	304
285	303
285	221
285	220
285	219
285	218
285	210
285	209
285	208
285	207
286	813
286	812
286	811
286	810
286	809
286	808
286	807
286	785
286	784
286	783
286	782
286	781
286	780
286	779
286	778
286	777
286	776
286	775
286	774
286	773
286	707
286	706
286	705
286	704
286	703
286	702
286	701
286	700
286	699
286	698
286	624
286	623
286	622
286	621
286	620
286	613
286	612
286	611
286	610
286	609
286	608
286	607
286	606
286	605
286	604
286	603
286	602
286	601
286	600
286	599
286	598
286	597
286	596
286	595
286	594
286	593
286	592
286	591
286	590
286	589
286	588
286	587
286	586
286	580
286	579
286	578
286	541
286	540
286	539
286	523
286	522
286	521
286	515
286	514
286	513
286	495
286	494
286	493
286	492
286	491
286	484
286	483
286	482
286	481
286	468
286	467
286	465
286	464
286	463
286	462
286	461
286	316
286	315
286	314
286	313
286	305
286	304
286	303
286	221
286	220
286	219
286	218
286	210
286	209
286	208
286	207
287	814
287	813
287	812
287	811
287	810
287	809
287	788
287	787
287	786
287	785
287	784
287	783
287	782
287	781
287	780
287	779
287	778
287	709
287	708
287	707
287	706
287	705
287	704
287	703
287	702
287	701
287	700
287	699
287	624
287	623
287	622
287	621
287	620
287	614
287	613
287	612
287	611
287	610
287	609
287	608
287	607
287	606
287	605
287	604
287	603
287	602
287	601
287	600
287	599
287	598
287	597
287	596
287	595
287	594
287	593
287	592
287	591
287	590
287	589
287	588
287	587
287	586
287	580
287	579
287	578
287	577
287	541
287	540
287	539
287	523
287	522
287	521
287	520
287	515
287	514
287	513
287	494
287	493
287	492
287	491
287	490
287	484
287	483
287	482
287	481
287	480
287	466
287	465
287	464
287	463
287	462
287	461
287	460
287	459
287	316
287	315
287	314
287	313
287	305
287	304
287	303
287	221
287	220
287	219
287	210
287	209
287	208
287	207
288	815
288	814
288	813
288	812
288	811
288	810
288	790
288	789
288	788
288	787
288	786
288	785
288	784
288	783
288	782
288	781
288	711
288	710
288	709
288	708
288	707
288	706
288	705
288	704
288	703
288	702
288	701
288	700
288	624
288	623
288	622
288	621
288	620
288	619
288	615
288	614
288	613
288	612
288	611
288	610
288	609
288	608
288	607
288	606
288	605
288	604
288	603
288	602
288	601
288	600
288	599
288	598
288	597
288	596
288	595
288	594
288	593
288	592
288	591
288	590
288	589
288	588
288	587
288	586
288	580
288	579
288	578
288	577
288	541
288	540
288	539
288	538
288	522
288	521
288	520
288	515
288	514
288	513
288	512
288	493
288	492
288	491
288	490
288	489
288	484
288	483
288	482
288	481
288	480
288	464
288	463
288	462
288	461
288	460
288	459
288	458
288	457
288	316
288	315
288	314
288	313
288	305
288	304
288	303
288	221
288	220
288	219
288	210
288	209
288	208
288	207
289	817
289	816
289	815
289	814
289	813
289	812
289	811
289	793
289	792
289	791
289	790
289	789
289	788
289	786
289	785
289	784
289	713
289	712
289	711
289	710
289	709
289	708
289	707
289	706
289	705
289	704
289	703
289	702
289	701
289	700
289	624
289	623
289	622
289	621
289	620
289	619
289	618
289	617
289	616
289	615
289	614
289	613
289	612
289	611
289	610
289	609
289	608
289	607
289	606
289	605
289	604
289	603
289	602
289	601
289	600
289	599
289	598
289	597
289	596
289	595
289	594
289	593
289	592
289	591
289	590
289	589
289	588
289	587
289	586
289	580
289	579
289	578
289	577
289	541
289	540
289	539
289	538
289	522
289	521
289	520
289	514
289	513
289	512
289	492
289	491
289	490
289	489
289	488
289	483
289	482
289	481
289	480
289	462
289	461
289	460
289	459
289	458
289	457
289	456
289	455
289	316
289	315
289	314
289	313
289	305
289	304
289	303
289	221
289	220
289	219
289	210
289	209
289	208
290	817
290	816
290	815
290	814
290	813
290	795
290	794
290	793
290	792
290	791
290	790
290	789
290	788
290	787
290	715
290	714
290	713
290	712
290	711
290	710
290	709
290	708
290	705
290	704
290	703
290	702
290	701
290	625
290	624
290	623
290	622
290	621
290	620
290	619
290	618
290	617
290	616
290	615
290	614
290	613
290	612
290	611
290	610
290	609
290	608
290	607
290	606
290	605
290	604
290	603
290	602
290	601
290	600
290	599
290	598
290	597
290	596
290	595
290	594
290	593
290	592
290	591
290	590
290	589
290	588
290	587
290	586
290	585
290	580
290	579
290	578
290	577
290	541
290	540
290	539
290	538
290	522
290	521
290	520
290	519
290	514
290	513
290	512
290	511
290	491
290	490
290	489
290	488
290	487
290	483
290	482
290	481
290	480
290	460
290	458
290	457
290	456
290	455
290	454
290	453
290	316
290	315
290	314
290	313
290	305
290	304
290	303
290	221
290	220
290	219
290	210
290	209
290	208
291	819
291	818
291	817
291	816
291	815
291	814
291	797
291	796
291	795
291	794
291	793
291	792
291	791
291	790
291	789
291	718
291	717
291	716
291	715
291	714
291	712
291	711
291	710
291	706
291	705
291	704
291	703
291	702
291	625
291	624
291	623
291	622
291	621
291	620
291	619
291	618
291	617
291	616
291	615
291	614
291	613
291	612
291	611
291	610
291	609
291	608
291	607
291	606
291	605
291	604
291	603
291	602
291	601
291	600
291	599
291	598
291	597
291	596
291	595
291	594
291	593
291	592
291	591
291	590
291	589
291	588
291	587
291	586
291	585
291	580
291	579
291	578
291	577
291	541
291	540
291	539
291	538
291	522
291	521
291	519
291	513
291	512
291	511
291	490
291	489
291	488
291	487
291	486
291	483
291	482
291	481
291	480
291	458
291	457
291	456
291	455
291	454
291	453
291	452
291	451
291	316
291	315
291	314
291	313
291	305
291	304
291	303
291	222
291	221
291	220
291	219
291	210
291	209
291	208
292	820
292	819
292	818
292	817
292	816
292	815
292	799
292	798
292	797
292	796
292	795
292	794
292	793
292	792
292	791
292	719
292	718
292	717
292	716
292	715
292	714
292	713
292	712
292	707
292	706
292	705
292	704
292	703
292	625
292	624
292	623
292	622
292	621
292	620
292	619
292	618
292	617
292	616
292	615
292	614
292	613
292	612
292	611
292	610
292	609
292	608
292	607
292	606
292	605
292	604
292	603
292	602
292	601
292	600
292	599
292	598
292	597
292	596
292	595
292	594
292	593
292	592
292	591
292	590
292	589
292	588
292	587
292	586
292	585
292	580
292	579
292	578
292	577
292	541
292	540
292	539
292	538
292	522
292	521
292	513
292	512
292	511
292	510
292	490
292	489
292	488
292	487
292	486
292	485
292	483
292	482
292	481
292	480
292	456
292	455
292	454
292	453
292	452
292	451
292	450
292	449
292	448
292	316
292	315
292	314
292	313
292	305
292	304
292	303
292	222
292	221
292	220
292	219
292	210
292	209
292	208
293	821
293	820
293	819
293	818
293	817
293	816
293	801
293	800
293	799
293	798
293	797
293	796
293	795
293	794
293	722
293	721
293	720
293	719
293	718
293	717
293	715
293	714
293	708
293	706
293	705
293	704
293	625
293	624
293	623
293	622
293	621
293	620
293	619
293	618
293	617
293	616
293	615
293	614
293	613
293	612
293	611
293	610
293	609
293	608
293	607
293	606
293	605
293	604
293	603
293	602
293	601
293	600
293	599
293	598
293	597
293	596
293	595
293	594
293	593
293	592
293	591
293	590
293	589
293	588
293	587
293	586
293	580
293	579
293	578
293	577
293	541
293	540
293	539
293	538
293	521
293	520
293	519
293	512
293	511
293	510
293	489
293	488
293	487
293	486
293	485
293	484
293	483
293	482
293	481
293	480
293	479
293	453
293	452
293	451
293	450
293	449
293	448
293	447
293	446
293	445
293	316
293	315
293	314
293	313
293	305
293	304
293	303
293	222
293	221
293	220
293	219
293	211
293	210
293	209
293	208
294	822
294	821
294	820
294	819
294	818
294	817
294	803
294	802
294	801
294	800
294	799
294	797
294	796
294	725
294	724
294	723
294	722
294	721
294	720
294	719
294	718
294	717
294	716
294	709
294	708
294	707
294	706
294	705
294	704
294	625
294	624
294	623
294	622
294	621
294	620
294	619
294	618
294	617
294	616
294	615
294	614
294	613
294	612
294	611
294	610
294	609
294	608
294	607
294	606
294	605
294	604
294	603
294	602
294	601
294	600
294	599
294	598
294	597
294	596
294	595
294	594
294	593
294	592
294	591
294	590
294	589
294	588
294	587
294	586
294	580
294	579
294	578
294	577
294	540
294	539
294	538
294	521
294	520
294	518
294	512
294	511
294	510
294	509
294	488
294	487
294	486
294	485
294	484
294	483
294	482
294	481
294	480
294	479
294	451
294	450
294	449
294	448
294	447
294	446
294	445
294	444
294	443
294	316
294	315
294	314
294	313
294	305
294	304
294	303
294	222
294	221
294	220
294	219
294	211
294	210
294	209
294	208
295	823
295	822
295	821
295	820
295	819
295	805
295	804
295	803
295	802
295	801
295	800
295	799
295	798
295	729
295	728
295	727
295	726
295	725
295	724
295	723
295	722
295	721
295	720
295	719
295	709
295	708
295	707
295	706
295	705
295	625
295	624
295	623
295	622
295	621
295	620
295	619
295	618
295	617
295	616
295	615
295	614
295	613
295	612
295	611
295	610
295	609
295	608
295	607
295	606
295	605
295	604
295	603
295	602
295	601
295	600
295	599
295	598
295	597
295	596
295	595
295	594
295	593
295	592
295	591
295	590
295	589
295	588
295	587
295	586
295	580
295	579
295	578
295	577
295	540
295	539
295	538
295	521
295	518
295	511
295	510
295	509
295	487
295	486
295	485
295	484
295	483
295	482
295	481
295	480
295	479
295	448
295	447
295	446
295	445
295	444
295	443
295	442
295	441
295	440
295	316
295	315
295	314
295	313
295	305
295	304
295	303
295	222
295	221
295	220
295	211
295	210
295	209
295	208
296	824
296	823
296	822
296	821
296	820
296	807
296	806
296	805
296	804
296	803
296	802
296	801
296	800
296	733
296	732
296	731
296	730
296	729
296	728
296	727
296	726
296	725
296	724
296	723
296	722
296	721
296	710
296	709
296	708
296	707
296	706
296	624
296	623
296	622
296	621
296	620
296	619
296	618
296	617
296	616
296	615
296	614
296	613
296	612
296	611
296	610
296	609
296	608
296	607
296	606
296	605
296	604
296	603
296	602
296	601
296	600
296	599
296	598
296	597
296	596
296	595
296	594
296	593
296	592
296	591
296	590
296	589
296	588
296	587
296	586
296	580
296	579
296	578
296	577
296	540
296	539
296	538
296	521
296	520
296	519
296	518
296	511
296	510
296	509
296	508
296	486
296	485
296	484
296	483
296	482
296	481
296	480
296	479
296	478
296	446
296	445
296	444
296	443
296	442
296	441
296	440
296	439
296	438
296	316
296	315
296	314
296	313
296	305
296	304
296	303
296	222
296	221
296	220
296	211
296	210
296	209
296	208
297	825
297	824
297	823
297	822
297	821
297	808
297	807
297	806
297	804
297	803
297	802
297	737
297	736
297	735
297	734
297	733
297	732
297	731
297	730
297	728
297	727
297	726
297	725
297	711
297	710
297	709
297	708
297	707
297	624
297	623
297	622
297	621
297	620
297	619
297	618
297	617
297	616
297	615
297	614
297	613
297	612
297	611
297	610
297	609
297	608
297	607
297	606
297	605
297	604
297	603
297	602
297	601
297	600
297	599
297	598
297	597
297	596
297	595
297	594
297	593
297	592
297	591
297	590
297	589
297	588
297	587
297	586
297	580
297	579
297	578
297	540
297	539
297	538
297	537
297	520
297	519
297	518
297	510
297	509
297	508
297	485
297	484
297	483
297	482
297	481
297	480
297	479
297	478
297	477
297	442
297	441
297	440
297	439
297	438
297	437
297	436
297	435
297	434
297	433
297	316
297	315
297	314
297	313
297	305
297	304
297	303
297	292
297	291
297	290
297	222
297	221
297	220
297	211
297	210
297	209
297	208
298	826
298	825
298	824
298	823
298	822
298	809
298	808
298	807
298	806
298	805
298	804
298	741
298	740
298	739
298	738
298	737
298	736
298	735
298	734
298	733
298	732
298	731
298	730
298	729
298	728
298	727
298	712
298	711
298	710
298	709
298	708
298	624
298	623
298	622
298	621
298	620
298	619
298	618
298	617
298	616
298	615
298	614
298	613
298	612
298	611
298	610
298	609
298	608
298	607
298	606
298	605
298	604
298	603
298	602
298	601
298	600
298	599
298	598
298	597
298	596
298	595
298	594
298	593
298	592
298	591
298	590
298	589
298	588
298	587
298	586
298	580
298	579
298	578
298	540
298	539
298	538
298	537
298	520
298	519
298	518
298	517
298	510
298	509
298	508
298	507
298	483
298	482
298	481
298	480
298	479
298	478
298	477
298	476
298	440
298	439
298	438
298	437
298	436
298	435
298	434
298	433
298	432
298	431
298	430
298	316
298	315
298	314
298	313
298	305
298	304
298	303
298	302
298	292
298	291
298	290
298	222
298	221
298	220
298	211
298	210
298	209
298	208
299	827
299	826
299	825
299	824
299	823
299	811
299	810
299	809
299	808
299	807
299	806
299	747
299	746
299	745
299	744
299	743
299	742
299	741
299	740
299	739
299	738
299	737
299	733
299	732
299	713
299	712
299	711
299	710
299	709
299	624
299	623
299	622
299	621
299	620
299	619
299	618
299	617
299	616
299	615
299	614
299	613
299	612
299	611
299	610
299	609
299	608
299	607
299	606
299	605
299	604
299	603
299	602
299	601
299	600
299	599
299	598
299	597
299	596
299	595
299	594
299	593
299	592
299	591
299	590
299	589
299	588
299	587
299	580
299	579
299	578
299	540
299	539
299	538
299	537
299	520
299	519
299	518
299	517
299	509
299	508
299	507
299	482
299	481
299	480
299	479
299	478
299	477
299	476
299	475
299	437
299	436
299	435
299	434
299	433
299	432
299	431
299	430
299	429
299	428
299	427
299	426
299	316
299	315
299	314
299	313
299	305
299	304
299	303
299	302
299	292
299	291
299	290
299	222
299	221
299	220
299	211
299	210
299	209
299	208
300	828
300	826
300	825
300	824
300	812
300	811
300	810
300	809
300	808
300	807
300	752
300	751
300	750
300	749
300	747
300	746
300	745
300	744
300	742
300	740
300	739
300	738
300	737
300	713
300	712
300	711
300	710
300	624
300	623
300	622
300	621
300	620
300	619
300	618
300	617
300	616
300	615
300	614
300	613
300	612
300	611
300	610
300	609
300	608
300	607
300	606
300	605
300	604
300	603
300	602
300	601
300	600
300	599
300	598
300	597
300	596
300	595
300	594
300	593
300	592
300	591
300	590
300	589
300	588
300	587
300	581
300	580
300	579
300	578
300	539
300	538
300	537
300	520
300	519
300	518
300	517
300	509
300	508
300	507
300	506
300	482
300	481
300	480
300	479
300	478
300	477
300	476
300	475
300	474
300	434
300	433
300	432
300	431
300	430
300	429
300	428
300	427
300	426
300	425
300	424
300	423
300	316
300	315
300	314
300	313
300	305
300	303
300	302
300	292
300	291
300	290
300	223
300	222
300	221
300	220
300	211
300	210
300	209
300	208
301	828
301	827
301	826
301	825
301	824
301	813
301	812
301	811
301	810
301	809
301	808
301	758
301	757
301	756
301	755
301	754
301	753
301	742
301	741
301	740
301	714
301	713
301	712
301	711
301	710
301	623
301	622
301	621
301	620
301	619
301	618
301	617
301	616
301	615
301	614
301	613
301	612
301	611
301	610
301	609
301	608
301	607
301	606
301	605
301	604
301	603
301	602
301	601
301	600
301	599
301	598
301	597
301	596
301	595
301	594
301	593
301	592
301	591
301	589
301	588
301	581
301	580
301	579
301	539
301	538
301	537
301	519
301	518
301	508
301	507
301	506
301	482
301	481
301	480
301	479
301	478
301	477
301	476
301	475
301	474
301	431
301	430
301	429
301	428
301	427
301	426
301	425
301	424
301	423
301	422
301	421
301	420
301	419
301	316
301	315
301	314
301	313
301	305
301	304
301	303
301	302
301	292
301	291
301	290
301	223
301	222
301	221
301	220
301	211
301	210
301	209
302	829
302	828
302	827
302	826
302	825
302	814
302	813
302	812
302	811
302	810
302	764
302	763
302	762
302	761
302	760
302	759
302	758
302	757
302	756
302	751
302	748
302	747
302	746
302	745
302	744
302	715
302	714
302	713
302	712
302	711
302	623
302	622
302	621
302	620
302	619
302	618
302	617
302	616
302	615
302	614
302	613
302	612
302	611
302	610
302	609
302	608
302	607
302	606
302	605
302	604
302	603
302	602
302	601
302	600
302	599
302	598
302	597
302	596
302	595
302	594
302	593
302	592
302	591
302	590
302	589
302	588
302	581
302	580
302	579
302	539
302	538
302	537
302	519
302	518
302	508
302	507
302	505
302	481
302	480
302	479
302	478
302	477
302	476
302	475
302	474
302	473
302	428
302	427
302	426
302	425
302	424
302	423
302	422
302	421
302	420
302	419
302	418
302	417
302	416
302	415
302	414
302	316
302	315
302	314
302	313
302	304
302	303
302	292
302	291
302	290
302	223
302	222
302	221
302	220
302	211
302	210
302	209
303	830
303	829
303	828
303	827
303	826
303	815
303	814
303	813
303	812
303	811
303	764
303	763
303	762
303	760
303	759
303	758
303	757
303	756
303	755
303	754
303	753
303	752
303	751
303	750
303	749
303	715
303	714
303	713
303	712
303	622
303	621
303	620
303	619
303	618
303	617
303	616
303	615
303	614
303	613
303	612
303	611
303	610
303	609
303	608
303	607
303	606
303	605
303	604
303	603
303	602
303	601
303	600
303	599
303	598
303	597
303	596
303	595
303	594
303	593
303	592
303	591
303	590
303	589
303	582
303	581
303	580
303	579
303	539
303	538
303	537
303	536
303	519
303	518
303	517
303	516
303	507
303	506
303	505
303	504
303	481
303	480
303	479
303	478
303	477
303	476
303	475
303	474
303	473
303	472
303	471
303	424
303	423
303	422
303	421
303	420
303	419
303	418
303	417
303	416
303	415
303	414
303	413
303	412
303	411
303	410
303	409
303	316
303	315
303	314
303	313
303	292
303	291
303	290
303	223
303	222
303	221
303	211
303	210
303	209
304	830
304	829
304	828
304	827
304	817
304	816
304	815
304	814
304	813
304	812
304	764
304	763
304	762
304	761
304	759
304	758
304	757
304	756
304	755
304	716
304	715
304	714
304	713
304	712
304	622
304	621
304	619
304	618
304	617
304	616
304	615
304	614
304	613
304	612
304	611
304	610
304	609
304	608
304	607
304	606
304	605
304	604
304	603
304	602
304	601
304	600
304	599
304	598
304	597
304	596
304	595
304	594
304	593
304	592
304	591
304	590
304	581
304	580
304	539
304	538
304	537
304	536
304	519
304	518
304	517
304	516
304	507
304	506
304	505
304	504
304	481
304	480
304	479
304	478
304	477
304	476
304	475
304	474
304	473
304	472
304	471
304	470
304	420
304	419
304	418
304	417
304	416
304	415
304	414
304	413
304	412
304	411
304	410
304	409
304	408
304	407
304	406
304	405
304	404
304	403
304	316
304	315
304	314
304	313
304	292
304	291
304	290
304	223
304	222
304	221
304	211
304	210
304	209
305	831
305	830
305	829
305	828
305	817
305	816
305	815
305	814
305	762
305	717
305	716
305	715
305	714
305	713
305	622
305	621
305	620
305	619
305	618
305	614
305	613
305	612
305	611
305	610
305	609
305	608
305	607
305	606
305	605
305	604
305	603
305	602
305	601
305	600
305	599
305	598
305	597
305	596
305	595
305	594
305	593
305	592
305	591
305	590
305	583
305	582
305	581
305	580
305	539
305	538
305	537
305	536
305	518
305	517
305	516
305	506
305	505
305	504
305	503
305	481
305	480
305	479
305	478
305	477
305	476
305	475
305	474
305	473
305	472
305	471
305	470
305	469
305	415
305	414
305	413
305	412
305	411
305	410
305	409
305	408
305	407
305	406
305	405
305	404
305	402
305	316
305	315
305	314
305	313
305	292
305	291
305	290
305	223
305	222
305	221
305	211
305	210
305	209
306	832
306	831
306	830
306	829
306	828
306	818
306	816
306	815
306	718
306	717
306	716
306	715
306	714
306	621
306	620
306	619
306	618
306	617
306	613
306	612
306	611
306	610
306	609
306	608
306	607
306	606
306	605
306	604
306	603
306	602
306	601
306	600
306	599
306	598
306	597
306	596
306	595
306	594
306	593
306	592
306	583
306	582
306	581
306	580
306	539
306	538
306	537
306	536
306	518
306	517
306	516
306	515
306	505
306	504
306	503
306	481
306	480
306	479
306	478
306	477
306	476
306	475
306	474
306	473
306	472
306	471
306	470
306	469
306	468
306	410
306	409
306	408
306	407
306	406
306	405
306	404
306	403
306	402
306	316
306	315
306	314
306	313
306	292
306	291
306	290
306	223
306	222
306	221
306	212
306	211
306	210
306	209
307	832
307	831
307	830
307	829
307	820
307	819
307	818
307	817
307	816
307	718
307	717
307	716
307	715
307	620
307	619
307	617
307	612
307	611
307	610
307	609
307	608
307	607
307	606
307	605
307	604
307	603
307	602
307	601
307	600
307	599
307	598
307	597
307	596
307	595
307	594
307	593
307	584
307	583
307	582
307	581
307	538
307	537
307	518
307	517
307	516
307	515
307	505
307	504
307	503
307	502
307	481
307	480
307	479
307	478
307	477
307	476
307	475
307	474
307	473
307	472
307	471
307	470
307	469
307	468
307	467
307	466
307	405
307	404
307	316
307	315
307	314
307	313
307	292
307	291
307	290
307	223
307	222
307	221
307	212
307	211
307	210
307	209
308	833
308	832
308	831
308	830
308	821
308	820
308	819
308	818
308	817
308	785
308	784
308	783
308	782
308	719
308	718
308	717
308	716
308	715
308	620
308	619
308	618
308	617
308	616
308	610
308	609
308	608
308	607
308	606
308	605
308	604
308	603
308	602
308	601
308	600
308	599
308	598
308	597
308	596
308	595
308	585
308	584
308	583
308	582
308	538
308	537
308	536
308	535
308	517
308	516
308	515
308	504
308	503
308	502
308	481
308	480
308	479
308	478
308	477
308	476
308	475
308	474
308	473
308	472
308	471
308	470
308	469
308	468
308	467
308	466
308	465
308	316
308	315
308	314
308	313
308	292
308	291
308	290
308	223
308	222
308	221
308	212
308	211
308	210
308	209
309	833
309	832
309	831
309	830
309	821
309	820
309	819
309	818
309	787
309	786
309	785
309	783
309	782
309	720
309	719
309	718
309	717
309	716
309	619
309	618
309	617
309	615
309	607
309	606
309	605
309	604
309	603
309	602
309	601
309	600
309	599
309	586
309	585
309	584
309	583
309	582
309	538
309	537
309	536
309	535
309	517
309	516
309	515
309	514
309	504
309	503
309	502
309	501
309	481
309	480
309	479
309	478
309	477
309	476
309	475
309	474
309	473
309	472
309	471
309	470
309	469
309	468
309	467
309	466
309	465
309	464
309	463
309	316
309	315
309	314
309	313
309	292
309	291
309	290
309	224
309	223
309	222
309	221
309	212
309	211
309	210
309	209
310	834
310	833
310	832
310	831
310	822
310	821
310	820
310	819
310	789
310	788
310	787
310	786
310	785
310	784
310	783
310	782
310	721
310	720
310	719
310	718
310	717
310	618
310	617
310	616
310	614
310	587
310	586
310	585
310	584
310	583
310	538
310	537
310	536
310	535
310	517
310	516
310	515
310	514
310	503
310	502
310	501
310	500
310	481
310	480
310	479
310	478
310	477
310	476
310	475
310	474
310	473
310	472
310	471
310	470
310	469
310	468
310	467
310	466
310	465
310	464
310	463
310	462
310	461
310	316
310	315
310	314
310	313
310	292
310	291
310	290
310	224
310	223
310	222
310	221
310	212
310	211
310	210
310	209
311	834
311	833
311	832
311	831
311	823
311	822
311	821
311	820
311	790
311	789
311	788
311	787
311	786
311	785
311	784
311	783
311	721
311	720
311	719
311	718
311	617
311	616
311	615
311	614
311	613
311	588
311	587
311	586
311	585
311	584
311	538
311	537
311	536
311	535
311	517
311	516
311	515
311	514
311	503
311	502
311	501
311	500
311	481
311	480
311	479
311	477
311	476
311	475
311	474
311	473
311	470
311	469
311	468
311	467
311	466
311	465
311	464
311	463
311	462
311	461
311	460
311	459
311	315
311	314
311	292
311	291
311	290
311	224
311	223
311	222
311	221
311	212
311	211
311	210
311	209
312	835
312	834
312	833
312	832
312	824
312	823
312	822
312	821
312	791
312	790
312	789
312	788
312	787
312	786
312	722
312	721
312	720
312	719
312	718
312	616
312	615
312	614
312	613
312	612
312	611
312	589
312	588
312	587
312	586
312	585
312	537
312	536
312	535
312	516
312	515
312	514
312	502
312	501
312	500
312	499
312	480
312	476
312	475
312	474
312	473
312	469
312	468
312	467
312	466
312	465
312	464
312	463
312	462
312	461
312	460
312	459
312	458
312	457
312	315
312	314
312	292
312	291
312	290
312	224
312	223
312	222
312	212
312	211
312	210
312	209
313	835
313	834
313	833
313	832
313	824
313	823
313	822
313	821
313	793
313	792
313	791
313	790
313	789
313	788
313	787
313	723
