x	y
1334	-304
1335	-304
1365	-304
1375	-304
1388	-304
1389	-304
1390	-304
1580	-304
1585	-304
1594	-304
1595	-304
1596	-304
1597	-304
1720	-304
1721	-304
1729	-304
1730	-304
1776	-304
354	-305
357	-305
358	-305
366	-305
371	-305
372	-305
409	-305
410	-305
558	-305
572	-305
573	-305
574	-305
588	-305
589	-305
648	-305
654	-305
753	-305
756	-305
780	-305
781	-305
788	-305
798	-305
837	-305
838	-305
903	-305
911	-305
923	-305
965	-305
1099	-305
1108	-305
1109	-305
1225	-305
1226	-305
1241	-305
1242	-305
1249	-305
1312	-305
1313	-305
1319	-305
1320	-305
1321	-305
1322	-305
1336	-305
1337	-305
1365	-305
1366	-305
1374	-305
1375	-305
1387	-305
1388	-305
1579	-305
1584	-305
1598	-305
1599	-305
1719	-305
1720	-305
1727	-305
1728	-305
1776	-305
354	-306
357	-306
366	-306
372	-306
409	-306
411	-306
557	-306
558	-306
571	-306
575	-306
589	-306
590	-306
648	-306
654	-306
752	-306
753	-306
756	-306
781	-306
782	-306
789	-306
798	-306
837	-306
903	-306
910	-306
923	-306
965	-306
1098	-306
1108	-306
1226	-306
1227	-306
1242	-306
1249	-306
1313	-306
1314	-306
1322	-306
1323	-306
1337	-306
1338	-306
1339	-306
1366	-306
1374	-306
1379	-306
1380	-306
1381	-306
1382	-306
1383	-306
1385	-306
1386	-306
1387	-306
1578	-306
1579	-306
1584	-306
1600	-306
1601	-306
1718	-306
1719	-306
1726	-306
1727	-306
1777	-306
354	-307
357	-307
367	-307
372	-307
373	-307
401	-307
402	-307
403	-307
407	-307
408	-307
411	-307
412	-307
413	-307
414	-307
557	-307
570	-307
571	-307
575	-307
576	-307
590	-307
591	-307
648	-307
653	-307
752	-307
757	-307
765	-307
766	-307
767	-307
782	-307
789	-307
790	-307
798	-307
836	-307
837	-307
903	-307
904	-307
909	-307
910	-307
923	-307
964	-307
1098	-307
1107	-307
1227	-307
1242	-307
1243	-307
1248	-307
1314	-307
1315	-307
1324	-307
1339	-307
1340	-307
1367	-307
1368	-307
1373	-307
1374	-307
1378	-307
1384	-307
1576	-307
1577	-307
1583	-307
1601	-307
1602	-307
1716	-307
1717	-307
1725	-307
1726	-307
1777	-307
354	-308
357	-308
367	-308
373	-308
374	-308
399	-308
400	-308
404	-308
405	-308
406	-308
407	-308
415	-308
556	-308
570	-308
576	-308
577	-308
591	-308
648	-308
653	-308
752	-308
758	-308
759	-308
760	-308
761	-308
762	-308
763	-308
764	-308
767	-308
783	-308
790	-308
791	-308
793	-308
794	-308
795	-308
796	-308
797	-308
836	-308
904	-308
905	-308
906	-308
907	-308
908	-308
909	-308
923	-308
964	-308
1098	-308
1107	-308
1227	-308
1243	-308
1244	-308
1247	-308
1248	-308
1316	-308
1317	-308
1324	-308
1325	-308
1340	-308
1341	-308
1368	-308
1369	-308
1370	-308
1371	-308
1372	-308
1377	-308
1573	-308
1574	-308
1575	-308
1583	-308
1602	-308
1603	-308
1715	-308
1716	-308
1724	-308
1725	-308
1777	-308
354	-309
357	-309
367	-309
374	-309
399	-309
410	-309
416	-309
417	-309
418	-309
419	-309
420	-309
421	-309
556	-309
569	-309
577	-309
591	-309
648	-309
653	-309
752	-309
767	-309
768	-309
783	-309
792	-309
835	-309
923	-309
964	-309
1098	-309
1106	-309
1227	-309
1245	-309
1246	-309
1247	-309
1317	-309
1318	-309
1325	-309
1341	-309
1342	-309
1376	-309
1377	-309
1570	-309
1571	-309
1572	-309
1573	-309
1583	-309
1603	-309
1714	-309
1715	-309
1723	-309
1724	-309
1777	-309
354	-310
357	-310
367	-310
375	-310
399	-310
400	-310
408	-310
409	-310
421	-310
422	-310
556	-310
569	-310
577	-310
578	-310
591	-310
647	-310
652	-310
653	-310
750	-310
751	-310
768	-310
783	-310
835	-310
924	-310
925	-310
964	-310
1098	-310
1106	-310
1227	-310
1318	-310
1319	-310
1325	-310
1342	-310
1375	-310
1376	-310
1537	-310
1538	-310
1539	-310
1540	-310
1541	-310
1542	-310
1543	-310
1544	-310
1545	-310
1546	-310
1547	-310
1566	-310
1567	-310
1568	-310
1569	-310
1570	-310
1584	-310
1604	-310
1714	-310
1722	-310
1723	-310
1777	-310
353	-311
354	-311
357	-311
367	-311
375	-311
400	-311
401	-311
402	-311
403	-311
404	-311
405	-311
407	-311
408	-311
422	-311
556	-311
568	-311
569	-311
578	-311
591	-311
647	-311
652	-311
749	-311
750	-311
768	-311
769	-311
783	-311
834	-311
925	-311
926	-311
965	-311
1097	-311
1106	-311
1227	-311
1319	-311
1320	-311
1326	-311
1342	-311
1361	-311
1362	-311
1363	-311
1364	-311
1365	-311
1366	-311
1367	-311
1368	-311
1369	-311
1370	-311
1371	-311
1372	-311
1373	-311
1374	-311
1536	-311
1537	-311
1548	-311
1549	-311
1550	-311
1551	-311
1552	-311
1553	-311
1554	-311
1555	-311
1556	-311
1557	-311
1558	-311
1559	-311
1560	-311
1561	-311
1562	-311
1563	-311
1564	-311
1565	-311
1584	-311
1604	-311
1605	-311
1714	-311
1721	-311
1777	-311
353	-312
356	-312
367	-312
375	-312
405	-312
406	-312
423	-312
556	-312
568	-312
579	-312
592	-312
647	-312
652	-312
749	-312
769	-312
770	-312
771	-312
783	-312
833	-312
834	-312
926	-312
965	-312
1097	-312
1106	-312
1227	-312
1228	-312
1320	-312
1321	-312
1326	-312
1342	-312
1358	-312
1359	-312
1360	-312
1535	-312
1536	-312
1585	-312
1605	-312
1714	-312
1719	-312
1720	-312
1777	-312
353	-313
356	-313
367	-313
375	-313
423	-313
556	-313
568	-313
579	-313
580	-313
592	-313
593	-313
647	-313
652	-313
749	-313
750	-313
751	-313
752	-313
753	-313
754	-313
755	-313
756	-313
757	-313
758	-313
759	-313
771	-313
772	-313
773	-313
774	-313
775	-313
776	-313
777	-313
778	-313
779	-313
780	-313
781	-313
782	-313
832	-313
833	-313
926	-313
952	-313
953	-313
954	-313
955	-313
965	-313
1097	-313
1106	-313
1228	-313
1321	-313
1322	-313
1326	-313
1343	-313
1356	-313
1357	-313
1358	-313
1535	-313
1585	-313
1586	-313
1587	-313
1606	-313
1715	-313
1716	-313
1717	-313
1718	-313
1777	-313
353	-314
356	-314
367	-314
376	-314
423	-314
555	-314
568	-314
580	-314
593	-314
594	-314
647	-314
652	-314
760	-314
761	-314
831	-314
832	-314
925	-314
926	-314
952	-314
955	-314
956	-314
965	-314
1097	-314
1106	-314
1229	-314
1322	-314
1323	-314
1325	-314
1326	-314
1343	-314
1344	-314
1353	-314
1354	-314
1355	-314
1535	-314
1587	-314
1588	-314
1589	-314
1590	-314
1591	-314
1606	-314
1607	-314
1776	-314
353	-315
356	-315
357	-315
366	-315
367	-315
376	-315
423	-315
555	-315
568	-315
580	-315
581	-315
594	-315
647	-315
651	-315
652	-315
761	-315
762	-315
830	-315
831	-315
925	-315
952	-315
956	-315
957	-315
964	-315
1097	-315
1106	-315
1229	-315
1324	-315
1345	-315
1346	-315
1347	-315
1348	-315
1349	-315
1350	-315
1351	-315
1352	-315
1536	-315
1592	-315
1593	-315
1594	-315
1607	-315
1776	-315
353	-316
357	-316
358	-316
359	-316
360	-316
361	-316
362	-316
363	-316
364	-316
365	-316
366	-316
376	-316
422	-316
554	-316
568	-316
581	-316
594	-316
595	-316
647	-316
651	-316
829	-316
830	-316
924	-316
925	-316
951	-316
958	-316
959	-316
963	-316
964	-316
1097	-316
1105	-316
1229	-316
1536	-316
1595	-316
1596	-316
1607	-316
1608	-316
1776	-316
353	-317
376	-317
422	-317
553	-317
554	-317
568	-317
582	-317
595	-317
647	-317
651	-317
761	-317
828	-317
829	-317
924	-317
951	-317
959	-317
960	-317
961	-317
962	-317
963	-317
1097	-317
1105	-317
1228	-317
1229	-317
1536	-317
1596	-317
1597	-317
1608	-317
1776	-317
345	-318
346	-318
347	-318
348	-318
349	-318
353	-318
376	-318
421	-318
422	-318
553	-318
568	-318
582	-318
583	-318
596	-318
647	-318
651	-318
761	-318
827	-318
828	-318
924	-318
951	-318
1096	-318
1105	-318
1227	-318
1228	-318
1537	-318
1598	-318
1608	-318
1776	-318
344	-319
345	-319
349	-319
353	-319
376	-319
419	-319
420	-319
421	-319
553	-319
568	-319
583	-319
584	-319
596	-319
647	-319
651	-319
761	-319
826	-319
827	-319
924	-319
950	-319
951	-319
1096	-319
1104	-319
1225	-319
1226	-319
1245	-319
1246	-319
1247	-319
1248	-319
1249	-319
1250	-319
1251	-319
1537	-319
1596	-319
1599	-319
1609	-319
1775	-319
344	-320
353	-320
375	-320
417	-320
418	-320
553	-320
554	-320
568	-320
584	-320
597	-320
647	-320
651	-320
761	-320
826	-320
924	-320
950	-320
1096	-320
1104	-320
1223	-320
1224	-320
1242	-320
1243	-320
1244	-320
1251	-320
1252	-320
1253	-320
1537	-320
1595	-320
1596	-320
1597	-320
1609	-320
1775	-320
344	-321
353	-321
375	-321
381	-321
382	-321
416	-321
417	-321
554	-321
555	-321
568	-321
584	-321
585	-321
597	-321
647	-321
651	-321
761	-321
825	-321
925	-321
949	-321
1095	-321
1104	-321
1222	-321
1223	-321
1239	-321
1240	-321
1241	-321
1253	-321
1254	-321
1538	-321
1595	-321
1598	-321
1609	-321
1610	-321
1680	-321
1775	-321
343	-322
353	-322
375	-322
380	-322
383	-322
416	-322
555	-322
556	-322
568	-322
585	-322
597	-322
598	-322
647	-322
651	-322
748	-322
749	-322
750	-322
751	-322
752	-322
760	-322
824	-322
825	-322
926	-322
948	-322
949	-322
1095	-322
1103	-322
1221	-322
1236	-322
1237	-322
1238	-322
1255	-322
1256	-322
1538	-322
1595	-322
1610	-322
1677	-322
1678	-322
1679	-322
1681	-322
1682	-322
1683	-322
1775	-322
343	-323
353	-323
376	-323
379	-323
380	-323
383	-323
407	-323
408	-323
409	-323
415	-323
556	-323
568	-323
585	-323
598	-323
647	-323
652	-323
745	-323
746	-323
747	-323
753	-323
754	-323
755	-323
756	-323
757	-323
758	-323
759	-323
792	-323
793	-323
824	-323
927	-323
928	-323
947	-323
948	-323
1095	-323
1103	-323
1220	-323
1234	-323
1235	-323
1236	-323
1256	-323
1257	-323
1538	-323
1594	-323
1610	-323
1661	-323
1662	-323
1663	-323
1664	-323
1665	-323
1666	-323
1667	-323
1668	-323
1669	-323
1670	-323
1671	-323
1672	-323
1673	-323
1674	-323
1675	-323
1676	-323
1683	-323
1774	-323
343	-324
353	-324
376	-324
377	-324
378	-324
379	-324
383	-324
407	-324
410	-324
411	-324
412	-324
413	-324
414	-324
415	-324
529	-324
530	-324
557	-324
568	-324
585	-324
598	-324
647	-324
652	-324
743	-324
744	-324
790	-324
791	-324
793	-324
822	-324
823	-324
929	-324
930	-324
946	-324
947	-324
1094	-324
1103	-324
1219	-324
1232	-324
1233	-324
1234	-324
1257	-324
1258	-324
1539	-324
1577	-324
1578	-324
1579	-324
1580	-324
1594	-324
1611	-324
1659	-324
1660	-324
1661	-324
1683	-324
1774	-324
343	-325
353	-325
377	-325
383	-325
406	-325
407	-325
528	-325
531	-325
532	-325
557	-325
568	-325
585	-325
598	-325
599	-325
647	-325
652	-325
740	-325
741	-325
742	-325
789	-325
790	-325
793	-325
820	-325
821	-325
822	-325
931	-325
932	-325
933	-325
934	-325
935	-325
936	-325
937	-325
938	-325
939	-325
940	-325
941	-325
942	-325
943	-325
944	-325
945	-325
1094	-325
1102	-325
1219	-325
1231	-325
1232	-325
1258	-325
1259	-325
1539	-325
1575	-325
1576	-325
1581	-325
1594	-325
1611	-325
1657	-325
1658	-325
1659	-325
1683	-325
1774	-325
343	-326
344	-326
349	-326
353	-326
382	-326
383	-326
407	-326
527	-326
532	-326
533	-326
556	-326
568	-326
585	-326
586	-326
599	-326
648	-326
652	-326
734	-326
735	-326
736	-326
737	-326
738	-326
739	-326
789	-326
793	-326
819	-326
820	-326
1094	-326
1102	-326
1218	-326
1229	-326
1230	-326
1259	-326
1260	-326
1539	-326
1574	-326
1575	-326
1582	-326
1594	-326
1612	-326
1656	-326
1657	-326
1682	-326
1683	-326
1773	-326
344	-327
345	-327
346	-327
347	-327
348	-327
349	-327
353	-327
381	-327
382	-327
407	-327
527	-327
528	-327
533	-327
556	-327
568	-327
586	-327
599	-327
648	-327
652	-327
733	-327
734	-327
781	-327
782	-327
783	-327
784	-327
785	-327
786	-327
787	-327
788	-327
792	-327
793	-327
818	-327
1094	-327
1101	-327
1102	-327
1216	-327
1217	-327
1227	-327
1228	-327
1260	-327
1261	-327
1540	-327
1573	-327
1574	-327
1583	-327
1584	-327
1593	-327
1612	-327
1613	-327
1654	-327
1655	-327
1678	-327
1679	-327
1680	-327
1681	-327
1682	-327
1773	-327
349	-328
353	-328
380	-328
381	-328
407	-328
420	-328
421	-328
422	-328
423	-328
424	-328
528	-328
534	-328
555	-328
556	-328
567	-328
568	-328
586	-328
587	-328
599	-328
648	-328
652	-328
732	-328
733	-328
781	-328
788	-328
791	-328
792	-328
804	-328
805	-328
806	-328
817	-328
1093	-328
1101	-328
1215	-328
1216	-328
1225	-328
1226	-328
1227	-328
1261	-328
1540	-328
1572	-328
1573	-328
1584	-328
1585	-328
1593	-328
1613	-328
1614	-328
1652	-328
1653	-328
1674	-328
1675	-328
1676	-328
1677	-328
1773	-328
349	-329
353	-329
380	-329
401	-329
407	-329
413	-329
414	-329
415	-329
416	-329
417	-329
418	-329
419	-329
424	-329
528	-329
529	-329
534	-329
535	-329
554	-329
555	-329
566	-329
567	-329
587	-329
599	-329
648	-329
653	-329
732	-329
748	-329
749	-329
750	-329
752	-329
753	-329
754	-329
755	-329
756	-329
780	-329
788	-329
789	-329
790	-329
802	-329
803	-329
804	-329
806	-329
807	-329
816	-329
817	-329
1093	-329
1101	-329
1214	-329
1215	-329
1223	-329
1224	-329
1225	-329
1262	-329
1540	-329
1541	-329
1570	-329
1571	-329
1572	-329
1585	-329
1586	-329
1592	-329
1615	-329
1616	-329
1650	-329
1651	-329
1661	-329
1662	-329
1663	-329
1664	-329
1665	-329
1666	-329
1667	-329
1668	-329
1669	-329
1670	-329
1671	-329
1672	-329
1673	-329
1772	-329
349	-330
353	-330
380	-330
402	-330
403	-330
404	-330
405	-330
406	-330
407	-330
412	-330
413	-330
425	-330
529	-330
535	-330
536	-330
552	-330
553	-330
566	-330
587	-330
599	-330
648	-330
653	-330
732	-330
744	-330
745	-330
746	-330
747	-330
751	-330
756	-330
757	-330
780	-330
790	-330
801	-330
802	-330
807	-330
808	-330
809	-330
810	-330
811	-330
812	-330
813	-330
814	-330
815	-330
816	-330
1092	-330
1100	-330
1101	-330
1213	-330
1214	-330
1223	-330
1262	-330
1263	-330
1541	-330
1567	-330
1568	-330
1569	-330
1586	-330
1587	-330
1591	-330
1592	-330
1616	-330
1617	-330
1648	-330
1649	-330
1659	-330
1660	-330
1772	-330
349	-331
353	-331
380	-331
381	-331
412	-331
425	-331
530	-331
536	-331
537	-331
550	-331
551	-331
565	-331
587	-331
599	-331
648	-331
653	-331
732	-331
733	-331
738	-331
739	-331
740	-331
741	-331
742	-331
743	-331
757	-331
771	-331
772	-331
773	-331
774	-331
775	-331
776	-331
779	-331
780	-331
790	-331
800	-331
801	-331
1090	-331
1091	-331
1100	-331
1212	-331
1213	-331
1222	-331
1263	-331
1541	-331
1566	-331
1567	-331
1588	-331
1589	-331
1590	-331
1618	-331
1619	-331
1620	-331
1621	-331
1622	-331
1623	-331
1624	-331
1625	-331
1626	-331
1646	-331
1647	-331
1648	-331
1657	-331
1658	-331
1659	-331
1771	-331
1772	-331
349	-332
353	-332
381	-332
401	-332
402	-332
412	-332
425	-332
531	-332
537	-332
549	-332
550	-332
564	-332
565	-332
587	-332
599	-332
649	-332
653	-332
733	-332
734	-332
735	-332
736	-332
737	-332
738	-332
757	-332
770	-332
771	-332
776	-332
777	-332
778	-332
779	-332
790	-332
791	-332
799	-332
800	-332
1088	-332
1089	-332
1090	-332
1099	-332
1211	-332
1212	-332
1221	-332
1222	-332
1264	-332
1542	-332
1566	-332
1627	-332
1628	-332
1629	-332
1630	-332
1644	-332
1645	-332
1646	-332
1656	-332
1657	-332
1771	-332
349	-333
353	-333
381	-333
401	-333
412	-333
426	-333
531	-333
532	-333
538	-333
549	-333
563	-333
564	-333
587	-333
599	-333
600	-333
649	-333
653	-333
756	-333
769	-333
791	-333
799	-333
1086	-333
1087	-333
1098	-333
1099	-333
1210	-333
1211	-333
1220	-333
1221	-333
1264	-333
1542	-333
1566	-333
1631	-333
1632	-333
1633	-333
1634	-333
1642	-333
1643	-333
1644	-333
1654	-333
1655	-333
1771	-333
349	-334
353	-334
380	-334
381	-334
401	-334
411	-334
426	-334
427	-334
428	-334
429	-334
430	-334
431	-334
432	-334
532	-334
533	-334
538	-334
539	-334
548	-334
549	-334
562	-334
563	-334
587	-334
600	-334
649	-334
653	-334
654	-334
754	-334
755	-334
769	-334
791	-334
798	-334
1085	-334
1097	-334
1098	-334
1209	-334
1210	-334
1219	-334
1220	-334
1264	-334
1265	-334
1543	-334
1566	-334
1635	-334
1636	-334
1637	-334
1638	-334
1639	-334
1640	-334
1641	-334
1642	-334
1652	-334
1653	-334
1654	-334
1770	-334
349	-335
353	-335
380	-335
401	-335
407	-335
408	-335
409	-335
410	-335
411	-335
433	-335
533	-335
534	-335
539	-335
540	-335
546	-335
547	-335
548	-335
561	-335
562	-335
587	-335
600	-335
649	-335
654	-335
752	-335
753	-335
754	-335
769	-335
791	-335
797	-335
798	-335
1083	-335
1084	-335
1096	-335
1097	-335
1208	-335
1209	-335
1218	-335
1219	-335
1265	-335
1543	-335
1544	-335
1566	-335
1650	-335
1651	-335
1652	-335
1770	-335
349	-336
353	-336
379	-336
380	-336
401	-336
405	-336
406	-336
433	-336
534	-336
541	-336
542	-336
543	-336
544	-336
545	-336
561	-336
587	-336
599	-336
600	-336
649	-336
654	-336
750	-336
751	-336
752	-336
769	-336
791	-336
797	-336
1083	-336
1094	-336
1095	-336
1208	-336
1217	-336
1218	-336
1265	-336
1544	-336
1566	-336
1649	-336
1650	-336
1769	-336
348	-337
353	-337
378	-337
379	-337
401	-337
405	-337
433	-337
534	-337
560	-337
588	-337
597	-337
598	-337
599	-337
649	-337
654	-337
749	-337
750	-337
769	-337
770	-337
791	-337
797	-337
1082	-337
1093	-337
1094	-337
1207	-337
1216	-337
1217	-337
1266	-337
1544	-337
1545	-337
1566	-337
1622	-337
1623	-337
1624	-337
1625	-337
1626	-337
1627	-337
1628	-337
1629	-337
1630	-337
1631	-337
1632	-337
1647	-337
1648	-337
1769	-337
348	-338
352	-338
377	-338
378	-338
388	-338
389	-338
390	-338
391	-338
392	-338
401	-338
402	-338
404	-338
405	-338
433	-338
533	-338
534	-338
556	-338
557	-338
558	-338
559	-338
588	-338
597	-338
650	-338
654	-338
740	-338
741	-338
742	-338
743	-338
744	-338
745	-338
746	-338
747	-338
748	-338
770	-338
790	-338
791	-338
797	-338
1082	-338
1092	-338
1093	-338
1206	-338
1215	-338
1216	-338
1266	-338
1545	-338
1566	-338
1567	-338
1620	-338
1621	-338
1633	-338
1634	-338
1635	-338
1645	-338
1646	-338
1768	-338
348	-339
352	-339
377	-339
388	-339
392	-339
403	-339
404	-339
433	-339
531	-339
532	-339
533	-339
553	-339
554	-339
555	-339
588	-339
596	-339
597	-339
650	-339
654	-339
735	-339
736	-339
737	-339
738	-339
739	-339
771	-339
790	-339
796	-339
1081	-339
1082	-339
1090	-339
1091	-339
1205	-339
1214	-339
1215	-339
1267	-339
1546	-339
1567	-339
1619	-339
1620	-339
1635	-339
1636	-339
1637	-339
1643	-339
1644	-339
1645	-339
1768	-339
348	-340
352	-340
376	-340
387	-340
388	-340
393	-340
433	-340
530	-340
531	-340
551	-340
552	-340
588	-340
596	-340
650	-340
655	-340
735	-340
770	-340
771	-340
789	-340
796	-340
1081	-340
1089	-340
1090	-340
1204	-340
1205	-340
1213	-340
1214	-340
1267	-340
1546	-340
1547	-340
1567	-340
1618	-340
1619	-340
1638	-340
1639	-340
1640	-340
1641	-340
1642	-340
1643	-340
1767	-340
1768	-340
348	-341
352	-341
376	-341
385	-341
386	-341
393	-341
418	-341
419	-341
420	-341
421	-341
422	-341
423	-341
433	-341
529	-341
550	-341
551	-341
588	-341
596	-341
650	-341
655	-341
735	-341
769	-341
770	-341
788	-341
796	-341
1081	-341
1089	-341
1203	-341
1204	-341
1213	-341
1267	-341
1268	-341
1420	-341
1421	-341
1422	-341
1423	-341
1424	-341
1444	-341
1445	-341
1446	-341
1447	-341
1448	-341
1449	-341
1547	-341
1567	-341
1617	-341
1618	-341
1767	-341
347	-342
348	-342
352	-342
376	-342
383	-342
384	-342
392	-342
393	-342
416	-342
417	-342
424	-342
425	-342
433	-342
528	-342
536	-342
537	-342
538	-342
539	-342
540	-342
541	-342
542	-342
549	-342
550	-342
588	-342
595	-342
650	-342
655	-342
735	-342
769	-342
787	-342
788	-342
796	-342
1081	-342
1088	-342
1202	-342
1203	-342
1212	-342
1268	-342
1403	-342
1404	-342
1405	-342
1406	-342
1407	-342
1408	-342
1409	-342
1410	-342
1411	-342
1412	-342
1413	-342
1414	-342
1415	-342
1416	-342
1417	-342
1418	-342
1419	-342
1425	-342
1426	-342
1427	-342
1428	-342
1429	-342
1430	-342
1431	-342
1442	-342
1443	-342
1450	-342
1451	-342
1452	-342
1453	-342
1454	-342
1455	-342
1548	-342
1568	-342
1616	-342
1617	-342
1766	-342
1767	-342
347	-343
351	-343
352	-343
377	-343
383	-343
392	-343
415	-343
425	-343
426	-343
427	-343
432	-343
433	-343
527	-343
534	-343
535	-343
536	-343
542	-343
543	-343
549	-343
588	-343
595	-343
650	-343
655	-343
735	-343
736	-343
737	-343
738	-343
744	-343
745	-343
759	-343
760	-343
761	-343
762	-343
769	-343
785	-343
786	-343
787	-343
795	-343
1082	-343
1088	-343
1202	-343
1211	-343
1212	-343
1268	-343
1401	-343
1402	-343
1403	-343
1432	-343
1433	-343
1434	-343
1435	-343
1442	-343
1456	-343
1457	-343
1458	-343
1548	-343
1549	-343
1568	-343
1615	-343
1616	-343
1766	-343
347	-344
351	-344
377	-344
383	-344
392	-344
414	-344
415	-344
427	-344
428	-344
429	-344
430	-344
431	-344
432	-344
526	-344
533	-344
543	-344
549	-344
588	-344
595	-344
651	-344
655	-344
738	-344
742	-344
743	-344
746	-344
747	-344
748	-344
758	-344
762	-344
768	-344
782	-344
783	-344
784	-344
795	-344
1082	-344
1088	-344
1201	-344
1210	-344
1211	-344
1269	-344
1400	-344
1401	-344
1436	-344
1437	-344
1442	-344
1459	-344
1460	-344
1461	-344
1549	-344
1568	-344
1614	-344
1615	-344
1765	-344
1766	-344
347	-345
351	-345
377	-345
378	-345
382	-345
383	-345
392	-345
413	-345
414	-345
525	-345
531	-345
532	-345
543	-345
549	-345
588	-345
595	-345
596	-345
651	-345
655	-345
738	-345
742	-345
748	-345
757	-345
763	-345
769	-345
781	-345
782	-345
795	-345
1082	-345
1088	-345
1200	-345
1209	-345
1210	-345
1269	-345
1399	-345
1400	-345
1438	-345
1439	-345
1440	-345
1441	-345
1461	-345
1462	-345
1463	-345
1550	-345
1569	-345
1614	-345
1765	-345
346	-346
351	-346
378	-346
379	-346
380	-346
381	-346
382	-346
392	-346
411	-346
412	-346
413	-346
524	-346
525	-346
530	-346
531	-346
543	-346
549	-346
588	-346
596	-346
597	-346
651	-346
655	-346
738	-346
741	-346
749	-346
756	-346
757	-346
763	-346
769	-346
770	-346
781	-346
795	-346
1082	-346
1088	-346
1199	-346
1200	-346
1208	-346
1209	-346
1270	-346
1397	-346
1398	-346
1463	-346
1464	-346
1465	-346
1551	-346
1569	-346
1613	-346
1764	-346
1765	-346
346	-347
350	-347
392	-347
393	-347
395	-347
396	-347
397	-347
398	-347
399	-347
400	-347
401	-347
405	-347
406	-347
407	-347
408	-347
409	-347
410	-347
523	-347
524	-347
529	-347
530	-347
543	-347
549	-347
588	-347
597	-347
598	-347
599	-347
600	-347
601	-347
602	-347
603	-347
604	-347
605	-347
606	-347
607	-347
608	-347
609	-347
651	-347
652	-347
655	-347
738	-347
739	-347
740	-347
741	-347
749	-347
756	-347
763	-347
770	-347
781	-347
786	-347
787	-347
788	-347
789	-347
790	-347
795	-347
796	-347
1082	-347
1088	-347
1199	-347
1208	-347
1270	-347
1271	-347
1396	-347
1397	-347
1465	-347
1466	-347
1467	-347
1551	-347
1552	-347
1569	-347
1612	-347
1613	-347
1764	-347
345	-348
346	-348
350	-348
394	-348
402	-348
403	-348
404	-348
522	-348
523	-348
528	-348
529	-348
543	-348
549	-348
588	-348
609	-348
610	-348
653	-348
654	-348
749	-348
756	-348
763	-348
770	-348
781	-348
782	-348
783	-348
784	-348
785	-348
790	-348
791	-348
796	-348
1082	-348
1088	-348
1198	-348
1207	-348
1271	-348
1272	-348
1395	-348
1396	-348
1467	-348
1468	-348
1552	-348
1553	-348
1570	-348
1612	-348
1763	-348
345	-349
350	-349
522	-349
528	-349
544	-349
549	-349
588	-349
611	-349
748	-349
749	-349
755	-349
763	-349
769	-349
770	-349
791	-349
796	-349
1082	-349
1088	-349
1198	-349
1206	-349
1207	-349
1272	-349
1273	-349
1394	-349
1395	-349
1469	-349
1470	-349
1553	-349
1554	-349
1570	-349
1611	-349
1751	-349
1752	-349
1753	-349
1754	-349
1763	-349
344	-350
345	-350
349	-350
521	-350
527	-350
544	-350
549	-350
587	-350
610	-350
748	-350
755	-350
763	-350
768	-350
769	-350
792	-350
797	-350
1082	-350
1088	-350
1197	-350
1198	-350
1206	-350
1273	-350
1274	-350
1275	-350
1394	-350
1470	-350
1471	-350
1472	-350
1554	-350
1555	-350
1570	-350
1571	-350
1610	-350
1750	-350
1751	-350
1755	-350
1756	-350
1757	-350
1762	-350
344	-351
349	-351
521	-351
526	-351
544	-351
549	-351
587	-351
593	-351
594	-351
600	-351
601	-351
602	-351
603	-351
604	-351
605	-351
606	-351
607	-351
608	-351
609	-351
610	-351
748	-351
755	-351
763	-351
768	-351
792	-351
797	-351
798	-351
1081	-351
1087	-351
1197	-351
1205	-351
1275	-351
1276	-351
1394	-351
1472	-351
1473	-351
1555	-351
1556	-351
1571	-351
1609	-351
1610	-351
1750	-351
1757	-351
1758	-351
1759	-351
1761	-351
1762	-351
343	-352
349	-352
521	-352
522	-352
524	-352
525	-352
544	-352
549	-352
587	-352
592	-352
594	-352
595	-352
600	-352
748	-352
755	-352
763	-352
768	-352
792	-352
798	-352
1081	-352
1087	-352
1196	-352
1197	-352
1205	-352
1277	-352
1278	-352
1394	-352
1474	-352
1475	-352
1556	-352
1557	-352
1571	-352
1608	-352
1609	-352
1750	-352
1760	-352
1761	-352
342	-353
348	-353
523	-353
544	-353
549	-353
587	-353
591	-353
592	-353
595	-353
600	-353
748	-353
755	-353
763	-353
768	-353
792	-353
798	-353
1080	-353
1087	-353
1196	-353
1204	-353
1278	-353
1279	-353
1394	-353
1395	-353
1475	-353
1476	-353
1557	-353
1558	-353
1572	-353
1607	-353
1608	-353
1750	-353
341	-354
342	-354
347	-354
348	-354
544	-354
549	-354
586	-354
591	-354
595	-354
596	-354
601	-354
748	-354
755	-354
763	-354
768	-354
792	-354
797	-354
798	-354
1080	-354
1086	-354
1196	-354
1204	-354
1280	-354
1281	-354
1395	-354
1396	-354
1477	-354
1558	-354
1559	-354
1572	-354
1607	-354
1749	-354
340	-355
341	-355
346	-355
347	-355
544	-355
549	-355
586	-355
591	-355
596	-355
602	-355
748	-355
754	-355
764	-355
768	-355
792	-355
797	-355
1080	-355
1084	-355
1085	-355
1195	-355
1203	-355
1204	-355
1282	-355
1283	-355
1396	-355
1397	-355
1398	-355
1478	-355
1559	-355
1571	-355
1606	-355
1748	-355
1749	-355
339	-356
340	-356
345	-356
346	-356
544	-356
549	-356
586	-356
591	-356
597	-356
