"x","y"
373,106
17,107
21,107
22,107
23,107
24,107
25,107
26,107
29,107
32,107
47,107
50,107
52,107
53,107
83,107
87,107
97,107
98,107
99,107
102,107
104,107
122,107
123,107
128,107
129,107
152,107
155,107
157,107
159,107
197,107
199,107
227,107
228,107
231,107
255,107
256,107
257,107
258,107
261,107
348,107
350,107
353,107
354,107
356,107
372,107
18,108
20,108
23,108
26,108
28,108
31,108
34,108
50,108
52,108
54,108
81,108
82,108
84,108
85,108
97,108
100,108
102,108
122,108
127,108
128,108
153,108
154,108
156,108
158,108
193,108
194,108
198,108
225,108
226,108
228,108
229,108
230,108
255,108
257,108
258,108
262,108
346,108
351,108
352,108
354,108
372,108
373,108
374,108
16,109
20,109
25,109
29,109
33,109
35,109
48,109
52,109
54,109
83,109
87,109
89,109
100,109
102,109
122,109
157,109
160,109
193,109
225,109
227,109
229,109
254,109
256,109
257,109
260,109
262,109
347,109
352,109
355,109
17,110
18,110
19,110
22,110
26,110
28,110
32,110
33,110
34,110
35,110
37,110
50,110
51,110
53,110
81,110
83,110
85,110
90,110
97,110
100,110
102,110
125,110
126,110
129,110
154,110
157,110
159,110
192,110
194,110
197,110
200,110
226,110
227,110
230,110
231,110
254,110
256,110
259,110
260,110
345,110
346,110
349,110
369,110
370,110
371,110
374,110
16,111
21,111
24,111
25,111
30,111
36,111
37,111
38,111
48,111
49,111
82,111
84,111
87,111
91,111
100,111
102,111
122,111
123,111
125,111
126,111
129,111
154,111
155,111
157,111
159,111
192,111
195,111
199,111
227,111
228,111
254,111
256,111
258,111
259,111
261,111
343,111
346,111
348,111
350,111
351,111
353,111
370,111
17,112
18,112
19,112
28,112
30,112
31,112
33,112
34,112
35,112
36,112
37,112
48,112
49,112
50,112
51,112
52,112
83,112
84,112
85,112
87,112
88,112
99,112
100,112
102,112
122,112
123,112
126,112
127,112
129,112
154,112
155,112
160,112
192,112
193,112
194,112
197,112
198,112
206,112
207,112
209,112
210,112
215,112
225,112
226,112
227,112
231,112
254,112
255,112
257,112
258,112
261,112
262,112
345,112
347,112
349,112
21,113
25,113
29,113
30,113
31,113
32,113
35,113
38,113
40,113
88,113
90,113
92,113
97,113
99,113
100,113
102,113
123,113
126,113
127,113
129,113
154,113
157,113
158,113
161,113
193,113
196,113
199,113
204,113
206,113
210,113
211,113
212,113
220,113
224,113
230,113
255,113
258,113
260,113
342,113
344,113
345,113
347,113
350,113
366,113
368,113
18,114
23,114
26,114
31,114
36,114
37,114
39,114
41,114
49,114
52,114
84,114
86,114
90,114
97,114
99,114
100,114
102,114
103,114
124,114
127,114
129,114
156,114
158,114
159,114
161,114
191,114
192,114
193,114
194,114
199,114
202,114
204,114
205,114
208,114
209,114
213,114
214,114
216,114
217,114
219,114
221,114
222,114
225,114
226,114
230,114
255,114
258,114
260,114
340,114
344,114
346,114
367,114
368,114
370,114
374,114
18,115
20,115
23,115
25,115
34,115
39,115
42,115
51,115
54,115
85,115
87,115
93,115
99,115
100,115
102,115
103,115
124,115
127,115
129,115
156,115
160,115
192,115
193,115
195,115
197,115
200,115
203,115
206,115
207,115
208,115
213,115
216,115
217,115
218,115
220,115
221,115
222,115
225,115
229,115
231,115
253,115
254,115
257,115
258,115
261,115
339,115
341,115
342,115
345,115
347,115
365,115
368,115
371,115
372,115
18,116
22,116
26,116
33,116
34,116
36,116
37,116
40,116
41,116
42,116
44,116
49,116
50,116
52,116
53,116
55,116
88,116
90,116
92,116
98,116
99,116
100,116
102,116
104,116
124,116
130,116
156,116
157,116
158,116
160,116
161,116
162,116
194,116
201,116
202,116
205,116
206,116
210,116
211,116
215,116
216,116
218,116
220,116
221,116
222,116
225,116
226,116
229,116
234,116
254,116
256,116
258,116
260,116
338,116
340,116
344,116
346,116
364,116
366,116
369,116
370,116
372,116
19,117
21,117
22,117
23,117
35,117
38,117
40,117
45,117
52,117
53,117
55,117
56,117
86,117
89,117
91,117
92,117
102,117
104,117
124,117
128,117
129,117
158,117
160,117
195,117
197,117
200,117
201,117
207,117
208,117
212,117
213,117
214,117
222,117
223,117
227,117
228,117
231,117
232,117
234,117
253,117
256,117
259,117
260,117
337,117
339,117
341,117
343,117
345,117
347,117
363,117
368,117
371,117
25,118
28,118
36,118
42,118
43,118
44,118
49,118
50,118
51,118
52,118
87,118
88,118
90,118
93,118
94,118
97,118
101,118
102,118
124,118
128,118
129,118
158,118
160,118
192,118
194,118
196,118
199,118
205,118
206,118
209,118
218,118
220,118
221,118
224,118
225,118
232,118
233,118
235,118
236,118
237,118
238,118
255,118
256,118
260,118
336,118
338,118
340,118
342,118
344,118
346,118
362,118
368,118
370,118
371,118
20,119
25,119
28,119
36,119
37,119
40,119
43,119
46,119
49,119
51,119
52,119
54,119
91,119
92,119
94,119
95,119
96,119
97,119
98,119
99,119
101,119
102,119
124,119
125,119
130,119
157,119
161,119
190,119
192,119
194,119
196,119
198,119
202,119
203,119
204,119
209,119
214,119
215,119
216,119
219,119
222,119
223,119
226,119
229,119
230,119
233,119
237,119
240,119
257,119
338,119
339,119
341,119
342,119
344,119
362,119
364,119
366,119
371,119
23,120
27,120
39,120
41,120
45,120
48,120
50,120
52,120
54,120
56,120
57,120
88,120
91,120
92,120
98,120
101,120
104,120
123,120
125,120
126,120
128,120
130,120
157,120
159,120
190,120
191,120
193,120
197,120
202,120
218,120
224,120
227,120
228,120
234,120
237,120
238,120
241,120
242,120
255,120
259,120
335,120
336,120
337,120
340,120
361,120
364,120
365,120
370,120
21,121
22,121
27,121
29,121
39,121
45,121
47,121
49,121
50,121
90,121
91,121
94,121
96,121
98,121
101,121
103,121
123,121
125,121
128,121
159,121
160,121
162,121
163,121
164,121
193,121
194,121
195,121
198,121
221,121
223,121
224,121
239,121
240,121
242,121
243,121
253,121
257,121
259,121
335,121
338,121
339,121
341,121
343,121
359,121
361,121
363,121
364,121
365,121
367,121
368,121
22,122
24,122
25,122
27,122
41,122
42,122
44,122
47,122
49,122
56,122
93,122
95,122
96,122
97,122
98,122
99,122
100,122
101,122
103,122
124,122
125,122
127,122
128,122
158,122
161,122
189,122
190,122
192,122
196,122
222,122
223,122
226,122
229,122
230,122
233,122
234,122
236,122
237,122
238,122
239,122
242,122
245,122
254,122
256,122
258,122
332,122
334,122
336,122
341,122
358,122
360,122
363,122
367,122
24,123
29,123
30,123
42,123
45,123
47,123
48,123
50,123
51,123
53,123
56,123
57,123
58,123
90,123
91,123
94,123
96,123
100,123
101,123
103,123
124,123
125,123
127,123
128,123
158,123
159,123
160,123
161,123
164,123
190,123
192,123
196,123
227,123
239,123
242,123
243,123
245,123
252,123
254,123
256,123
257,123
258,123
260,123
332,123
334,123
335,123
337,123
338,123
341,123
357,123
358,123
362,123
365,123
22,124
23,124
26,124
28,124
31,124
42,124
44,124
48,124
90,124
92,124
99,124
100,124
102,124
124,124
125,124
127,124
130,124
159,124
162,124
166,124
190,124
191,124
193,124
194,124
196,124
222,124
223,124
224,124
226,124
228,124
233,124
234,124
236,124
237,124
239,124
240,124
241,124
242,124
244,124
248,124
253,124
257,124
258,124
260,124
330,124
333,124
335,124
338,124
340,124
358,124
361,124
362,124
364,124
365,124
366,124
23,125
24,125
25,125
30,125
47,125
48,125
52,125
53,125
91,125
93,125
94,125
96,125
98,125
100,125
102,125
125,125
129,125
131,125
159,125
161,125
163,125
166,125
189,125
192,125
222,125
225,125
228,125
241,125
243,125
245,125
246,125
249,125
251,125
252,125
254,125
255,125
257,125
259,125
331,125
333,125
334,125
336,125
337,125
339,125
357,125
358,125
360,125
364,125
365,125
23,126
27,126
29,126
32,126
45,126
46,126
49,126
52,126
53,126
58,126
96,126
98,126
100,126
103,126
104,126
126,126
127,126
159,126
164,126
167,126
188,126
189,126
190,126
194,126
195,126
221,126
222,126
224,126
226,126
227,126
240,126
242,126
243,126
244,126
248,126
250,126
251,126
254,126
255,126
258,126
328,126
332,126
334,126
338,126
356,126
357,126
360,126
363,126
364,126
24,127
25,127
26,127
29,127
47,127
59,127
92,127
95,127
97,127
98,127
100,127
101,127
103,127
104,127
124,127
126,127
129,127
130,127
131,127
160,127
162,127
164,127
166,127
190,127
191,127
193,127
195,127
222,127
224,127
226,127
227,127
239,127
241,127
245,127
247,127
251,127
252,127
253,127
254,127
255,127
256,127
258,127
326,127
327,127
329,127
332,127
333,127
335,127
353,127
358,127
359,127
26,128
28,128
29,128
30,128
31,128
33,128
48,128
50,128
55,128
56,128
57,128
60,128
94,128
96,128
98,128
100,128
101,128
129,128
131,128
162,128
163,128
165,128
167,128
188,128
191,128
193,128
194,128
195,128
220,128
222,128
225,128
227,128
242,128
243,128
246,128
248,128
249,128
250,128
256,128
257,128
258,128
328,128
329,128
331,128
336,128
355,128
26,129
30,129
56,129
57,129
61,129
93,129
94,129
96,129
97,129
100,129
101,129
125,129
126,129
127,129
128,129
132,129
160,129
162,129
165,129
167,129
188,129
189,129
220,129
222,129
223,129
225,129
227,129
244,129
245,129
246,129
249,129
252,129
253,129
254,129
258,129
325,129
327,129
329,129
334,129
335,129
353,129
354,129
361,129
25,130
26,130
57,130
58,130
59,130
61,130
94,130
102,130
125,130
126,130
128,130
129,130
132,130
161,130
162,130
163,130
164,130
166,130
167,130
190,130
191,130
193,130
195,130
223,130
224,130
246,130
248,130
250,130
251,130
255,130
256,130
259,130
323,130
324,130
329,130
331,130
332,130
353,130
358,130
360,130
28,131
31,131
34,131
52,131
53,131
59,131
60,131
95,131
96,131
97,131
102,131
126,131
128,131
130,131
163,131
168,131
187,131
189,131
221,131
224,131
227,131
245,131
247,131
249,131
252,131
253,131
254,131
257,131
258,131
322,131
326,131
328,131
330,131
333,131
350,131
352,131
354,131
356,131
357,131
26,132
28,132
32,132
34,132
54,132
57,132
63,132
96,132
98,132
99,132
100,132
126,132
127,132
129,132
130,132
132,132
161,132
162,132
164,132
168,132
189,132
190,132
194,132
220,132
224,132
226,132
246,132
250,132
251,132
252,132
253,132
254,132
255,132
256,132
257,132
258,132
322,132
323,132
325,132
326,132
329,132
330,132
332,132
348,132
353,132
354,132
357,132
359,132
29,133
31,133
35,133
53,133
55,133
62,133
64,133
96,133
103,133
104,133
127,133
129,133
131,133
162,133
164,133
169,133
189,133
220,133
222,133
223,133
224,133
226,133
247,133
250,133
254,133
255,133
256,133
257,133
258,133
321,133
324,133
325,133
327,133
348,133
349,133
350,133
352,133
354,133
33,134
34,134
57,134
58,134
59,134
65,134
99,134
100,134
101,134
103,134
129,134
133,134
164,134
169,134
193,134
220,134
221,134
222,134
226,134
247,134
249,134
255,134
256,134
318,134
322,134
323,134
327,134
330,134
347,134
348,134
356,134
28,135
32,135
36,135
55,135
59,135
63,135
66,135
99,135
101,135
105,135
132,135
162,135
163,135
193,135
219,135
220,135
222,135
226,135
317,135
319,135
321,135
322,135
327,135
329,135
345,135
346,135
347,135
348,135
349,135
351,135
352,135
353,135
355,135
32,136
34,136
64,136
98,136
100,136
101,136
106,136
127,136
128,136
130,136
131,136
163,136
165,136
193,136
222,136
224,136
225,136
249,136
250,136
251,136
254,136
255,136
258,136
316,136
319,136
320,136
322,136
324,136
325,136
327,136
344,136
346,136
347,136
348,136
350,136
354,136
30,137
33,137
35,137
36,137
38,137
58,137
63,137
64,137
69,137
98,137
100,137
101,137
102,137
103,137
104,137
106,137
127,137
128,137
130,137
133,137
164,137
165,137
168,137
219,137
220,137
222,137
224,137
249,137
250,137
251,137
252,137
253,137
254,137
255,137
317,137
323,137
325,137
343,137
353,137
31,138
37,138
60,138
61,138
63,138
66,138
69,138
99,138
100,138
103,138
105,138
133,138
165,138
170,138
220,138
223,138
250,138
253,138
254,138
255,138
256,138
320,138
321,138
324,138
341,138
342,138
343,138
346,138
347,138
349,138
352,138
33,139
34,139
36,139
38,139
60,139
67,139
70,139
101,139
132,139
167,139
171,139
185,139
186,139
187,139
218,139
220,139
223,139
225,139
249,139
254,139
255,139
256,139
257,139
311,139
313,139
316,139
317,139
318,139
340,139
343,139
345,139
350,139
351,139
31,140
32,140
34,140
38,140
64,140
66,140
100,140
101,140
103,140
105,140
106,140
108,140
128,140
130,140
134,140
165,140
170,140
185,140
186,140
188,140
190,140
218,140
219,140
221,140
222,140
225,140
250,140
253,140
255,140
309,140
314,140
315,140
317,140
319,140
321,140
322,140
343,140
344,140
346,140
348,140
350,140
33,141
35,141
37,141
39,141
64,141
66,141
68,141
70,141
100,141
103,141
105,141
107,141
109,141
127,141
131,141
132,141
164,141
165,141
171,141
185,141
186,141
192,141
218,141
219,141
249,141
252,141
255,141
256,141
310,141
312,141
319,141
338,141
339,141
340,141
342,141
344,141
345,141
347,141
348,141
349,141
32,142
34,142
35,142
36,142
40,142
63,142
71,142
72,142
73,142
102,142
104,142
109,142
128,142
130,142
133,142
162,142
163,142
164,142
165,142
169,142
171,142
192,142
217,142
219,142
220,142
223,142
249,142
252,142
256,142
302,142
303,142
304,142
306,142
309,142
312,142
313,142
314,142
320,142
337,142
338,142
340,142
344,142
345,142
346,142
348,142
32,143
34,143
37,143
40,143
41,143
65,143
67,143
70,143
71,143
73,143
103,143
108,143
109,143
110,143
128,143
130,143
131,143
162,143
163,143
164,143
165,143
170,143
185,143
191,143
218,143
220,143
221,143
222,143
250,143
251,143
252,143
306,143
311,143
312,143
319,143
336,143
337,143
339,143
342,143
343,143
33,144
35,144
37,144
39,144
42,144
72,144
74,144
75,144
102,144
105,144
107,144
108,144
110,144
128,144
130,144
131,144
132,144
134,144
135,144
161,144
164,144
165,144
171,144
184,144
186,144
187,144
218,144
221,144
248,144
249,144
250,144
253,144
254,144
255,144
298,144
299,144
301,144
302,144
303,144
308,144
313,144
314,144
316,144
318,144
334,144
335,144
337,144
339,144
34,145
38,145
40,145
41,145
66,145
67,145
74,145
76,145
102,145
103,145
105,145
111,145
128,145
133,145
134,145
165,145
166,145
171,145
172,145
184,145
187,145
189,145
219,145
221,145
224,145
249,145
253,145
255,145
256,145
293,145
296,145
298,145
300,145
303,145
304,145
309,145
310,145
313,145
314,145
315,145
318,145
333,145
342,145
344,145
345,145
42,146
68,146
69,146
71,146
75,146
76,146
106,146
108,146
109,146
110,146
131,146
134,146
161,146
172,146
184,146
187,146
188,146
190,146
191,146
219,146
223,146
253,146
256,146
292,146
293,146
296,146
298,146
302,146
303,146
305,146
307,146
309,146
312,146
332,146
334,146
335,146
336,146
338,146
339,146
343,146
37,147
43,147
68,147
74,147
76,147
77,147
78,147
104,147
105,147
106,147
107,147
111,147
129,147
130,147
131,147
134,147
162,147
163,147
170,147
171,147
172,147
185,147
188,147
190,147
217,147
218,147
220,147
222,147
248,147
249,147
251,147
253,147
254,147
288,147
291,147
294,147
298,147
299,147
302,147
307,147
311,147
332,147
334,147
337,147
340,147
342,147
36,148
38,148
40,148
42,148
44,148
70,148
74,148
78,148
79,148
106,148
108,148
109,148
130,148
132,148
133,148
134,148
135,148
161,148
162,148
163,148
170,148
172,148
173,148
184,148
186,148
188,148
190,148
216,148
218,148
220,148
222,148
248,148
250,148
252,148
253,148
256,148
284,148
286,148
288,148
290,148
292,148
294,148
297,148
298,148
306,148
308,148
330,148
333,148
336,148
338,148
341,148
43,149
70,149
77,149
109,149
113,149
132,149
136,149
160,149
171,149
184,149
189,149
216,149
217,149
219,149
221,149
222,149
248,149
250,149
255,149
283,149
289,149
291,149
292,149
296,149
300,149
304,149
331,149
334,149
335,149
340,149
38,150
43,150
44,150
45,150
72,150
74,150
75,150
80,150
105,150
111,150
112,150
114,150
129,150
131,150
133,150
134,150
160,150
170,150
172,150
173,150
186,150
188,150
189,150
220,150
223,150
247,150
251,150
252,150
253,150
255,150
279,150
280,150
282,150
285,150
289,150
299,150
302,150
328,150
329,150
332,150
39,151
46,151
72,151
73,151
81,151
107,151
110,151
112,151
130,151
131,151
134,151
135,151
160,151
170,151
173,151
185,151
186,151
188,151
190,151
216,151
220,151
222,151
247,151
253,151
276,151
278,151
281,151
283,151
286,151
290,151
291,151
294,151
296,151
326,151
329,151
330,151
331,151
336,151
338,151
39,152
42,152
43,152
44,152
46,152
74,152
77,152
79,152
80,152
106,152
109,152
110,152
113,152
131,152
133,152
135,152
159,152
161,152
173,152
174,152
183,152
184,152
190,152
215,152
216,152
221,152
250,152
253,152
272,152
273,152
274,152
275,152
278,152
279,152
286,152
287,152
292,152
294,152
325,152
327,152
328,152
332,152
335,152
42,153
45,153
73,153
78,153
79,153
81,153
82,153
107,153
108,153
109,153
111,153
113,153
114,153
132,153
133,153
134,153
161,153
173,153
174,153
183,153
184,153
186,153
188,153
190,153
217,153
218,153
219,153
220,153
221,153
248,153
250,153
254,153
271,153
272,153
276,153
281,153
282,153
284,153
287,153
288,153
289,153
290,153
291,153
324,153
329,153
332,153
334,153
39,154
41,154
46,154
74,154
75,154
79,154
83,154
84,154
109,154
110,154
111,154
112,154
114,154
116,154
135,154
136,154
137,154
160,154
170,154
186,154
189,154
215,154
217,154
218,154
248,154
249,154
250,154
254,154
266,154
270,154
271,154
272,154
273,154
275,154
277,154
278,154
280,154
282,154
287,154
290,154
322,154
324,154
325,154
328,154
43,155
77,155
80,155
108,155
113,155
114,155
130,155
132,155
134,155
136,155
159,155
161,155
170,155
173,155
175,155
183,155
186,155
189,155
203,155
204,155
206,155
207,155
209,155
212,155
219,155
221,155
247,155
249,155
250,155
251,155
252,155
263,155
264,155
269,155
272,155
273,155
276,155
279,155
282,155
283,155
285,155
286,155
321,155
323,155
326,155
329,155
330,155
331,155
332,155
42,156
44,156
46,156
49,156
76,156
79,156
82,156
85,156
110,156
112,156
114,156
116,156
130,156
134,156
136,156
159,156
161,156
162,156
164,156
166,156
167,156
168,156
170,156
172,156
174,156
182,156
185,156
186,156
189,156
194,156
197,156
202,156
205,156
206,156
210,156
217,156
218,156
250,156
253,156
260,156
262,156
265,156
266,156
268,156
269,156
271,156
272,156
273,156
274,156
279,156
281,156
282,156
284,156
320,156
322,156
325,156
326,156
327,156
330,156
332,156
41,157
43,157
45,157
47,157
78,157
80,157
83,157
109,157
112,157
115,157
117,157
132,157
137,157
159,157
161,157
163,157
169,157
172,157
174,157
175,157
183,157
189,157
190,157
193,157
196,157
197,157
200,157
201,157
203,157
204,157
207,157
208,157
210,157
213,157
214,157
217,157
222,157
223,157
249,157
252,157
259,157
262,157
265,157
269,157
270,157
271,157
272,157
275,157
278,157
279,157
280,157
323,157
324,157
328,157
331,157
44,158
47,158
80,158
86,158
110,158
111,158
113,158
114,158
115,158
116,158
118,158
132,158
135,158
137,158
161,158
165,158
167,158
182,158
184,158
196,158
203,158
204,158
207,158
208,158
214,158
217,158
219,158
220,158
221,158
224,158
225,158
226,158
227,158
228,158
246,158
247,158
250,158
253,158
254,158
256,158
258,158
261,158
262,158
263,158
264,158
265,158
266,158
267,158
273,158
318,158
321,158
322,158
326,158
329,158
43,159
46,159
48,159
49,159
79,159
82,159
84,159
85,159
88,159
110,159
111,159
116,159
118,159
131,159
132,159
135,159
138,159
158,159
161,159
165,159
168,159
170,159
174,159
182,159
184,159
186,159
187,159
188,159
190,159
191,159
198,159
199,159
200,159
202,159
203,159
208,159
209,159
211,159
212,159
213,159
225,159
227,159
228,159
229,159
230,159
245,159
247,159
251,159
255,159
260,159
261,159
264,159
268,159
271,159
274,159
318,159
326,159
44,160
45,160
47,160
49,160
51,160
80,160
85,160
86,160
88,160
114,160
115,160
119,160
133,160
138,160
157,160
158,160
162,160
163,160
165,160
169,160
170,160
171,160
172,160
173,160
175,160
182,160
183,160
185,160
187,160
191,160
194,160
195,160
201,160
205,160
206,160
207,160
208,160
209,160
214,160
215,160
222,160
223,160
224,160
225,160
226,160
228,160
229,160
232,160
245,160
247,160
249,160
251,160
252,160
253,160
258,160
263,160
264,160
266,160
268,160
269,160
273,160
316,160
318,160
320,160
322,160
324,160
326,160
45,161
48,161
52,161
84,161
86,161
87,161
89,161
113,161
114,161
117,161
131,161
133,161
134,161
136,161
137,161
138,161
158,161
160,161
162,161
164,161
175,161
176,161
182,161
183,161
185,161
197,161
198,161
200,161
201,161
203,161
209,161
210,161
211,161
212,161
213,161
217,161
218,161
219,161
220,161
225,161
227,161
228,161
231,161
234,161
246,161
247,161
248,161
249,161
256,161
257,161
261,161
262,161
264,161
265,161
267,161
269,161
314,161
316,161
318,161
321,161
323,161
325,161
44,162
46,162
53,162
83,162
86,162
88,162
90,162
112,162
114,162
116,162
119,162
120,162
134,162
135,162
136,162
137,162
160,162
161,162
170,162
171,162
181,162
184,162
187,162
188,162
189,162
194,162
196,162
200,162
203,162
204,162
205,162
209,162
214,162
215,162
224,162
225,162
226,162
227,162
231,162
233,162
234,162
236,162
238,162
248,162
250,162
251,162
254,162
256,162
258,162
260,162
266,162
313,162
315,162
318,162
322,162
323,162
44,163
47,163
49,163
51,163
52,163
84,163
86,163
87,163
113,163
114,163
134,163
139,163
157,163
159,163
160,163
161,163
163,163
170,163
172,163
174,163
176,163
182,163
186,163
188,163
189,163
192,163
193,163
213,163
216,163
218,163
229,163
236,163
237,163
238,163
246,163
247,163
249,163
254,163
255,163
256,163
261,163
263,163
310,163
316,163
319,163
46,164
48,164
50,164
54,164
85,164
87,164
89,164
90,164
113,164
114,164
116,164
118,164
119,164
120,164
133,164
137,164
157,164
161,164
162,164
164,164
172,164
174,164
184,164
186,164
188,164
192,164
216,164
218,164
220,164
223,164
225,164
226,164
230,164
232,164
234,164
238,164
241,164
244,164
248,164
249,164
250,164
253,164
257,164
258,164
260,164
306,164
308,164
309,164
311,164
313,164
314,164
316,164
320,164
322,164
49,165
51,165
89,165
91,165
116,165
118,165
119,165
133,165
135,165
137,165
139,165
157,165
159,165
161,165
176,165
182,165
185,165
214,165
215,165
228,165
229,165
231,165
236,165
244,165
246,165
250,165
252,165
253,165
256,165
301,165
306,165
311,165
315,165
317,165
319,165
47,166
49,166
50,166
53,166
55,166
84,166
86,166
87,166
88,166
90,166
92,166
114,166
115,166
118,166
120,166
122,166
133,166
137,166
138,166
158,166
159,166
160,166
161,166
163,166
164,166
172,166
176,166
181,166
182,166
186,166
187,166
188,166
214,166
217,166
218,166
230,166
232,166
234,166
237,166
241,166
243,166
247,166
248,166
249,166
250,166
252,166
254,166
297,166
298,166
299,166
300,166
301,166
302,166
303,166
304,166
305,166
306,166
308,166
311,166
312,166
313,166
316,166
48,167
49,167
54,167
87,167
90,167
91,167
120,167
121,167
123,167
134,167
136,167
138,167
159,167
170,167
172,167
173,167
174,167
181,167
183,167
187,167
213,167
214,167
216,167
219,167
236,167
238,167
240,167
245,167
247,167
248,167
251,167
287,167
289,167
292,167
295,167
297,167
301,167
304,167
305,167
308,167
314,167
315,167
48,168
50,168
51,168
52,168
53,168
85,168
87,168
89,168
91,168
92,168
94,168
95,168
115,168
117,168
119,168
122,168
134,168
136,168
139,168
156,168
157,168
159,168
161,168
163,168
183,168
186,168
187,168
218,168
219,168
233,168
234,168
236,168
238,168
239,168
241,168
242,168
244,168
245,168
246,168
247,168
249,168
251,168
281,168
282,168
285,168
289,168
292,168
297,168
298,168
299,168
306,168
308,168
309,168
310,168
311,168
312,168
313,168
314,168
316,168
48,169
54,169
56,169
90,169
91,169
94,169
96,169
116,169
118,169
120,169
124,169
134,169
137,169
139,169
156,169
157,169
159,169
161,169
170,169
171,169
175,169
180,169
181,169
182,169
184,169
185,169
212,169
214,169
216,169
218,169
239,169
240,169
241,169
243,169
244,169
246,169
247,169
248,169
249,169
251,169
273,169
277,169
279,169
281,169
283,169
284,169
287,169
294,169
295,169
301,169
302,169
303,169
304,169
305,169
312,169
314,169
51,170
52,170
53,170
56,170
58,170
60,170
87,170
89,170
90,170
93,170
95,170
97,170
118,170
120,170
122,170
123,170
133,170
134,170
135,170
137,170
138,170
158,170
160,170
161,170
162,170
171,170
172,170
173,170
175,170
184,170
185,170
214,170
216,170
240,170
243,170
244,170
245,170
248,170
250,170
270,170
271,170
274,170
275,170
277,170
287,170
288,170
289,170
290,170
291,170
292,170
297,170
299,170
300,170
301,170
306,170
307,170
309,170
310,170
312,170
314,170
50,171
51,171
52,171
55,171
57,171
60,171
91,171
94,171
117,171
119,171
125,171
135,171
137,171
138,171
139,171
140,171
157,171
158,171
160,171
173,171
175,171
178,171
179,171
180,171
182,171
183,171
185,171
187,171
213,171
215,171
218,171
238,171
240,171
241,171
242,171
243,171
244,171
245,171
246,171
247,171
249,171
250,171
265,171
266,171
268,171
269,171
270,171
271,171
273,171
274,171
277,171
279,171
285,171
291,171
292,171
295,171
296,171
298,171
301,171
302,171
303,171
304,171
305,171
306,171
307,171
50,172
58,172
60,172
61,172
90,172
92,172
94,172
95,172
98,172
118,172
121,172
122,172
133,172
136,172
138,172
157,172
158,172
159,172
162,172
171,172
172,172
173,172
177,172
178,172
179,172
182,172
183,172
184,172
185,172
186,172
212,172
217,172
218,172
242,172
243,172
244,172
246,172
247,172
248,172
249,172
250,172
253,172
256,172
257,172
258,172
261,172
262,172
264,172
265,172
266,172
267,172
269,172
270,172
273,172
274,172
277,172
280,172
281,172
282,172
285,172
288,172
290,172
296,172
297,172
298,172
51,173
53,173
54,173
56,173
63,173
64,173
93,173
95,173
96,173
120,173
123,173
125,173
126,173
135,173
138,173
157,173
158,173
159,173
163,173
177,173
178,173
182,173
183,173
184,173
185,173
213,173
216,173
217,173
242,173
247,173
248,173
249,173
250,173
252,173
253,173
259,173
260,173
263,173
264,173
268,173
271,173
272,173
273,173
275,173
276,173
278,173
279,173
286,173
295,173
51,174
55,174
60,174
64,174
65,174
66,174
90,174
91,174
97,174
99,174
118,174
120,174
122,174
124,174
137,174
140,174
157,174
158,174
159,174
160,174
161,174
163,174
171,174
173,174
183,174
184,174
185,174
211,174
213,174
216,174
239,174
240,174
250,174
251,174
252,174
257,174
258,174
259,174
262,174
265,174
266,174
269,174
270,174
274,174
281,174
282,174
286,174
289,174
53,175
55,175
57,175
59,175
60,175
62,175
67,175
69,175
91,175
92,175
94,175
95,175
96,175
98,175
119,175
120,175
123,175
124,175
125,175
126,175
134,175
136,175
137,175
139,175
156,175
157,175
158,175
159,175
160,175
161,175
171,175
172,175
173,175
174,175
186,175
211,175
213,175
216,175
217,175
236,175
238,175
240,175
241,175
245,175
246,175
247,175
255,175
258,175
260,175
261,175
262,175
263,175
266,175
269,175
270,175
272,175
273,175
275,175
276,175
277,175
281,175
284,175
56,176
62,176
65,176
67,176
70,176
71,176
97,176
100,176
121,176
123,176
128,176
136,176
139,176
156,176
157,176
161,176
163,176
177,176
213,176
217,176
231,176
233,176
238,176
243,176
244,176
245,176
246,176
247,176
248,176
249,176
250,176
251,176
253,176
254,176
258,176
260,176
261,176
264,176
265,176
268,176
269,176
272,176
274,176
55,177
57,177
62,177
63,177
65,177
68,177
69,177
70,177
92,177
99,177
122,177
124,177
125,177
127,177
134,177
135,177
138,177
139,177
140,177
156,177
157,177
161,177
163,177
172,177
177,177
212,177
217,177
228,177
229,177
233,177
234,177
236,177
237,177
238,177
240,177
241,177
242,177
243,177
244,177
245,177
246,177
247,177
248,177
249,177
250,177
251,177
252,177
253,177
256,177
257,177
265,177
266,177
268,177
269,177
55,178
59,178
66,178
67,178
70,178
72,178
94,178
95,178
101,178
123,178
124,178
126,178
127,178
135,178
136,178
138,178
139,178
140,178
156,178
161,178
163,178
172,178
173,178
174,178
185,178
186,178
212,178
217,178
228,178
232,178
234,178
235,178
236,178
240,178
242,178
243,178
244,178
246,178
247,178
248,178
249,178
251,178
253,178
256,178
257,178
260,178
261,178
56,179
57,179
68,179
70,179
73,179
74,179
76,179
93,179
96,179
98,179
100,179
121,179
122,179
124,179
129,179
135,179
139,179
141,179
156,179
160,179
161,179
162,179
184,179
185,179
210,179
212,179
213,179
215,179
216,179
217,179
230,179
232,179
234,179
237,179
238,179
239,179
241,179
242,179
248,179
249,179
251,179
253,179
254,179
55,180
57,180
58,180
60,180
64,180
